FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape_Area,HubName,HubDist
"06075980401","0",0.000000000000000,"0",0.000000000000000,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0.000000000000000,0.000000000000000,0.000000000000000,"0",0.000000000000000,"0","0","0","0","0","0","0",0.000000000000000,"1","1","0","0",0.160000000000000,0.073738277868701,0.000042827849367,"24","46461.99221"
"02240000100","2105",0.100000000000000,"2219",0.100000000000000,"1365","9","660","8","0","43","6","171","1185","1034","144","156","159","161","100","218","251","381","363","204","64","18",42.000000000000000,43.200000000000003,40.399999999999999,"902",2.460000000000000,"192","85","159","238","46","78","569",3.060000000000000,"1474","572","683","219",18247.270000000000437,21.146570396339683,8.620572511484212,"1","285181.4154"
"02195000200","3579",1.100000000000000,"3815",1.200000000000000,"2711","15","614","100","7","130","42","326","1982","1833","227","223","283","245","202","427","481","666","623","281","118","39",41.600000000000001,42.299999999999997,40.899999999999999,"1599",2.360000000000000,"279","188","301","488","50","114","1027",2.910000000000000,"1994","395","1097","502",3287.570000000000164,31.738690336350562,1.252124494794227,"3","193083.6764"
"02130000100","3495",0.700000000000000,"3484",0.700000000000000,"3013","9","186","33","4","103","17","222","1816","1668","201","213","224","252","142","373","490","664","574","253","67","31",42.200000000000003,42.799999999999997,41.600000000000001,"1376",2.530000000000000,"185","108","325","489","45","61","971",2.930000000000000,"1694","318","988","388",4808.779999999999745,35.620388790026674,1.774619871552995,"3","383311.4553"
"02198940100","1493",11.000000000000000,"1460",10.699999999999999,"145","6","1210","2","10","26","3","84","761","699","138","111","112","98","77","194","196","205","196","86","39","8",35.000000000000000,35.899999999999999,33.899999999999999,"509",2.870000000000000,"75","49","125","116","35","49","372",3.380000000000000,"544","35","337","172",136.120000000000005,2.393735735507820,0.049645644146649,"3","410358.678"
"02275000300","2357",0.900000000000000,"2369",0.900000000000000,"1719","4","384","33","1","37","5","223","1242","1127","129","136","155","152","116","203","241","429","434","233","108","33",46.399999999999999,46.899999999999999,45.899999999999999,"1053",2.230000000000000,"220","123","155","342","29","72","629",2.820000000000000,"1428","375","699","354",2565.920000000000073,22.029273897957616,0.964712653038546,"3","278614.7617"
"02198000300","89",0.500000000000000,"87",0.400000000000000,"79","0","1","0","1","2","2","4","51","36","2","2","5","4","1","4","7","19","25","14","3","1",54.799999999999997,53.600000000000001,56.100000000000001,"48",1.810000000000000,"14","7","4","17","1","3","26",2.380000000000000,"90","42","34","14",193.729999999999990,1.295573449795586,0.072141190723970,"3","382293.3473"
"02261000200","2158",0.400000000000000,"2264",0.400000000000000,"1591","10","205","244","1","94","12","201","1211","1053","128","134","161","164","105","243","271","485","354","149","54","16",42.500000000000000,42.399999999999999,42.700000000000003,"933",2.410000000000000,"169","116","204","260","33","50","584",3.030000000000000,"1211","278","584","349",5447.930000000000291,29.866346401013175,2.314194593552888,"2","294595.0223"
"02261000300","4218",1.000000000000000,"4420",1.000000000000000,"3504","25","432","99","40","202","29","291","2365","2055","313","285","303","307","297","593","623","840","601","186","51","21",37.000000000000000,37.700000000000003,36.200000000000003,"1784",2.390000000000000,"371","188","385","439","60","110","1064",3.020000000000000,"2258","474","1166","618",4261.340000000000146,53.373443515112847,1.822382778174850,"2","139274.8433"
"02240000400","4586",0.700000000000000,"4810",0.700000000000000,"4286","67","148","56","18","191","63","172","2732","2078","342","373","350","349","277","675","661","791","614","258","100","20",35.600000000000001,37.000000000000000,33.899999999999999,"1665",2.670000000000000,"306","121","492","496","54","51","1139",3.250000000000000,"2441","776","1046","619",6817.510000000000218,11.829630809722403,3.229048667492708,"1","154677.9473"
"02282000100","623",0.100000000000000,"662",0.100000000000000,"281","2","237","27","12","17","1","102","360","302","40","42","41","53","34","78","94","110","106","43","16","5",39.700000000000003,41.100000000000001,37.500000000000000,"270",2.390000000000000,"54","38","42","60","17","23","156",3.060000000000000,"450","180","153","117",7810.779999999999745,26.988367862829069,3.243459476754126,"3","368275.4251"
"02261000100","2817",0.100000000000000,"2952",0.100000000000000,"2032","11","678","11","13","53","5","202","1567","1385","180","206","215","201","150","302","323","537","517","216","81","24",42.000000000000000,44.000000000000000,39.600000000000001,"1249",2.350000000000000,"297","127","237","349","43","79","766",3.020000000000000,"2633","1384","869","380",25190.610000000000582,20.438050846087069,11.130114433508274,"1","383062.5133"
"17031081402","6398",26658.299999999999272,"4243",17679.200000000000728,"3027","280","8","784","3","209","37","104","1982","2261","153","66","62","64","326","1320","630","568","556","309","152","37",36.899999999999999,37.200000000000003,36.799999999999997,"2708",1.570000000000000,"650","887","160","581","4","56","876",2.360000000000000,"3504","796","1275","1433",0.240000000000000,0.068484482756606,0.000066656838329,"111","10084.64541"
"06001428500","3394",13053.799999999999272,"3183",12242.299999999999272,"1592","223","18","983","22","297","113","232","1486","1697","139","180","162","148","155","523","493","470","402","259","153","99",40.399999999999999,38.500000000000000,42.299999999999997,"1431",2.180000000000000,"191","299","229","319","29","112","812",2.840000000000000,"1558","127","478","953",0.260000000000000,0.040910817441722,0.000069607712172,"36","21899.22501"
"06001428600","3312",8951.399999999999636,"3271",8840.500000000000000,"1468","265","10","1229","11","269","76","212","1548","1723","157","119","118","97","146","553","465","412","469","322","287","126",44.500000000000000,42.200000000000003,46.500000000000000,"1547",2.030000000000000,"274","393","189","368","12","78","741",2.860000000000000,"1638","91","795","752",0.370000000000000,0.056612558030398,0.000098949951614,"36","22180.94384"
"06013990000","0",0.000000000000000,"0",0.000000000000000,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0.000000000000000,0.000000000000000,0.000000000000000,"0",0.000000000000000,"0","0","0","0","0","0","0",0.000000000000000,"0","0","0","0",0.020000000000000,0.032457347350976,0.000006098804182,"24","19716.8287"
"17031010400","5097",23168.200000000000728,"5042",22918.200000000000728,"3341","729","17","562","5","480","166","222","2248","2794","160","99","101","955","1144","828","550","539","403","170","64","29",25.699999999999999,28.800000000000001,24.199999999999999,"2098",1.760000000000000,"527","570","166","252","15","83","627",2.760000000000000,"2311","213","549","1549",0.220000000000000,0.042223843871097,0.000060543393409,"111","23119.22138"
"06083980100","11",0.100000000000000,"11",0.100000000000000,"6","0","0","0","0","2","2","3","9","2","1","0","0","0","1","2","1","3","2","1","0","0",47.500000000000000,51.299999999999997,35.000000000000000,"7",1.570000000000000,"4","0","1","0","0","0","2",2.500000000000000,"28","21","1","6",196.310000000000002,2.856325230544989,0.049612082708155,"37","110774.1158"
"55057100600","3378",57.000000000000000,"3383",57.100000000000001,"3307","11","13","8","0","55","11","33","1673","1710","209","203","210","195","150","397","377","532","490","256","235","129",43.700000000000003,41.299999999999997,46.000000000000000,"1408",2.340000000000000,"197","226","261","437","36","85","899",2.860000000000000,"1624","216","1020","388",59.280000000000001,0.648667992673434,0.017142858317597,"434","88808.43449"
"55001950700","3300",31.600000000000001,"3501",33.500000000000000,"3355","26","42","3","0","87","23","52","1776","1725","138","171","207","197","137","253","417","638","626","443","209","65",48.799999999999997,48.500000000000000,49.000000000000000,"1498",2.340000000000000,"187","168","235","619","35","66","1028",2.740000000000000,"2644","1146","1299","199",104.500000000000000,0.831965391979562,0.030231135155443,"434","70265.49787"
"55057100700","4229",27.899999999999999,"4037",26.600000000000001,"3704","19","197","19","1","102","56","41","2105","1932","212","223","256","241","219","425","527","757","588","363","178","48",43.399999999999999,42.799999999999997,44.100000000000001,"1625",2.480000000000000,"231","152","299","566","61","85","1115",2.880000000000000,"2201","576","1334","291",151.530000000000001,1.136355676427840,0.043823339426277,"434","77171.31696"
"55057100300","3406",43.600000000000001,"3246",41.600000000000001,"3169","7","11","11","2","59","13","33","1652","1594","156","195","202","205","98","224","392","509","526","496","186","57",47.799999999999997,47.899999999999999,47.799999999999997,"1356",2.380000000000000,"207","145","213","545","38","66","924",2.840000000000000,"2901","1545","1181","175",78.099999999999994,0.916568987279379,0.022680404261450,"434","104503.7671"
"55057100200","3667",25.600000000000001,"3669",25.600000000000001,"3568","9","11","22","0","42","18","41","1885","1784","204","230","240","233","152","361","458","595","505","411","209","71",44.100000000000001,43.700000000000003,44.600000000000001,"1474",2.490000000000000,"182","167","290","570","38","81","1045",2.920000000000000,"1778","304","1237","237",143.189999999999998,1.270562887407648,0.041521205401946,"436","82227.10176"
"55057100500","4210",507.800000000000011,"4286",517.000000000000000,"3980","115","47","31","2","143","35","76","2171","2115","287","269","243","264","262","559","565","634","475","318","253","157",39.600000000000001,39.100000000000001,40.200000000000003,"1695",2.280000000000000,"231","384","253","372","74","170","958",2.950000000000000,"1906","211","968","727",8.289999999999999,0.270962314018588,0.002401887949749,"434","89450.74369"
"55057100400","5203",65.599999999999994,"5169",65.099999999999994,"4601","379","96","18","0","157","12","63","3061","2108","237","250","260","259","278","754","747","952","657","441","233","101",42.600000000000001,41.299999999999997,45.299999999999997,"1777",2.300000000000000,"244","282","279","547","65","118","1110",2.810000000000000,"2125","348","1258","519",79.370000000000005,1.143913461143584,0.023005879792000,"434","92358.92944"
"55001950100","2928",30.199999999999999,"2973",30.600000000000001,"2923","3","10","14","1","28","9","13","1538","1435","96","90","121","117","77","177","223","452","639","643","283","55",57.299999999999997,57.200000000000003,57.399999999999999,"1380",2.150000000000000,"177","128","151","754","23","31","1008",2.460000000000000,"3498","2118","1276","104",97.109999999999999,0.901175994609320,0.028316927679097,"437","84450.82676"
"06111003612","4379",2316.900000000000091,"4355",2304.199999999999818,"3719","74","29","172","6","578","167","188","2298","2057","168","163","182","204","345","594","560","773","747","362","207","50",44.299999999999997,43.100000000000001,45.600000000000001,"2078",2.090000000000000,"395","323","242","568","57","82","1075",2.660000000000000,"2782","704","863","1215",1.890000000000000,0.426944616939457,0.000479024502773,"37","54533.27525"
"55047100500","3037",31.899999999999999,"3073",32.299999999999997,"3028","15","6","5","1","36","7","11","1567","1506","186","230","236","195","133","272","292","498","448","324","199","60",44.799999999999997,43.899999999999999,45.399999999999999,"1211",2.540000000000000,"175","151","248","487","19","29","835",3.110000000000000,"2153","942","1055","156",95.269999999999996,1.067553686176160,0.027567363382916,"434","75978.36286"
"55077960400","2659",34.399999999999999,"2602",33.600000000000001,"2478","17","14","15","0","97","48","30","1321","1281","140","151","143","125","125","251","313","498","404","261","164","27",46.100000000000001,46.000000000000000,46.200000000000003,"1080",2.400000000000000,"129","121","191","425","37","30","745",2.800000000000000,"1473","393","906","174",77.390000000000001,0.800763022071733,0.022378429073559,"434","66026.96813"
"55077960300","3734",43.399999999999999,"3831",44.500000000000000,"3722","28","25","11","0","85","10","35","1949","1882","215","209","242","220","175","348","418","601","561","470","239","133",46.500000000000000,45.299999999999997,47.600000000000001,"1584",2.350000000000000,"235","224","272","560","46","74","1029",2.890000000000000,"2340","756","1259","325",86.090000000000003,0.911109281491305,0.024908255815629,"434","70986.95405"
"55001950202","2512",12.500000000000000,"2674",13.300000000000001,"2577","10","18","14","2","63","19","34","1416","1258","94","104","104","129","89","172","240","453","520","492","237","40",54.000000000000000,53.799999999999997,54.200000000000003,"1231",2.170000000000000,"217","132","130","534","34","39","808",2.590000000000000,"2954","1723","1096","135",201.129999999999995,1.290909837989115,0.058534432192085,"437","97849.95884"
"55001950201","1351",29.800000000000001,"1379",30.399999999999999,"1353","5","5","3","0","24","3","10","722","657","56","56","64","67","46","94","123","242","297","202","108","24",52.600000000000001,52.899999999999999,52.200000000000003,"633",2.180000000000000,"110","66","75","272","14","27","418",2.600000000000000,"1518","885","556","77",45.409999999999997,0.764275119851515,0.013198836622259,"434","104848.6411"
