OBJECTID,FIPS,FIPS_STR,HubName,HubDist
698,6075030400,06075030400,24,2255.282832
699,6075030500,06075030500,24,3298.170264
700,6075030600,06075030600,24,3226.724959
701,6075030700,06075030700,24,4107.47363
702,6075030800,06075030800,24,2784.633054
703,6075030900,06075030900,24,3745.392768
704,6075031000,06075031000,24,4287.040447
705,6075031201,06075031201,24,4875.332672
706,6075032601,06075032601,24,924.6202399
707,6075032602,06075032602,24,608.71162
708,6075032700,06075032700,24,326.4684465
709,6075032801,06075032801,24,1505.989766
710,6075032802,06075032802,24,899.9011553
711,6075032901,06075032901,24,1273.48665
712,6075032902,06075032902,24,559.8261953
713,6075033000,06075033000,24,2158.105617
714,6075033100,06075033100,24,2827.165008
715,6075033201,06075033201,24,3580.199905
716,6075033204,06075033204,24,4290.198662
717,6075035100,06075035100,24,864.377395
718,6075035201,06075035201,24,1592.948989
719,6075035202,06075035202,24,1541.301493
720,6075035300,06075035300,24,1833.440495
721,6075035400,06075035400,24,2178.976149
722,6075040100,06075040100,24,3899.288487
723,6075040200,06075040200,24,3480.351641
724,6075042601,06075042601,24,2919.39672
725,6075042602,06075042602,24,3108.348486
726,6075042700,06075042700,24,2737.620447
727,6075042800,06075042800,24,3233.083685
728,6075045100,06075045100,24,3313.416964
729,6075045200,06075045200,24,2864.931516
730,6075047600,06075047600,24,2445.996317
731,6075047701,06075047701,24,2335.722596
732,6075047702,06075047702,24,1929.536627
733,6075047801,06075047801,24,2036.019657
734,6075047802,06075047802,24,2285.861679
735,6075047901,06075047901,24,2580.713384
736,6075047902,06075047902,24,2720.847214
737,6075060100,06075060100,24,4853.808891
738,6075060400,06075060400,24,4245.724677
739,6075980200,06075980200,24,3166.529775
740,6075980300,06075980300,24,1424.582812
741,6075010100,06075010100,24,8779.890669
742,6075010200,06075010200,24,7868.971418
743,6075010300,06075010300,24,8119.321506
744,6075010400,06075010400,24,8741.432873
745,6075010500,06075010500,24,9214.685541
746,6075010600,06075010600,24,8653.053365
747,6075010700,06075010700,24,8328.612243
748,6075010800,06075010800,24,7892.178617
749,6075010900,06075010900,24,7537.944744
750,6075011000,06075011000,24,7358.865725
751,6075011100,06075011100,24,7197.730181
752,6075011200,06075011200,24,7804.448779
753,6075011300,06075011300,24,8159.38301
754,6075011700,06075011700,24,8391.920499
755,6075011800,06075011800,24,8327.966527
756,6075011901,06075011901,24,7577.020456
757,6075011902,06075011902,24,7920.689241
758,6075012000,06075012000,24,7089.390985
759,6075012100,06075012100,24,7646.83543
760,6075012201,06075012201,24,7150.31234
761,6075012202,06075012202,24,6867.496371
762,6075012301,06075012301,24,7600.960307
763,6075012302,06075012302,24,7545.851076
764,6075012401,06075012401,24,7065.512049
765,6075012402,06075012402,24,6781.130254
766,6075012501,06075012501,24,7454.035671
767,6075012502,06075012502,24,7363.047204
768,6075012602,06075012602,24,7250.71522
769,6075012901,06075012901,24,7357.393422
770,6075012902,06075012902,24,6941.067684
771,6075013000,06075013000,24,6796.511077
772,6075013101,06075013101,24,6961.549685
773,6075013102,06075013102,24,6693.288646
774,6075013500,06075013500,24,6217.160941
775,6075015100,06075015100,24,6685.243922
776,6075015200,06075015200,24,6193.027034
777,6075015500,06075015500,24,5740.610885
778,6075015802,06075015802,24,5019.977111
779,6075015900,06075015900,24,6004.357392
780,6075016000,06075016000,24,6494.761989
781,6075016100,06075016100,24,5891.65909
782,6075016200,06075016200,24,6241.433165
783,6075016300,06075016300,24,5647.553931
784,6075016400,06075016400,24,5003.031669
785,6075016700,06075016700,24,4759.776491
786,6075016801,06075016801,24,5526.639425
787,6075016802,06075016802,24,5940.907482
788,6075016900,06075016900,24,5121.176995
789,6075017601,06075017601,24,7337.676282
790,6075017700,06075017700,24,6867.466184
791,6075017801,06075017801,24,8224.849007
792,6075017802,06075017802,24,7391.120374
793,6075017902,06075017902,24,12539.92421
794,6075018000,06075018000,24,7915.424328
795,6075020100,06075020100,24,6227.633884
796,6075020200,06075020200,24,5833.39625
797,6075020300,06075020300,24,5337.911471
798,6075020500,06075020500,24,4610.12407
799,6075020600,06075020600,24,5198.487217
800,6075020700,06075020700,24,5795.187562
801,6075020800,06075020800,24,6186.311537
802,6075020900,06075020900,24,6280.968197
803,6075021000,06075021000,24,5892.472315
804,6075021100,06075021100,24,5257.181914
805,6075021400,06075021400,24,5351.73194
806,6075021500,06075021500,24,5691.210163
807,6075021800,06075021800,24,5740.153175
808,6075022600,06075022600,24,8990.395987
809,6075022702,06075022702,24,8274.432211
810,6075022704,06075022704,24,7704.391055
811,6075022801,06075022801,24,6775.696159
812,6075022802,06075022802,24,7320.062171
813,6075022803,06075022803,24,6806.256132
814,6075022901,06075022901,24,6679.876166
815,6075022902,06075022902,24,6991.228033
816,6075022903,06075022903,24,7350.695567
817,6075023001,06075023001,24,8108.193422
818,6075023003,06075023003,24,8689.524906
819,6075023102,06075023102,24,9587.796137
820,6075023103,06075023103,24,10282.68516
821,6075023200,06075023200,24,9677.014641
822,6075023300,06075023300,24,8823.477003
823,6075023400,06075023400,24,9616.811602
824,6075025100,06075025100,24,7352.837542
825,6075025200,06075025200,24,6793.734517
826,6075025300,06075025300,24,6284.48992
827,6075025401,06075025401,24,6417.664855
828,6075025402,06075025402,24,7124.446122
829,6075025403,06075025403,24,6611.765922
830,6075025500,06075025500,24,5641.478865
831,6075025600,06075025600,24,6711.464767
832,6075025701,06075025701,24,7395.687352
833,6075025702,06075025702,24,8057.248682
834,6075025800,06075025800,24,8670.017251
835,6075025900,06075025900,24,7876.423789
836,6075026001,06075026001,24,6292.464191
837,6075026002,06075026002,24,6562.87464
838,6075060700,06075060700,24,8577.550845
839,6075061100,06075061100,24,8611.970293
840,6075061200,06075061200,24,9030.839489
841,6075061400,06075061400,24,8100.197911
842,6075061500,06075061500,24,8985.350605
843,6075980600,06075980600,24,11272.41675
844,6075980900,06075980900,24,8874.492452
845,6013990000,06013990000,24,19716.8287
846,6041123000,06041123000,24,13049.66897
847,6041124100,06041124100,24,16500.78674
848,6041124200,06041124200,24,13997.97459
849,6041125000,06041125000,24,14903.07382
850,6041129000,06041129000,24,12570.17241
851,6041130201,06041130201,24,10368.21618
852,6041130202,06041130202,24,11866.63452
853,6001401400,06001401400,24,20272.85006
854,6001401500,06001401500,24,19763.79833
855,6001401600,06001401600,24,19475.16826
856,6001401700,06001401700,24,17734.77763
857,6001401800,06001401800,24,17792.23157
858,6001402200,06001402200,24,17857.9289
859,6001402400,06001402400,24,19199.52776
860,6001402500,06001402500,24,18797.06941
861,6001402600,06001402600,24,19159.7148
862,6001402700,06001402700,24,19600.86595
863,6001403100,06001403100,24,19482.63032
864,6001410500,06001410500,24,18585.3004
865,6001427600,06001427600,24,18269.78564
866,6001427700,06001427700,24,18098.93667
867,6001428700,06001428700,24,16554.44692
868,6001981900,06001981900,24,16190.17128
869,6001982000,06001982000,24,17894.97168
870,6001983200,06001983200,24,19199.52477
871,6001407300,06001407300,36,23057.71419
872,6001407400,06001407400,36,24011.32975
873,6001407500,06001407500,36,24126.05887
874,6001408700,06001408700,36,24347.93988
875,6001408800,06001408800,36,23043.63583
876,6001408900,06001408900,36,22858.41539
877,6001409000,06001409000,36,19413.11806
878,6001427100,06001427100,36,22727.98163
879,6001427800,06001427800,36,22885.61899
880,6001427900,06001427900,36,22813.97602
881,6001428000,06001428000,36,22619.92043
882,6001428100,06001428100,36,22129.79845
883,6001428200,06001428200,36,21510.7882
884,6001428301,06001428301,36,19272.43922
885,6001428302,06001428302,36,19988.66305
886,6001428400,06001428400,36,21856.76204
887,6001428500,06001428500,36,21899.22501
888,6001428600,06001428600,36,22180.94384
889,6001401300,06001401300,24,20730.46147
890,6001402800,06001402800,24,20010.99553
891,6001402900,06001402900,24,20359.56057
892,6001403000,06001403000,24,19839.66666
893,6001403300,06001403300,24,20102.66292
894,6001403400,06001403400,24,20952.0648
895,6001403501,06001403501,24,21265.04708
896,6001403502,06001403502,24,21471.63685
897,6001403600,06001403600,24,21681.40624
898,6001403701,06001403701,24,21172.56471
899,6001403702,06001403702,24,21681.52773
900,6001403800,06001403800,36,27979.96897
901,6001403900,06001403900,24,22201.50727
902,6001404000,06001404000,24,21996.39484
903,6001404600,06001404600,36,29583.81514
904,6001404700,06001404700,36,28491.6546
905,6001404800,06001404800,36,27513.83323
906,6001404900,06001404900,36,27168.83198
907,6001405000,06001405000,36,27507.28696
908,6001405100,06001405100,36,27764.96231
909,6001405200,06001405200,36,26906.84668
910,6001405301,06001405301,36,26445.30968
911,6001405302,06001405302,36,26016.01298
912,6001405401,06001405401,36,25861.81438
913,6001405402,06001405402,36,25559.24005
914,6001405500,06001405500,36,26144.55946
915,6001405600,06001405600,36,26517.27379
916,6001405700,06001405700,36,26375.19727
917,6001405800,06001405800,36,25846.26721
918,6001405901,06001405901,36,25127.66306
919,6001405902,06001405902,36,25381.57732
920,6001406000,06001406000,36,24820.47479
921,6001406100,06001406100,36,23788.4185
922,6001406201,06001406201,36,24927.73509
923,6001406202,06001406202,36,24682.06291
924,6001406300,06001406300,36,25504.02183
925,6001406400,06001406400,36,26246.41108
926,6001406500,06001406500,36,25552.6752
927,6001406601,06001406601,36,26366.27037
928,6001406602,06001406602,36,26514.35143
929,6001406700,06001406700,36,27544.33918
930,6001406800,06001406800,36,27178.0552
931,6001406900,06001406900,36,26823.74833
932,6001407000,06001407000,36,25914.57696
933,6001407101,06001407101,36,25087.8729
934,6001407102,06001407102,36,24947.08206
935,6001407200,06001407200,36,24398.26473
936,6001407600,06001407600,36,24796.44801
937,6001407700,06001407700,36,24994.64911
938,6001426100,06001426100,36,28994.12357
939,6001427200,06001427200,36,23458.84518
940,6001427300,06001427300,36,23835.77065
941,6001400700,06001400700,24,21274.03
942,6001400800,06001400800,24,20592.47895
943,6001400900,06001400900,24,20532.26957
944,6001401000,06001401000,24,20811.96386
945,6001420100,06001420100,24,23170.89299
946,6001420200,06001420200,24,22718.81362
947,6001420300,06001420300,24,21931.63515
948,6001420400,06001420400,24,21319.68629
949,6001420500,06001420500,24,22312.25875
950,6001420600,06001420600,24,22877.04854
951,6001421200,06001421200,24,24446.04916
952,6001421300,06001421300,24,23555.72215
953,6001421400,06001421400,24,24094.13499
954,6001421800,06001421800,24,23045.78773
955,6001421900,06001421900,24,22184.15566
956,6001422000,06001422000,24,20361.14037
957,6001422100,06001422100,24,21285.55834
958,6001422200,06001422200,24,21875.0679
959,6001422300,06001422300,24,22662.18986
960,6001423000,06001423000,24,22273.10381
961,6001423100,06001423100,24,21533.69565
962,6001423200,06001423200,24,20918.2813
963,6001423300,06001423300,24,21184.71368
964,6001423400,06001423400,24,21871.9882
965,6001424001,06001424001,24,21526.92448
966,6001424002,06001424002,24,20999.49893
967,6001425101,06001425101,24,18731.14861
968,6001425102,06001425102,24,19427.59358
969,6001425103,06001425103,24,19945.80012
970,6001425104,06001425104,24,19954.81425
971,6013380000,06013380000,24,21658.78786
972,6013382000,06013382000,24,22873.99446
973,6013383000,06013383000,24,22951.17322
974,6013385100,06013385100,24,25158.83856
975,6013385200,06013385200,24,24659.20919
976,6013386000,06013386000,24,23863.84726
977,6013387000,06013387000,24,23947.96935
978,6013388000,06013388000,24,23519.36916
979,6013389100,06013389100,24,23260.87633
980,6013389200,06013389200,24,22710.07246
981,6013390100,06013390100,24,24456.30534
982,6013390200,06013390200,24,23881.12595
983,6013391000,06013391000,24,24521.08049
984,6013392000,06013392000,24,25255.17824
985,6001400100,06001400100,24,25748.81479
986,6001400200,06001400200,24,23390.94655
987,6001400300,06001400300,24,22643.36962
988,6001400400,06001400400,24,22746.07184
989,6001400500,06001400500,24,22198.72377
990,6001400600,06001400600,24,21875.15792
991,6001401100,06001401100,24,21446.53864
992,6001401200,06001401200,24,21933.03039
993,6001404101,06001404101,24,22581.63873
994,6001404102,06001404102,24,22311.13718
995,6001404200,06001404200,24,24082.93067
996,6001404300,06001404300,24,24186.47921
997,6001404400,06001404400,24,26086.40093
998,6001404501,06001404501,36,29689.76509
999,6001404502,06001404502,36,30858.82314
1000,6001421100,06001421100,24,25169.30488
1001,6001421500,06001421500,24,25118.04237
1002,6001421600,06001421600,24,24884.25727
1003,6001421700,06001421700,24,23725.1909
1004,6001422400,06001422400,24,23341.35548
1005,6001422500,06001422500,24,24140.22184
1006,6001422600,06001422600,24,24367.23084
1007,6001422700,06001422700,24,24426.72176
1008,6001422800,06001422800,24,23551.82838
1009,6001422900,06001422900,24,22919.60695
1010,6001423500,06001423500,24,22521.3011
1011,6001423601,06001423601,24,23209.00498
1012,6001423602,06001423602,24,23404.46304
1013,6001423700,06001423700,24,24121.60503
1014,6001423800,06001423800,24,24125.37748
1015,6001423901,06001423901,24,22188.97765
1016,6001423902,06001423902,24,23100.78792
1017,6001426200,06001426200,24,23132.91391
1018,6013354001,06013354001,24,27796.29969
1019,6083003102,06083003102,17,87219.12894
1020,6083980100,06083980100,37,110774.1158
1021,6083002932,06083002932,17,107044.2591
1022,6083001906,06083001906,17,101251.2654
1023,6083002909,06083002909,37,107052.3798
1024,6083002915,06083002915,37,105858.0592
1025,6083002926,06083002926,37,104116.8108
1026,6083002928,06083002928,37,104975.2354
1027,6083002930,06083002930,37,107056.6641
1028,6083000101,06083000101,37,97843.05905
1029,6083002906,06083002906,37,103892.4804
1030,6083002907,06083002907,37,104244.755
1031,6083002913,06083002913,37,100314.8437
1032,6083002914,06083002914,37,101739.8072
1033,6083002922,06083002922,37,103906.9472
1034,6083002924,06083002924,37,103715.4341
1035,6083003001,06083003001,37,100952.9385
1036,6083003004,06083003004,37,99431.89792
1037,6083003005,06083003005,37,98002.13611
1038,6083003007,06083003007,37,97085.97724
1039,6083980000,06083980000,37,102781.8885
1040,6083000102,06083000102,37,95549.9628
1041,6083000103,06083000103,37,98082.57878
1042,6083000200,06083000200,37,93864.74485
1043,6083000301,06083000301,37,91588.86609
1044,6083000302,06083000302,37,92376.17269
1045,6083000400,06083000400,37,91465.08062
1046,6083000501,06083000501,37,92341.33185
1047,6083000502,06083000502,37,93498.04722
