"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075012302","Census Tract 123.02, San Francisco County, California","1906","104","21.1","5.2","9.6","3.7","5.1","2.7","10.2","3.2","6.6","2.9","19.5","5.0","6.6","3.6","14.4","4.2","3.6","2.3","3.3","2.9","39081","14935","57665","7598","23.1","(X)","(X)","(X)","(X)","(X)","245","83","3.3","5.3","10.6","13.9","0.0","12.4","33.5","18.2","8.2","8.6","3.3","6.4","6.5","7.0","28.6","18.1","0.0","12.4","6.1","9.4","-","**","71490","22020","(X)","(X)","20.8","(X)","(X)","(X)","180","59","0.0","16.5","14.4","18.6","0.0","16.5","16.1","19.3","8.9","10.0","4.4","9.1","8.9","9.2","38.9","23.1","0.0","16.5","8.3","12.8","98438","70820","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1661","128","23.7","6.3","9.5","4.0","5.9","3.1","6.8","3.7","6.4","3.1","21.9","5.7","6.6","4.0","12.3","4.3","4.2","2.6","2.8","3.0","39447","17242","55625","8172","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US06075012401","Census Tract 124.01, San Francisco County, California","2664","186","19.5","6.9","21.1","6.5","15.9","5.0","12.4","6.5","8.3","5.1","11.7","5.1","6.6","4.8","3.2","2.4","0.6","0.9","0.6","0.9","18979","4350","32274","4936","27.9","(X)","(X)","(X)","(X)","(X)","684","157","4.4","4.8","0.0","4.6","20.6","12.2","25.9","16.3","10.4","7.4","27.8","16.1","8.9","10.5","2.0","3.5","0.0","4.6","0.0","4.6","33929","10148","41829","8324","(X)","(X)","50.3","(X)","(X)","(X)","316","127","4.4","7.2","0.0","9.8","24.4","18.5","17.4","16.3","12.7","13.0","24.1","19.9","12.7","18.8","4.4","7.1","0.0","9.8","0.0","9.8","36500","14966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1980","229","24.7","8.8","28.4","8.1","14.2","5.2","7.7","6.4","7.6","6.2","6.2","3.8","5.9","5.4","3.6","3.0","0.9","1.3","0.8","1.3","14045","2956","28973","6103","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US06075012402","Census Tract 124.02, San Francisco County, California","2326","167","11.8","5.3","21.6","5.6","6.3","3.3","6.0","3.2","12.4","4.8","7.6","4.4","5.8","4.0","15.7","5.7","5.9","3.2","6.8","2.7","40453","6006","71509","10813","18.4","(X)","(X)","(X)","(X)","(X)","369","120","7.6","9.5","8.4","9.6","16.0","14.8","0.0","8.4","11.4","10.6","16.5","18.1","11.9","13.9","16.5","14.0","0.0","8.4","11.7","11.3","72926","49499","103064","51847","(X)","(X)","37.9","(X)","(X)","(X)","206","82","0.0","14.6","7.8","11.2","28.6","23.4","0.0","14.6","6.3","10.4","8.3","13.4","21.4","25.2","17.5","20.4","0.0","14.6","10.2","15.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1957","182","12.6","6.0","24.1","6.6","4.4","3.0","7.2","3.7","12.6","5.6","5.9","3.7","4.7","4.1","15.6","6.5","7.1","3.8","5.9","3.3","36709","11434","65559","9568","(X)","(X)","(X)","(X)","14.8","(X)"
"1400000US06075012501","Census Tract 125.01, San Francisco County, California","2179","187","16.4","6.9","26.3","7.2","28.2","9.6","9.2","4.5","6.9","4.3","3.3","2.3","6.8","5.1","1.8","1.7","0.4","0.9","0.7","1.3","19328","1806","27857","5389","22.0","(X)","(X)","(X)","(X)","(X)","755","140","1.7","2.8","6.6","7.6","42.6","22.2","10.3","8.6","8.2","10.8","5.7","5.1","19.7","13.9","1.7","2.8","1.2","2.7","2.1","3.6","23661","12406","45202","12999","(X)","(X)","28.7","(X)","(X)","(X)","449","131","2.9","4.8","0.0","7.0","49.9","26.7","6.5","7.8","12.9","18.7","9.6","8.2","9.8","14.9","2.9","4.8","2.0","4.4","3.6","5.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1424","202","24.2","9.6","36.7","10.9","20.5","10.6","8.6","5.1","6.2","3.7","2.0","2.4","0.0","2.3","1.8","2.2","0.0","2.3","0.0","2.3","12982","1624","18661","3546","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US06075012502","Census Tract 125.02, San Francisco County, California","2201","129","26.7","8.3","36.3","8.4","14.2","7.3","4.0","2.6","4.7","3.3","7.7","5.3","2.0","2.5","4.3","3.2","0.0","1.5","0.0","1.5","11971","739","22872","4029","33.0","(X)","(X)","(X)","(X)","(X)","433","133","3.2","4.9","7.4","10.3","30.0","16.9","10.2","10.2","6.7","5.9","13.6","14.2","6.9","11.4","21.9","15.3","0.0","7.2","0.0","7.2","34271","31771","51264","14062","(X)","(X)","47.3","(X)","(X)","(X)","321","118","4.4","6.6","10.0","12.5","40.5","20.8","9.0","11.8","5.3","8.7","18.4","19.5","0.0","9.6","12.5","10.8","0.0","9.6","0.0","9.6","22269","12004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1768","166","32.5","10.2","43.4","9.5","12.4","7.8","2.5","2.3","4.2","3.8","4.1","4.8","0.8","1.3","0.0","1.8","0.0","1.8","0.0","1.8","11220","636","15138","3002","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US06075012601","Census Tract 126.01, San Francisco County, California","1518","106","0.0","2.1","1.0","1.1","8.0","5.5","1.9","1.8","6.2","3.6","9.9","5.3","15.2","5.8","21.3","6.7","13.4","4.0","23.2","6.2","125139","20639","156854","21211","19.6","(X)","(X)","(X)","(X)","(X)","399","98","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","4.8","4.9","1.8","3.0","20.6","14.2","11.8","7.6","14.3","8.7","46.9","14.3","193882","51197","263853","57516","(X)","(X)","31.1","(X)","(X)","(X)","374","94","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","3.5","4.6","1.9","3.2","16.8","13.9","12.6","8.1","15.2","9.2","50.0","14.7","200000","50999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1119","135","0.0","2.9","1.3","1.4","10.9","7.4","2.6","2.5","6.7","4.6","12.8","7.1","13.2","5.8","24.7","8.4","13.0","4.7","14.7","5.7","110165","24286","118701","15936","(X)","(X)","(X)","(X)","15.5","(X)"
"1400000US06075012602","Census Tract 126.02, San Francisco County, California","1672","96","5.0","3.4","0.7","1.1","4.7","4.5","2.7","2.1","2.7","2.0","9.3","4.7","11.4","4.8","24.9","6.8","11.9","4.4","26.9","5.6","122212","19051","166580","21328","27.9","(X)","(X)","(X)","(X)","(X)","537","106","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","10.8","11.1","3.0","3.1","15.3","6.6","8.0","6.8","62.9","12.1","244728","36612","277981","58878","(X)","(X)","34.3","(X)","(X)","(X)","436","94","0.0","7.2","0.0","7.2","0.0","7.2","0.0","7.2","0.0","7.2","7.1","10.8","3.7","3.9","15.6","8.0","7.3","7.4","66.3","12.9","244891","33514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1135","129","7.3","5.0","1.0","1.6","6.9","6.6","4.0","3.0","4.0","2.9","8.5","4.5","15.4","6.8","29.4","9.0","13.7","5.8","9.8","4.7","102326","20664","112173","14178","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US06075012700","Census Tract 127, San Francisco County, California","2187","126","4.0","3.0","1.7","2.0","2.2","2.1","3.2","4.7","3.3","2.4","10.7","5.4","11.2","5.0","22.7","8.4","17.9","6.5","23.2","7.0","131568","17339","171989","25766","24.1","(X)","(X)","(X)","(X)","(X)","762","162","0.0","4.2","0.0","4.2","0.0","4.2","0.0","4.2","1.2","2.4","7.6","10.7","9.3","5.8","16.9","11.3","23.2","9.3","41.7","12.5","164130","38436","266842","60286","(X)","(X)","20.3","(X)","(X)","(X)","668","147","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","1.3","2.7","0.0","4.7","10.6","6.3","13.9","11.8","26.5","10.4","47.6","13.1","185000","54511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1425","198","6.2","4.5","2.7","3.0","3.4","3.2","4.9","7.0","4.4","3.5","12.3","6.2","12.1","7.7","25.8","11.2","15.0","9.2","13.3","7.2","101597","9385","121268","18210","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US06075012800","Census Tract 128, San Francisco County, California","2371","148","5.8","4.1","1.7","1.6","5.7","3.0","5.7","3.8","2.5","2.2","11.1","4.6","7.5","4.2","15.6","6.4","10.9","4.2","33.5","7.0","126716","21616","199080","32249","27.2","(X)","(X)","(X)","(X)","(X)","842","163","0.0","3.8","0.0","3.8","1.2","2.1","0.0","3.8","2.3","3.7","1.5","2.5","5.2","5.6","16.3","10.2","8.2","5.8","65.3","11.6","250,000+","***","361724","75329","(X)","(X)","31.8","(X)","(X)","(X)","683","158","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","2.8","4.6","1.9","3.1","4.4","6.3","7.3","6.8","10.1","7.0","73.5","11.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1529","205","9.0","6.1","2.6","2.5","8.8","4.7","8.9","5.9","2.7","2.9","16.3","6.4","8.1","4.7","17.9","8.0","9.7","4.4","16.0","7.2","76325","18640","107908","17179","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US06075012901","Census Tract 129.01, San Francisco County, California","1512","95","4.6","3.5","0.7","1.0","5.3","2.5","3.6","2.6","0.7","1.0","12.5","5.4","6.3","3.0","21.4","4.8","8.7","4.1","36.2","5.6","142500","13197","187334","24705","23.4","(X)","(X)","(X)","(X)","(X)","432","82","0.0","7.2","0.0","7.2","2.1","3.0","0.0","7.2","0.0","7.2","10.6","7.4","7.6","6.4","10.9","8.0","11.8","8.5","56.9","10.0","228269","47585","277781","60809","(X)","(X)","19.4","(X)","(X)","(X)","413","76","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","11.1","7.6","8.0","6.7","11.4","8.4","9.9","8.1","59.6","10.1","242614","50095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1080","110","6.4","4.8","0.9","1.4","6.6","3.7","5.1","3.6","0.9","1.4","13.2","6.8","5.8","3.2","25.6","6.0","7.5","4.4","28.0","6.3","120833","15066","151155","21310","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US06075012902","Census Tract 129.02, San Francisco County, California","2057","138","6.7","4.3","0.0","1.6","0.6","0.9","7.4","5.0","3.4","3.5","10.4","4.9","10.7","5.6","23.6","7.9","13.0","5.1","24.1","6.6","119007","16934","139192","15901","46.5","(X)","(X)","(X)","(X)","(X)","556","159","10.4","6.8","0.0","5.7","2.2","3.5","0.0","5.7","0.0","5.7","5.2","5.9","16.7","13.2","23.0","12.0","7.6","8.6","34.9","15.6","131250","31007","164077","37454","(X)","(X)","30.2","(X)","(X)","(X)","399","104","0.0","7.8","0.0","7.8","3.0","4.8","0.0","7.8","0.0","7.8","0.0","7.8","11.3","8.8","26.6","14.6","10.5","11.8","48.6","18.2","166442","106103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1501","176","5.3","5.7","0.0","2.1","0.0","2.1","10.2","6.9","4.7","4.7","12.3","6.3","8.5","4.9","23.8","9.4","15.1","6.7","20.1","6.9","106442","22741","129974","17052","(X)","(X)","(X)","(X)","52.6","(X)"
"1400000US06075013000","Census Tract 130, San Francisco County, California","2562","125","3.5","2.4","1.2","1.3","4.4","4.0","1.4","1.7","1.9","1.8","10.3","5.5","6.1","2.8","18.5","6.3","25.6","8.0","27.0","5.2","151477","11664","189040","22346","36.1","(X)","(X)","(X)","(X)","(X)","830","183","1.7","2.9","2.2","3.5","1.7","2.9","0.0","3.8","0.0","3.8","5.4","5.3","3.5","4.1","18.3","12.1","30.7","12.8","36.5","11.4","169583","17565","236467","55554","(X)","(X)","40.1","(X)","(X)","(X)","795","179","1.8","3.0","2.3","3.7","1.8","3.0","0.0","4.0","0.0","4.0","5.7","5.5","3.6","4.3","19.1","12.5","29.9","13.1","35.8","11.5","169479","17389","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1732","208","4.4","3.2","0.7","1.0","6.6","5.7","2.1","2.5","2.8","2.7","11.9","7.2","7.4","3.9","18.6","8.0","24.1","9.4","21.4","6.3","128773","33261","164518","24327","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US06075013101","Census Tract 131.01, San Francisco County, California","2555","81","3.0","2.2","1.4","1.5","1.6","1.5","7.7","5.0","6.8","3.4","10.7","4.7","3.5","2.1","21.1","6.7","12.1","5.2","32.0","7.0","124063","18835","170204","24804","25.7","(X)","(X)","(X)","(X)","(X)","543","138","3.7","5.7","0.0","5.8","0.0","5.8","3.5","5.1","3.5","5.8","9.0","10.3","2.6","4.4","2.8","4.1","18.8","12.4","56.2","14.4","207463","49906","247513","58820","(X)","(X)","24.7","(X)","(X)","(X)","475","134","4.2","6.5","0.0","6.6","0.0","6.6","4.0","5.9","4.0","6.6","7.4","10.7","2.9","5.0","0.0","6.6","21.5","14.5","56.0","15.9","218580","55621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2012","157","2.8","2.3","1.7","1.9","2.0","2.0","8.8","6.3","7.8","4.1","11.2","5.1","3.8","2.4","26.1","8.1","10.3","5.6","25.4","7.8","113917","17370","148094","26620","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US06075013102","Census Tract 131.02, San Francisco County, California","1641","85","6.8","3.0","0.5","0.8","5.4","3.3","1.7","1.5","3.8","2.4","9.6","4.2","12.7","4.7","20.6","5.7","11.5","4.3","27.4","6.0","124330","16533","191874","45591","36.9","(X)","(X)","(X)","(X)","(X)","706","132","0.0","4.5","0.0","4.5","0.0","4.5","0.0","4.5","5.2","4.5","9.5","5.7","15.0","10.5","25.9","10.8","12.0","8.2","32.3","9.2","145227","23814","199209","45924","(X)","(X)","43.2","(X)","(X)","(X)","616","109","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","6.0","5.2","6.5","4.4","15.6","11.0","25.2","10.0","9.7","7.2","37.0","9.8","146364","23718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","935","143","11.9","5.2","0.9","1.3","9.5","5.6","3.0","2.7","2.8","2.6","11.4","6.0","12.1","5.3","15.5","6.1","11.0","5.2","21.9","8.0","91094","30673","181671","68763","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US06075013200","Census Tract 132, San Francisco County, California","2229","164","2.8","2.9","0.0","1.4","3.4","2.9","2.3","2.0","7.6","4.5","9.6","4.4","6.0","3.8","22.7","7.0","5.9","3.0","39.7","6.6","131806","21870","255058","47822","23.9","(X)","(X)","(X)","(X)","(X)","849","125","5.1","5.5","0.0","3.8","0.0","3.8","1.6","2.6","3.5","3.9","4.7","4.8","2.2","3.4","18.4","9.0","4.8","3.6","59.6","10.9","250,000+","***","378145","83656","(X)","(X)","34.2","(X)","(X)","(X)","789","128","2.4","4.0","0.0","4.0","0.0","4.0","0.0","4.0","3.8","4.1","5.1","5.1","2.4","3.6","19.8","9.5","5.2","3.8","61.3","11.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1380","216","1.4","2.3","0.0","2.3","5.5","4.7","2.8","2.4","10.1","6.8","12.5","6.9","8.3","5.5","25.4","9.4","6.5","4.5","27.5","9.8","114688","21736","179332","61671","(X)","(X)","(X)","(X)","17.6","(X)"
"1400000US06075013300","Census Tract 133, San Francisco County, California","1892","114","2.7","2.0","6.2","3.6","6.7","3.2","1.8","1.6","4.7","3.1","6.6","2.7","5.9","2.7","16.8","5.2","8.6","2.5","40.1","5.1","141019","19838","231129","26579","32.1","(X)","(X)","(X)","(X)","(X)","968","95","2.9","3.3","0.0","3.3","9.5","4.3","1.9","2.0","1.1","1.8","1.0","1.6","3.8","3.1","11.4","5.8","8.0","4.3","60.4","7.7","241154","49957","330380","47575","(X)","(X)","34.6","(X)","(X)","(X)","871","97","3.2","3.7","0.0","3.7","10.6","4.8","2.1","2.2","0.0","3.7","1.1","1.8","3.1","2.9","10.4","5.8","7.8","4.5","61.7","8.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","924","114","2.6","2.3","12.7","7.5","3.7","5.0","1.8","2.2","8.3","6.1","12.4","5.2","8.0","4.2","22.4","8.5","9.2","4.6","18.8","6.0","100588","16456","125496","18417","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US06075013400","Census Tract 134, San Francisco County, California","2032","124","4.6","3.9","1.9","3.0","5.9","3.0","6.1","4.6","3.7","2.7","8.0","4.5","5.0","3.2","17.9","7.2","16.5","5.5","30.4","7.2","136700","23850","192976","30741","34.3","(X)","(X)","(X)","(X)","(X)","786","131","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","3.9","4.7","1.9","3.1","21.1","11.9","19.5","10.7","53.6","13.5","222321","52628","308744","64676","(X)","(X)","20.4","(X)","(X)","(X)","786","131","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","3.9","4.7","1.9","3.1","21.1","11.9","19.5","10.7","53.6","13.5","222321","52629","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1246","180","7.5","6.2","3.1","4.8","9.6","4.9","10.0","7.5","6.1","4.4","10.5","6.2","7.0","4.7","15.9","8.2","14.6","6.9","15.8","7.8","84833","34917","119947","24727","(X)","(X)","(X)","(X)","43.0","(X)"
"1400000US06075013500","Census Tract 135, San Francisco County, California","1604","109","6.4","3.8","3.7","2.7","4.3","3.0","4.1","2.6","2.2","1.5","8.8","4.0","9.9","4.2","24.6","6.9","11.1","4.7","25.0","6.1","120714","15421","164660","22945","30.6","(X)","(X)","(X)","(X)","(X)","439","88","0.0","7.1","0.0","7.1","0.0","7.1","4.1","4.4","0.0","7.1","0.0","7.1","15.0","9.8","23.0","13.5","10.3","6.6","47.6","13.7","171719","73905","260968","64096","(X)","(X)","36.7","(X)","(X)","(X)","385","90","0.0","8.1","0.0","8.1","0.0","8.1","4.7","5.2","0.0","8.1","0.0","8.1","11.7","8.1","20.0","12.6","11.7","7.4","51.9","13.5","202083","56233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1165","132","8.8","5.1","5.1","3.8","5.9","4.1","4.0","2.9","3.0","2.1","12.1","5.4","8.0","4.4","25.2","8.5","11.4","6.1","16.5","6.0","105509","14232","128369","23532","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US06075015100","Census Tract 151, San Francisco County, California","1488","125","5.6","4.0","4.4","2.4","6.7","4.1","5.0","3.2","4.6","2.5","14.3","5.1","14.4","5.4","19.0","5.0","9.1","3.5","16.8","4.9","83750","17848","109195","9827","28.0","(X)","(X)","(X)","(X)","(X)","283","82","0.0","10.8","3.5","5.3","0.0","10.8","0.0","10.8","2.8","4.8","22.3","11.8","5.3","6.1","23.7","14.4","19.8","11.7","22.6","12.7","119205","30222","145603","27639","(X)","(X)","25.1","(X)","(X)","(X)","252","76","0.0","12.1","4.0","5.9","0.0","12.1","0.0","12.1","3.2","5.4","17.1","12.1","6.0","6.9","26.6","16.4","17.9","12.0","25.4","13.3","119545","32824","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1205","134","6.9","4.9","4.6","3.1","8.3","5.0","6.2","4.0","5.1","3.3","13.5","5.8","16.5","6.5","17.9","6.5","7.6","3.5","13.4","5.9","80515","8122","95976","11580","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US06075015200","Census Tract 152, San Francisco County, California","2431","147","5.0","3.8","5.7","4.6","6.2","3.7","9.0","5.1","6.1","3.8","12.7","6.4","11.9","5.1","11.6","4.0","14.8","5.9","17.0","6.5","89440","18460","112465","15920","22.3","(X)","(X)","(X)","(X)","(X)","635","190","3.5","5.0","0.0","5.0","13.4","11.5","2.0","3.7","4.1","6.2","13.2","13.5","3.3","5.1","17.0","12.3","20.6","14.8","22.8","13.1","134650","40478","139277","31342","(X)","(X)","32.4","(X)","(X)","(X)","556","183","4.0","5.8","0.0","5.7","9.5","11.7","2.3","4.2","0.0","5.7","15.1","15.1","0.0","5.7","19.4","14.0","23.6","16.7","26.1","15.4","149706","50295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1796","216","5.6","4.8","7.7","6.2","3.6","2.5","11.5","6.5","6.8","4.6","12.5","6.5","15.0","6.6","9.7","4.2","12.7","5.3","15.0","7.0","82755","28540","102985","17613","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US06075015300","Census Tract 153, San Francisco County, California","950","61","0.5","0.9","2.3","1.7","6.0","4.8","3.9","3.5","6.6","3.5","13.6","6.0","13.7","5.0","17.1","5.1","7.6","2.9","28.7","6.3","111250","26444","158641","21484","27.1","(X)","(X)","(X)","(X)","(X)","381","59","1.3","2.3","0.0","8.2","5.0","6.9","1.8","2.5","5.2","4.6","11.5","7.6","13.1","8.3","11.3","6.2","14.2","6.1","36.5","9.7","151250","65631","193908","36353","(X)","(X)","24.4","(X)","(X)","(X)","278","49","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","2.2","3.0","6.5","6.6","13.3","10.3","11.2","7.2","16.9","7.3","50.0","11.5","202500","50539","N","N","(X)","(X)","(X)","(X)","(X)","(X)","569","77","0.0","5.5","3.9","2.8","6.7","5.5","6.5","5.6","8.3","4.8","15.8","9.1","12.1","6.0","20.9","7.6","2.3","2.4","23.6","8.3","92250","25064","132765","25577","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US06075047801","Census Tract 478.01, San Francisco County, California","1590","95","2.2","1.7","6.7","3.1","8.0","3.7","4.2","2.5","6.6","3.3","12.9","5.2","17.0","6.9","21.2","5.8","9.9","4.7","11.4","5.3","92881","10655","109927","12428","36.0","(X)","(X)","(X)","(X)","(X)","979","106","0.8","1.3","5.0","4.4","6.3","4.7","2.8","2.5","4.5","4.3","14.0","7.7","23.7","10.0","20.5","6.5","11.7","6.3","10.6","5.2","94774","7121","120477","18424","(X)","(X)","42.7","(X)","(X)","(X)","786","103","0.0","4.0","3.8","4.3","4.1","3.2","3.4","3.0","5.6","5.4","15.5","9.2","28.8","12.1","15.5","6.4","11.6","7.0","11.7","6.0","93924","6378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","119","5.7","4.4","12.4","5.7","9.5","5.4","5.1","5.1","10.0","6.0","11.1","6.6","6.5","6.1","20.1","9.0","6.9","6.5","12.6","11.7","67125","24358","89581","19112","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US06075047802","Census Tract 478.02, San Francisco County, California","1477","109","2.4","1.8","5.5","3.9","8.6","4.0","6.8","4.2","6.8","3.7","19.8","6.6","13.4","4.8","13.3","3.7","9.0","4.5","14.4","4.9","75091","4916","108482","16477","29.2","(X)","(X)","(X)","(X)","(X)","761","105","1.1","1.7","0.0","4.2","6.6","4.5","11.4","7.7","4.5","3.4","16.4","7.4","16.0","7.4","11.7","6.2","11.6","7.8","20.8","8.0","82276","23691","132510","30783","(X)","(X)","23.7","(X)","(X)","(X)","560","89","0.0","5.6","0.0","5.6","6.6","5.2","11.8","9.8","3.4","3.5","13.0","8.1","18.9","9.3","8.0","6.2","14.8","10.0","23.4","10.3","91250","43920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","716","103","3.8","3.4","11.3","7.7","10.8","7.2","3.4","3.4","10.5","7.5","25.0","11.8","10.2","5.8","12.8","6.8","5.3","4.2","7.0","5.6","58611","13979","76676","12893","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US06075047901","Census Tract 479.01, San Francisco County, California","2679","173","5.2","3.1","7.4","5.0","7.4","5.4","6.0","3.4","12.1","4.8","13.2","4.9","9.9","5.1","12.1","4.4","14.5","6.3","12.2","5.7","67407","16203","105549","17405","33.7","(X)","(X)","(X)","(X)","(X)","1526","195","0.9","1.5","4.6","7.2","3.5","3.2","11.8","7.7","6.5","4.1","7.3","4.4","15.1","8.4","12.2","6.8","20.6","10.1","17.5","9.3","101250","42084","129122","28047","(X)","(X)","27.7","(X)","(X)","(X)","1045","210","0.0","3.1","6.7","10.4","1.1","1.8","3.5","4.7","5.7","4.1","7.8","5.1","12.4","7.0","11.3","7.3","25.8","12.7","25.6","12.2","152765","39431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1153","184","10.8","6.7","11.1","6.6","12.6","10.8","7.1","5.6","15.8","6.9","16.0","7.2","3.0","3.6","12.0","6.6","6.4","5.5","5.2","4.7","42550","8248","72158","22615","(X)","(X)","(X)","(X)","41.6","(X)"
