"GEO_ID","NAME","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E"
"1400000US06075015200","Census Tract 152, San Francisco County, California","5.1","10.6","4.7","17.7","6.2","12.0","4.2","16.2","7.1","91265","17154","111376","17000","22.4","(X)","(X)","(X)","(X)","(X)","742","186","3.9","5.3","0.0","4.3","14.3","12.3","2.7","4.5","0.0","4.3","3.9","5.6","3.6","6.1","31.9","15.3","16.6","9.0","23.0","13.1","140783","12633","144722","36972","(X)","(X)","29.5","(X)","(X)","(X)","660","179","4.4","6.0","0.0","4.8","10.8","12.4","3.0","5.1","0.0","4.8","4.4","6.3","0.0","4.8","35.9","17.2","18.6","10.0","22.9","13.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1749","215","5.4","5.5","8.2","4.8","3.5","2.5","7.4","4.9","14.6","6.8","12.5","6.4","13.5","6.1","11.6","5.0","10.0","5.0","13.3","8.1","66620","26770","97229","19310","(X)","(X)","(X)","(X)","19.4","(X)","2491","126","4.9","4.2","5.8","3.4","6.7","4.1","6.0","4.0","10.3","4.9","9.9"
"1400000US06075015300","Census Tract 153, San Francisco County, California","5.7","15.5","5.3","17.9","6.1","7.8","3.5","24.7","5.7","100583","18799","159911","24347","24.4","(X)","(X)","(X)","(X)","(X)","379","65","4.5","4.7","0.0","8.2","5.8","8.2","4.5","4.7","5.0","4.3","8.7","6.0","16.1","9.6","8.7","5.3","11.9","6.4","34.8","10.3","115938","82862","206649","48418","(X)","(X)","19.0","(X)","(X)","(X)","267","52","4.5","6.0","0.0","11.4","0.0","11.4","0.0","11.4","2.6","3.7","3.7","4.5","17.2","12.3","7.5","5.8","15.0","9.0","49.4","12.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","586","79","1.0","1.7","3.6","2.7","5.8","5.6","7.2","6.1","8.0","5.0","14.8","8.5","13.3","6.7","23.9","9.2","4.3","3.9","18.1","6.9","86667","25947","127517","25305","(X)","(X)","(X)","(X)","27.8","(X)","965","67","2.4","2.2","2.2","1.6","5.8","4.9","5.4","4.1","6.4","3.4","11.9"
"1400000US06075015400","Census Tract 154, San Francisco County, California","5.0","8.3","3.2","26.4","6.3","10.9","4.1","20.0","5.9","112472","9151","148831","23029","28.9","(X)","(X)","(X)","(X)","(X)","1311","172","1.7","2.6","0.8","1.2","7.2","4.7","1.1","1.9","8.5","6.7","9.1","4.9","10.7","5.8","18.0","8.1","11.2","5.3","31.7","11.0","126424","27527","189370","41675","(X)","(X)","24.9","(X)","(X)","(X)","1178","173","1.9","3.0","0.8","1.4","5.6","4.4","1.3","2.1","9.5","7.5","9.1","5.3","9.1","6.1","17.5","8.7","11.3","5.5","34.0","12.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1563","180","7.8","6.4","1.7","1.9","4.0","3.2","5.4","3.6","5.6","4.3","16.2","8.4","7.2","3.9","33.1","9.4","9.9","6.1","9.3","5.0","110239","30781","112992","18955","(X)","(X)","(X)","(X)","32.3","(X)","2874","158","5.0","3.7","1.3","1.2","5.5","2.8","3.4","2.2","6.9","3.9","12.2"
"1400000US06075015500","Census Tract 155, San Francisco County, California","5.5","17.1","6.6","10.2","5.0","4.5","3.5","13.3","5.7","63423","19384","106580","35872","27.4","(X)","(X)","(X)","(X)","(X)","638","187","0.0","5.0","16.6","14.1","7.8","9.0","12.2","7.2","2.5","4.3","12.9","10.1","15.4","11.8","12.4","9.0","8.0","7.6","12.2","10.7","73917","26291","83727","19790","(X)","(X)","19.7","(X)","(X)","(X)","515","183","0.0","6.1","20.6","17.2","1.9","3.2","5.6","5.8","3.1","5.4","11.8","11.7","19.0","13.9","15.3","10.6","7.4","7.8","15.1","13.2","79207","19185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1628","231","13.7","7.5","11.5","6.5","9.4","5.0","2.5","2.4","6.7","4.8","12.2","6.1","17.8","8.9","9.3","6.5","3.1","3.1","13.7","7.8","55500","23628","115536","50528","(X)","(X)","(X)","(X)","30.4","(X)","2266","151","9.8","5.7","13.0","6.2","9.0","4.3","5.3","2.7","5.5","3.5","12.4"
"1400000US06075015600","Census Tract 156, San Francisco County, California","5.8","19.7","5.2","10.9","4.3","10.3","4.4","16.9","5.9","85253","6667","132025","23096","34.2","(X)","(X)","(X)","(X)","(X)","601","86","7.3","6.8","1.3","2.1","9.3","8.6","0.0","5.3","5.8","5.0","13.8","9.1","22.5","9.3","13.5","6.9","12.6","7.7","13.8","7.2","86354","16388","137771","36456","(X)","(X)","24.6","(X)","(X)","(X)","514","87","1.9","2.9","1.6","2.4","10.9","9.9","0.0","6.1","5.3","5.3","13.6","10.1","21.8","10.5","15.8","7.9","13.0","8.4","16.1","8.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","831","103","11.0","6.4","9.0","6.7","3.0","2.7","4.1","3.5","4.6","4.6","15.0","7.0","16.6","6.7","9.0","5.7","8.5","5.0","19.1","8.4","83472","14168","126581","30466","(X)","(X)","(X)","(X)","40.1","(X)","1432","91","7.7","4.0","5.8","4.1","5.7","4.1","4.1","3.2","5.1","3.2","13.9"
"1400000US06075015700","Census Tract 157, San Francisco County, California","6.6","17.4","5.3","17.3","6.0","14.2","5.3","11.2","4.5","88368","13908","122288","26643","28.0","(X)","(X)","(X)","(X)","(X)","1022","159","3.0","3.5","0.0","3.1","3.5","3.3","3.3","3.9","10.3","6.5","12.4","8.7","10.0","7.1","19.7","9.2","20.4","8.1","17.4","9.6","114097","20988","171844","66490","(X)","(X)","28.2","(X)","(X)","(X)","762","153","4.1","4.7","0.0","4.2","3.3","3.8","4.5","5.1","2.9","4.6","11.8","9.8","12.3","9.2","16.8","9.3","25.6","10.2","18.8","10.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1610","175","3.9","2.6","8.7","6.6","4.3","3.3","0.0","2.0","10.3","6.6","17.3","8.5","22.0","8.9","17.4","8.4","8.6","5.8","7.3","4.4","77390","13436","89281","11206","(X)","(X)","(X)","(X)","27.0","(X)","2632","151","3.0","2.2","5.3","4.0","4.0","2.2","1.3","1.5","10.3","4.9","16.0"
"1400000US06075015801","Census Tract 158.01, San Francisco County, California","4.9","8.5","5.2","22.7","6.3","6.5","4.3","9.3","4.4","71339","16654","88610","13872","30.8","(X)","(X)","(X)","(X)","(X)","895","165","8.4","6.7","5.6","5.0","23.6","11.0","5.1","3.3","7.6","6.8","5.3","4.5","9.2","8.7","25.8","9.8","0.0","3.6","9.5","6.0","47298","40234","83403","18043","(X)","(X)","41.5","(X)","(X)","(X)","521","123","4.0","6.7","2.9","4.2","13.8","9.5","7.1","5.1","6.0","7.6","0.0","6.0","6.9","6.5","43.0","13.0","0.0","6.0","16.3","10.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","808","136","12.9","7.5","4.6","3.9","12.0","8.5","0.4","1.2","4.2","3.6","17.9","9.3","7.8","4.7","19.3","7.7","11.9","8.0","9.0","6.7","74111","15283","91456","17705","(X)","(X)","(X)","(X)","19.1","(X)","1703","104","10.5","5.0","5.1","3.2","17.0","7.3","2.9","1.7","6.6","4.1","10.9"
"1400000US06075015802","Census Tract 158.02, San Francisco County, California","5.5","8.2","3.9","13.9","6.3","10.9","4.3","18.8","3.9","81250","23616","130647","19908","28.1","(X)","(X)","(X)","(X)","(X)","405","82","1.5","2.7","3.0","4.4","0.0","7.7","12.1","11.0","0.0","7.7","10.9","9.6","12.6","11.5","20.5","12.8","15.1","10.2","24.4","9.5","128042","14941","184485","54502","(X)","(X)","7.2","(X)","(X)","(X)","320","83","0.0","9.6","0.0","9.6","0.0","9.6","12.8","13.2","0.0","9.6","5.9","6.3","12.2","13.7","22.2","15.6","15.9","11.7","30.9","12.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1137","115","4.0","3.3","14.9","6.3","12.1","8.1","3.2","2.5","10.8","5.7","13.5","7.0","6.7","3.8","12.6","6.9","7.2","3.5","15.0","4.7","63281","14530","106607","21508","(X)","(X)","(X)","(X)","35.6","(X)","1542","108","3.4","2.3","11.7","4.7","8.9","6.1","5.0","3.6","8.0","4.1","11.2"
"1400000US06075015900","Census Tract 159, San Francisco County, California","6.4","9.6","4.4","11.1","4.7","6.5","4.1","6.1","3.5","44157","15497","68523","10751","27.4","(X)","(X)","(X)","(X)","(X)","782","147","7.8","9.4","0.0","4.1","6.9","5.3","19.3","13.2","8.1","6.2","13.9","9.8","11.1","6.7","9.6","7.5","10.7","8.5","12.5","9.6","53056","34299","90638","22798","(X)","(X)","23.8","(X)","(X)","(X)","534","135","2.8","4.7","0.0","5.9","6.9","5.4","5.4","5.4","11.8","8.9","18.2","12.4","11.0","8.7","9.7","9.3","15.7","12.4","18.4","13.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1367","188","12.1","7.1","18.9","8.3","10.4","5.8","7.5","4.8","8.8","6.1","15.1","6.7","9.7","5.6","11.0","4.8","4.1","3.0","2.4","3.2","38125","18755","55487","10073","(X)","(X)","(X)","(X)","29.4","(X)","2149","160","10.6","5.3","12.0","5.3","9.1","4.2","11.8","5.9","8.5","4.3","14.7"
"1400000US06075016000","Census Tract 160, San Francisco County, California","3.8","7.5","3.4","16.3","6.1","5.3","3.2","11.8","4.3","56458","13197","91519","16024","28.1","(X)","(X)","(X)","(X)","(X)","407","103","1.5","2.3","2.0","3.2","18.4","12.6","5.9","5.8","11.3","9.6","11.1","7.9","3.9","4.3","23.8","10.5","0.0","7.7","22.1","11.7","74948","43083","118156","32437","(X)","(X)","49.9","(X)","(X)","(X)","351","88","1.7","2.7","2.3","3.7","15.1","12.1","4.3","4.8","13.1","11.4","10.0","7.8","4.6","5.0","23.4","12.0","0.0","8.8","25.6","13.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1232","144","6.9","4.7","14.7","7.6","13.4","6.7","4.2","2.6","11.4","5.7","11.4","4.2","8.7","4.4","13.8","7.2","7.1","4.1","8.4","4.6","48056","18686","82646","18122","(X)","(X)","(X)","(X)","20.9","(X)","1639","132","5.6","3.5","11.5","5.7","14.6","5.6","4.1","2.2","11.9","4.8","11.3"
"1400000US06075016100","Census Tract 161, San Francisco County, California","5.1","11.1","4.4","6.1","3.3","2.3","1.6","4.8","2.4","22793","6165","57267","13493","36.0","(X)","(X)","(X)","(X)","(X)","1100","163","16.5","11.7","6.1","6.0","26.3","13.3","7.9","5.8","7.2","6.0","6.7","6.2","15.9","7.9","7.5","5.7","2.9","3.4","3.0","3.5","26250","15508","49453","12943","(X)","(X)","49.5","(X)","(X)","(X)","409","119","11.2","13.6","2.7","6.6","34.2","18.2","7.6","9.1","10.0","10.1","0.0","7.6","6.1","6.6","20.0","14.2","0.0","7.6","8.1","9.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1567","206","6.8","5.4","35.4","9.3","15.1","7.5","4.1","2.7","4.3","5.0","13.5","7.1","7.7","4.8","5.2","4.7","1.9","1.5","6.1","3.8","21280","5157","61976","21525","(X)","(X)","(X)","(X)","26.4","(X)","2667","172","10.8","5.9","22.7","6.5","19.7","6.9","6.3","2.9","5.5","3.7","10.7"
"1400000US06075016200","Census Tract 162, San Francisco County, California","4.8","11.8","5.1","8.9","3.6","11.5","5.8","13.5","4.3","69875","11680","104613","13656","23.9","(X)","(X)","(X)","(X)","(X)","280","87","0.0","10.9","0.0","10.9","20.0","19.4","7.1","7.7","13.2","11.0","2.9","4.4","4.6","7.6","8.2","6.8","4.3","6.5","39.6","18.1","(X)","(X)","175040","68094","(X)","(X)","31.8","(X)","(X)","(X)","225","74","0.0","13.4","0.0","13.4","15.1","21.3","8.9","9.3","5.3","8.5","0.0","13.4","5.8","9.5","10.2","8.4","5.3","7.9","49.3","21.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1367","130","6.7","3.8","3.0","2.5","9.9","4.7","6.1","4.8","11.6","4.3","20.0","5.7","13.3","5.8","9.0","4.1","12.4","6.7","8.1","3.8","65750","11265","89658","11203","(X)","(X)","(X)","(X)","22.3","(X)","1647","94","5.5","3.2","2.5","2.0","11.7","5.1","6.3","4.3","11.8","4.2","16.6"
"1400000US06075016300","Census Tract 163, San Francisco County, California","6.5","6.7","4.1","10.6","4.0","10.3","4.2","25.5","7.4","86940","23442","143752","23181","39.9","(X)","(X)","(X)","(X)","(X)","527","165","15.4","15.5","0.0","6.0","10.1","11.4","5.3","6.4","2.5","4.0","4.2","4.9","2.8","4.6","12.3","9.1","10.8","7.6","36.6","18.3","140391","74503","181797","69335","(X)","(X)","60.5","(X)","(X)","(X)","291","101","0.0","10.6","0.0","10.6","4.1","6.5","5.2","7.9","4.5","7.3","4.1","6.6","0.0","10.6","22.3","14.6","19.6","12.4","40.2","18.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1456","179","2.7","2.6","4.3","2.9","8.2","5.9","13.3","6.3","5.2","4.6","16.5","8.1","9.1","5.6","10.0","4.5","9.1","4.2","21.5","7.1","72250","23540","126492","21942","(X)","(X)","(X)","(X)","32.5","(X)","1983","151","6.1","5.0","3.2","2.2","8.7","4.8","11.2","5.0","4.4","3.5","13.2"
"1400000US06075016400","Census Tract 164, San Francisco County, California","4.7","12.1","4.5","23.4","6.2","10.0","3.3","12.8","3.7","86536","12975","110537","10749","25.5","(X)","(X)","(X)","(X)","(X)","474","106","4.6","5.1","2.1","3.3","1.9","2.9","1.5","2.3","18.8","10.8","12.2","6.9","5.7","4.9","22.4","10.5","13.7","6.9","17.1","7.9","107826","21369","129193","28220","(X)","(X)","30.4","(X)","(X)","(X)","357","93","3.1","4.9","0.0","8.7","2.5","4.0","0.0","8.7","13.2","8.7","12.9","7.8","5.3","5.8","24.4","13.0","16.0","8.5","22.7","9.4","110125","24140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1413","132","5.7","4.3","4.6","4.7","3.4","2.3","2.5","2.2","9.0","5.6","16.8","6.4","14.9","5.9","23.1","7.1","9.3","4.0","10.8","3.8","83631","9064","103470","11397","(X)","(X)","(X)","(X)","23.8","(X)","1887","79","5.5","3.4","4.0","3.6","3.0","1.8","2.2","1.8","11.4","4.6","15.6"
"1400000US06075016500","Census Tract 165, San Francisco County, California","6.9","9.9","5.6","16.2","5.1","12.0","4.8","14.8","4.6","82232","17501","105479","11289","35.1","(X)","(X)","(X)","(X)","(X)","971","182","0.0","3.3","0.0","3.3","2.1","3.5","6.3","4.8","12.6","11.6","13.3","11.9","10.4","6.6","22.9","9.7","10.6","8.3","21.9","9.0","104183","18969","125865","19732","(X)","(X)","41.0","(X)","(X)","(X)","641","153","0.0","4.9","0.0","4.9","0.0","4.9","2.7","4.2","1.9","2.8","20.1","16.2","7.5","7.4","31.7","12.4","6.4","7.3","29.8","13.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1442","189","8.0","5.1","11.5","9.0","5.8","4.6","3.1","3.4","11.7","7.0","16.2","8.1","11.8","8.3","11.0","5.5","12.5","6.2","8.5","4.7","62800","15335","85858","13609","(X)","(X)","(X)","(X)","31.1","(X)","2413","99","4.8","3.1","6.9","5.6","4.3","2.9","4.1","2.7","12.1","6.0","15.0"
"1400000US06075016600","Census Tract 166, San Francisco County, California","7.5","11.5","4.7","24.6","6.5","15.2","6.0","10.9","3.7","103750","16767","115169","11305","26.6","(X)","(X)","(X)","(X)","(X)","669","132","0.0","4.7","0.0","4.7","6.1","4.8","3.7","4.3","7.8","6.4","10.9","11.3","10.8","6.9","25.6","10.1","14.5","8.4","20.6","9.7","120888","23343","142531","26542","(X)","(X)","23.9","(X)","(X)","(X)","554","114","0.0","5.7","0.0","5.7","7.4","5.9","4.5","5.2","6.3","6.1","9.9","10.8","10.5","7.8","24.2","11.4","14.8","8.5","22.4","10.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1758","196","8.8","5.0","1.8","2.1","3.0","2.7","3.4","2.8","3.9","2.9","21.4","9.9","12.5","6.8","22.6","8.7","15.5","7.4","7.2","3.9","90667","21575","103360","12221","(X)","(X)","(X)","(X)","25.9","(X)","2427","166","6.3","3.6","1.3","1.5","3.8","2.5","3.5","2.4","4.3","2.5","18.5"
"1400000US06075016700","Census Tract 167, San Francisco County, California","5.6","5.7","3.8","19.6","6.3","16.2","6.0","27.4","6.6","130865","20988","169280","22171","30.9","(X)","(X)","(X)","(X)","(X)","660","129","0.0","4.8","0.0","4.8","1.1","2.1","0.0","4.8","4.5","5.2","3.5","4.0","0.0","4.8","22.4","11.6","26.1","9.3","42.4","11.1","192000","25372","260210","53845","(X)","(X)","30.8","(X)","(X)","(X)","528","120","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","5.7","6.5","1.1","1.8","0.0","6.0","12.1","9.4","28.0","10.3","53.0","12.9","203750","28751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1680","186","2.6","2.5","0.9","1.4","5.7","4.3","0.7","1.1","15.2","6.5","14.5","7.7","8.0","5.2","22.0","7.2","11.8","7.0","18.7","7.0","106633","36424","130648","21115","(X)","(X)","(X)","(X)","29.5","(X)","2340","134","1.8","1.8","0.6","1.0","4.4","3.1","0.5","0.8","12.2","5.0","11.4"
"1400000US06075016801","Census Tract 168.01, San Francisco County, California","4.7","8.6","6.0","18.5","6.3","12.8","5.9","15.6","6.5","94659","26293","115549","17619","26.9","(X)","(X)","(X)","(X)","(X)","391","117","0.0","8.0","0.0","8.0","1.3","3.7","10.5","6.9","3.3","4.4","12.3","8.9","5.4","5.9","20.2","10.8","15.3","9.5","31.7","16.8","133563","53593","170933","43745","(X)","(X)","35.3","(X)","(X)","(X)","268","81","0.0","11.4","0.0","11.4","0.0","11.4","11.6","10.2","4.9","6.5","11.9","10.2","7.8","8.3","19.8","12.4","22.4","13.9","21.6","13.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1248","131","4.6","3.8","10.3","5.7","12.7","7.3","6.2","3.9","3.2","2.5","13.7","5.7","9.6","7.1","18.5","7.5","10.7","6.5","10.6","5.1","73409","21519","96873","15372","(X)","(X)","(X)","(X)","23.6","(X)","1639","121","3.5","2.9","7.8","4.4","9.9","5.9","7.2","3.2","3.2","2.1","12.8"
"1400000US06075016802","Census Tract 168.02, San Francisco County, California","4.7","9.7","4.4","10.2","4.5","9.9","5.1","20.6","5.9","76563","14035","115213","16592","23.6","(X)","(X)","(X)","(X)","(X)","382","109","5.8","7.5","0.3","1.5","0.8","2.6","5.5","6.7","13.4","14.2","17.8","12.4","8.1","6.9","8.4","8.9","13.4","10.8","26.7","12.1","(X)","(X)","128801","31193","(X)","(X)","31.7","(X)","(X)","(X)","261","91","2.3","4.2","0.4","2.3","0.0","11.7","0.0","11.7","19.5","19.6","2.7","4.1","11.9","10.6","8.8","10.1","19.5","15.7","34.9","16.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1213","183","5.5","3.6","8.2","4.5","10.1","5.9","4.6","3.3","11.6","5.5","11.3","5.4","11.5","5.4","10.8","5.5","8.8","5.7","17.4","6.6","73177","16188","107613","18803","(X)","(X)","(X)","(X)","21.0","(X)","1595","174","5.6","3.2","6.3","3.4","7.9","4.5","4.8","3.0","12.0","5.3","12.9"
"1400000US06075016900","Census Tract 169, San Francisco County, California","4.8","8.9","4.0","21.1","6.4","11.3","4.9","19.8","5.3","101371","13991","130079","15828","23.0","(X)","(X)","(X)","(X)","(X)","290","66","0.0","10.6","0.0","10.6","11.0","14.6","3.4","5.2","11.4","7.8","9.3","7.9","3.8","4.8","16.2","9.2","12.4","8.9","32.4","13.6","137273","60749","153865","37152","(X)","(X)","14.8","(X)","(X)","(X)","254","63","0.0","12.0","0.0","12.0","12.6","16.7","3.9","6.0","9.8","7.5","3.5","5.5","3.1","4.4","15.7","10.5","14.2","10.2","37.0","14.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1310","119","2.2","2.1","4.0","2.5","2.1","1.8","8.5","5.2","9.5","5.1","14.0","5.6","10.1","4.8","21.5","7.4","11.1","5.4","16.9","5.9","99118","17040","124294","17337","(X)","(X)","(X)","(X)","24.8","(X)","1600","105","1.8","1.7","3.3","2.0","3.8","3.2","7.6","4.0","9.9","4.2","12.6"
"1400000US06075017000","Census Tract 170, San Francisco County, California","5.7","10.5","4.7","17.8","6.2","16.3","4.9","26.5","6.6","128921","11191","153957","18938","20.9","(X)","(X)","(X)","(X)","(X)","595","124","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","8.9","8.6","8.2","8.2","9.4","7.5","10.6","9.1","14.3","10.2","48.6","15.0","198988","72211","218733","47224","(X)","(X)","25.5","(X)","(X)","(X)","499","120","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","7.8","11.5","6.4","7.9","8.4","7.7","12.6","10.7","9.0","9.0","55.7","17.5","230078","55179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1476","155","1.8","1.9","4.6","3.7","6.2","6.9","7.0","6.7","7.0","4.8","9.2","7.4","9.8","5.4","19.8","7.1","17.1","6.5","17.5","6.6","118542","27683","126520","16229","(X)","(X)","(X)","(X)","19.0","(X)","2071","145","1.3","1.4","3.3","2.7","4.4","5.0","5.0","4.8","6.9","4.6","8.1"
"1400000US06075017101","Census Tract 171.01, San Francisco County, California","4.9","7.4","3.3","21.0","6.2","14.4","3.8","30.6","6.1","126591","17796","199679","23791","22.8","(X)","(X)","(X)","(X)","(X)","800","115","0.0","4.0","0.0","4.0","0.0","4.0","6.0","5.4","1.8","2.7","6.5","4.8","5.5","4.6","22.5","8.5","15.5","6.7","42.3","9.3","178553","30272","286372","50635","(X)","(X)","30.6","(X)","(X)","(X)","721","114","0.0","4.4","0.0","4.4","0.0","4.4","2.2","3.4","1.9","3.0","6.1","5.2","6.1","5.1","21.9","9.2","17.2","7.5","44.5","9.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1014","139","1.9","2.1","1.2","1.9","5.1","3.4","3.4","5.1","7.8","5.3","18.3","8.1","8.9","4.7","18.5","8.3","13.5","5.7","21.4","7.5","113438","25302","130478","19998","(X)","(X)","(X)","(X)","16.6","(X)","1814","85","1.0","1.2","0.7","1.0","2.9","2.0","4.5","4.0","5.1","3.1","12.4"
"1400000US06075017102","Census Tract 171.02, San Francisco County, California","3.5","12.5","6.5","26.2","6.7","7.5","3.4","28.3","6.1","121500","20973","170962","19120","24.4","(X)","(X)","(X)","(X)","(X)","720","103","2.8","3.1","0.0","4.4","2.8","2.4","1.0","1.4","1.4","2.3","6.1","5.6","4.4","4.3","31.4","10.7","9.7","5.8","40.4","9.0","150278","21989","242209","38268","(X)","(X)","17.6","(X)","(X)","(X)","630","91","1.6","2.6","0.0","5.0","3.2","2.7","1.1","1.5","1.6","2.6","7.0","6.3","3.8","4.4","26.3","9.6","11.1","6.4","44.3","9.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","992","106","6.8","5.7","5.0","4.6","4.3","3.9","1.4","1.6","10.4","6.1","5.8","3.8","18.3","9.5","25.2","8.4","7.0","4.2","15.7","7.8","98250","10274","114171","19813","(X)","(X)","(X)","(X)","29.2","(X)","1712","76","5.1","3.7","2.9","2.6","3.7","2.5","1.2","1.1","6.6","3.9","6.0"
"1400000US06075017601","Census Tract 176.01, San Francisco County, California","3.1","6.4","3.2","7.3","3.0","6.3","3.4","8.8","3.7","23757","5311","76511","19540","25.0","(X)","(X)","(X)","(X)","(X)","1174","272","8.0","8.4","1.3","2.0","22.1","13.4","10.3","10.1","12.7","11.2","10.0","8.4","10.6","9.4","9.7","6.5","6.6","5.2","8.8","7.0","45519","18317","75899","22035","(X)","(X)","31.3","(X)","(X)","(X)","757","266","6.7","10.1","2.0","3.2","14.3","9.0","6.6","8.4","18.4","16.8","12.2","11.2","6.6","8.4","9.5","8.6","10.2","7.6","13.6","10.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2933","329","26.6","8.1","27.1","7.0","6.7","4.1","3.8","2.9","8.1","4.3","2.0","2.3","4.3","2.6","6.3","3.2","6.2","4.4","8.9","4.4","13732","2432","76276","26392","(X)","(X)","(X)","(X)","22.5","(X)","4107","287","20.3","6.1","19.7","5.2","12.2","4.3","5.6","3.5","9.2","4.4","4.3"
