"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075017700","Census Tract 177, San Francisco County, California","729","83","3.6","3.0","2.5","2.3","8.8","5.7","9.7","6.3","9.6","5.4","10.7","5.7","14.0","7.0","22.2","6.6","3.6","3.5","15.4","6.4","79358","17024","109755","20612","33.5","(X)","(X)","(X)","(X)","(X)","237","47","6.3","8.9","3.0","5.0","5.5","6.3","19.0","16.1","12.2","11.1","15.2","12.0","0.0","13.7","17.3","8.7","0.0","13.7","21.5","13.5","57188","20772","112327","38878","(X)","(X)","57.4","(X)","(X)","(X)","161","54","0.0","19.4","4.3","7.3","5.0","7.7","9.3","11.3","18.0","15.5","13.7","10.7","0.0","19.4","18.0","11.7","0.0","19.4","31.7","18.5","69583","100889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","90","5.3","4.4","2.2","2.4","11.4","7.4","4.3","4.8","9.6","6.2","8.5","5.9","20.7","10.0","20.3","8.1","5.3","5.1","12.4","5.9","79730","13345","104122","21518","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US06075017801","Census Tract 178.01, San Francisco County, California","2227","140","10.6","5.5","35.8","8.9","17.6","7.8","4.2","2.9","5.2","3.8","2.0","1.8","4.6","3.5","7.6","4.1","3.4","2.8","9.1","4.1","16677","4147","60741","11338","18.9","(X)","(X)","(X)","(X)","(X)","622","188","0.0","5.5","0.0","5.5","38.1","16.0","4.8","4.3","11.6","10.7","0.0","5.5","0.0","5.5","18.0","12.4","3.2","5.7","24.3","13.9","42157","89983","115365","36187","(X)","(X)","26.4","(X)","(X)","(X)","589","181","0.0","5.8","0.0","5.8","40.2","16.5","5.1","4.5","11.7","11.4","0.0","5.8","0.0","5.8","13.9","11.4","3.4","6.0","25.6","14.3","41432","77719","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1605","203","14.8","7.7","49.7","9.9","9.6","6.1","4.0","3.7","2.7","2.8","2.7","2.5","6.4","4.6","3.6","3.4","3.4","2.8","3.2","3.1","11858","422","39572","11879","(X)","(X)","(X)","(X)","16.0","(X)"
"1400000US06075017802","Census Tract 178.02, San Francisco County, California","1875","189","8.7","4.1","8.9","5.6","6.0","4.6","4.7","4.3","12.3","4.9","13.9","7.8","4.0","2.5","16.6","6.6","9.3","5.9","15.6","5.5","66475","18450","102577","16998","29.3","(X)","(X)","(X)","(X)","(X)","675","176","1.8","4.3","4.0","4.5","4.7","7.7","4.3","4.8","16.0","10.2","18.2","17.0","1.5","2.7","5.0","5.9","16.7","15.2","27.7","13.0","79125","132584","145480","39277","(X)","(X)","30.1","(X)","(X)","(X)","506","175","0.0","6.7","2.0","3.5","6.3","10.3","5.7","6.4","3.4","5.2","21.9","21.9","0.0","6.7","4.2","6.5","19.6","20.3","37.0","16.5","157171","84626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1200","220","12.7","5.9","11.7","8.3","6.7","6.0","4.9","6.0","11.4","6.1","11.5","8.4","4.2","3.0","23.2","9.7","6.3","4.4","7.6","4.7","52222","35657","76761","13427","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US06075017902","Census Tract 179.02, San Francisco County, California","628","70","18.0","9.1","7.0","4.7","8.0","5.5","11.0","7.5","18.0","8.3","13.4","7.1","2.7","2.5","15.4","8.1","4.6","4.4","1.9","2.9","38077","6006","55520","11251","34.7","(X)","(X)","(X)","(X)","(X)","367","62","27.0","12.6","9.8","7.3","11.4","8.3","12.5","9.1","14.2","8.3","12.3","8.0","3.0","3.2","8.7","5.6","1.1","1.8","0.0","9.1","25524","4605","38514","7435","(X)","(X)","11.7","(X)","(X)","(X)","134","46","3.7","5.3","3.7","7.1","17.9","17.5","0.0","22.7","17.2","15.2","22.4","14.8","8.2","8.8","23.9","15.5","3.0","5.1","0.0","22.7","56500","21500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","63","9.2","11.7","3.1","3.6","1.9","2.9","10.7","10.9","23.8","16.8","13.8","13.1","3.1","4.9","21.8","16.7","8.0","10.1","4.6","7.0","51250","38198","72573","22625","(X)","(X)","(X)","(X)","67.0","(X)"
"1400000US06075018000","Census Tract 180, San Francisco County, California","1353","124","3.7","4.8","4.3","2.9","4.4","4.5","6.8","3.7","8.4","6.7","8.4","4.7","3.3","3.5","17.3","5.9","13.5","5.3","29.9","6.2","125156","23312","146093","16039","15.7","(X)","(X)","(X)","(X)","(X)","424","100","9.0","13.5","0.0","7.9","0.0","7.9","4.0","4.6","2.6","4.6","2.6","4.0","0.0","7.9","12.3","10.1","12.5","8.9","57.1","15.7","216389","44342","201936","41916","(X)","(X)","10.1","(X)","(X)","(X)","398","103","9.5","14.5","0.0","8.4","0.0","8.4","4.3","4.9","0.0","8.4","0.0","8.4","0.0","8.4","12.1","10.3","13.3","9.5","60.8","16.8","227857","42394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","929","135","1.3","2.7","6.2","4.2","6.4","6.5","8.1","5.0","11.1","9.5","11.0","6.7","4.8","5.2","19.6","6.7","14.0","6.8","17.5","7.6","101313","48365","120606","20356","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US06075020100","Census Tract 201, San Francisco County, California","2715","228","10.3","5.0","16.6","4.8","12.4","5.7","8.5","5.2","9.7","4.7","12.4","5.9","9.4","4.5","7.6","3.8","2.1","1.5","11.0","4.6","38977","9563","68990","10344","32.4","(X)","(X)","(X)","(X)","(X)","752","216","4.8","5.4","3.5","4.7","16.6","13.3","24.1","13.6","14.1","10.1","10.1","10.8","9.2","7.7","6.0","8.3","2.0","3.6","9.7","10.6","36818","10404","67370","27177","(X)","(X)","57.8","(X)","(X)","(X)","357","156","0.0","9.3","3.1","5.6","10.6","12.7","15.7","15.0","8.1","10.2","10.1","14.3","19.3","16.0","12.6","16.5","0.0","9.3","20.4","19.7","82866","53450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1963","273","12.4","6.5","21.7","6.5","10.8","6.4","4.9","4.6","7.9","4.6","11.0","5.5","9.5","5.4","8.3","4.3","2.1","2.0","11.5","4.8","35274","12209","68858","11175","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US06075020200","Census Tract 202, San Francisco County, California","3106","158","5.3","2.8","10.4","5.1","4.2","3.4","13.4","5.1","5.8","3.9","15.2","4.6","11.8","5.2","17.1","5.4","8.6","3.6","8.2","3.8","65326","13284","84754","8705","29.0","(X)","(X)","(X)","(X)","(X)","836","167","3.7","5.1","2.6","4.0","11.7","10.9","21.3","11.9","11.6","10.6","10.4","8.2","15.7","9.4","14.0","8.5","5.4","4.9","3.6","4.4","43824","26997","70552","13914","(X)","(X)","43.8","(X)","(X)","(X)","532","160","0.0","6.4","2.8","5.3","11.3","16.2","16.0","10.8","3.2","4.5","14.7","12.1","16.0","11.8","22.0","13.1","8.5","7.4","5.6","6.8","78810","28893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2270","192","5.9","3.4","13.3","6.4","1.4","1.6","10.5","5.4","4.5","3.9","16.1","5.6","10.3","5.3","18.2","6.6","9.8","4.4","10.0","4.9","71538","17382","89794","10997","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US06075020300","Census Tract 203, San Francisco County, California","1648","128","5.3","4.1","7.0","4.0","3.6","2.6","2.5","2.0","7.8","3.7","10.8","4.1","10.3","3.4","24.6","6.7","15.7","5.8","12.2","4.3","102500","15504","116129","12057","12.6","(X)","(X)","(X)","(X)","(X)","404","81","10.6","13.1","11.6","13.0","0.0","8.3","0.0","8.3","5.7","5.9","15.8","12.7","9.2","6.7","16.6","10.2","13.1","9.0","17.3","10.0","98500","37360","115169","29019","(X)","(X)","20.0","(X)","(X)","(X)","307","77","11.1","16.9","3.9","6.0","0.0","10.8","0.0","10.8","7.5","7.2","11.1","9.2","12.1","8.7","18.2","10.7","13.4","10.8","22.8","13.4","104375","46934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1244","139","3.6","3.3","5.5","3.3","4.8","3.4","3.4","2.6","8.4","4.4","9.2","3.8","10.7","4.1","28.1","8.2","15.7","6.7","10.5","4.5","108750","17805","115927","13908","(X)","(X)","(X)","(X)","10.1","(X)"
"1400000US06075020401","Census Tract 204.01, San Francisco County, California","1696","111","0.4","0.6","0.6","1.0","2.9","3.1","3.4","3.1","5.0","2.9","13.1","6.3","9.3","4.7","22.3","8.4","14.6","5.4","28.4","7.5","138021","20387","173518","21456","28.6","(X)","(X)","(X)","(X)","(X)","306","101","0.0","10.8","0.0","10.8","0.0","10.8","2.6","4.1","1.0","2.2","26.8","21.9","1.6","4.1","21.9","14.8","19.9","11.4","26.1","15.1","136500","39303","188708","61849","(X)","(X)","23.5","(X)","(X)","(X)","268","88","0.0","12.2","0.0","12.2","0.0","12.2","3.0","4.6","0.0","12.2","20.5","22.2","1.9","4.6","25.0","16.8","19.8","13.0","29.9","17.3","137417","73943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1390","150","0.4","0.7","0.7","1.2","3.5","3.8","3.5","3.5","5.9","3.5","10.1","5.3","11.0","5.6","22.4","9.5","13.5","6.8","28.9","9.0","139271","28741","170174","25707","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US06075020402","Census Tract 204.02, San Francisco County, California","2477","149","2.1","2.1","2.9","2.4","3.1","2.4","3.8","3.0","9.2","5.7","15.7","6.6","24.9","6.4","13.9","5.3","9.0","4.5","15.5","5.3","90262","9680","115523","15140","26.3","(X)","(X)","(X)","(X)","(X)","668","184","1.8","3.3","0.0","5.1","0.0","5.1","3.9","6.1","14.2","16.5","21.3","13.7","8.5","6.4","13.9","8.6","18.1","11.3","18.3","11.0","102813","48339","145373","44700","(X)","(X)","24.7","(X)","(X)","(X)","420","131","2.9","4.9","0.0","8.0","0.0","8.0","0.0","8.0","3.6","5.7","3.8","5.0","13.6","9.6","18.3","11.7","28.8","16.0","29.0","14.4","160878","18297","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1809","195","2.2","2.4","3.9","3.4","4.3","3.4","3.8","3.4","7.3","4.5","14.9","6.4","31.0","8.3","12.9","6.5","5.6","3.5","14.2","6.0","86627","8585","103286","11417","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US06075020500","Census Tract 205, San Francisco County, California","1379","60","4.9","3.1","5.1","2.9","3.6","2.5","6.9","4.5","3.0","2.5","12.2","5.7","12.5","4.5","14.4","5.5","11.9","5.1","25.6","6.3","108086","24300","156715","29244","18.6","(X)","(X)","(X)","(X)","(X)","378","87","1.1","1.9","3.4","5.0","0.0","8.8","5.0","5.9","0.0","8.8","5.3","5.6","7.9","6.6","29.9","13.7","12.4","7.9","34.9","13.1","137500","54769","244769","99276","(X)","(X)","5.0","(X)","(X)","(X)","285","68","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","3.2","3.9","10.5","8.4","23.5","13.0","16.5","10.2","46.3","15.0","177396","50312","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1001","96","6.7","4.3","5.7","3.5","4.9","3.6","8.7","5.8","4.2","3.5","13.7","7.0","14.3","6.0","9.2","4.4","11.7","6.8","21.0","7.5","83750","15482","119528","18818","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US06075020600","Census Tract 206, San Francisco County, California","2583","153","4.7","2.5","7.2","3.1","3.8","3.0","6.2","4.0","5.1","3.1","8.7","4.0","3.4","2.2","20.9","5.9","10.7","3.9","29.3","5.3","134596","14343","178716","30104","26.5","(X)","(X)","(X)","(X)","(X)","720","138","0.0","4.7","0.0","4.7","2.2","3.4","2.9","4.7","3.3","3.5","8.5","6.7","0.7","1.7","23.2","11.3","14.4","7.4","44.7","12.2","190484","57374","258966","69962","(X)","(X)","25.0","(X)","(X)","(X)","659","130","0.0","5.2","0.0","5.2","2.4","3.7","3.2","5.2","3.6","3.8","6.1","6.1","0.8","1.9","23.5","11.9","13.8","8.1","46.6","12.7","191734","51144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1863","195","6.5","3.4","10.0","4.2","4.4","3.9","7.5","5.9","5.7","4.2","8.9","5.0","4.5","2.8","20.0","6.8","9.3","4.3","23.3","6.8","105764","33353","147702","30354","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US06075020700","Census Tract 207, San Francisco County, California","2767","115","3.8","2.6","3.3","2.0","2.8","1.8","2.0","2.2","10.6","3.9","10.9","5.0","7.2","4.1","22.9","6.4","9.6","4.3","26.9","7.3","118798","11241","169893","25640","24.8","(X)","(X)","(X)","(X)","(X)","728","164","3.7","4.0","0.0","4.7","0.0","4.7","1.9","3.2","9.9","9.5","8.7","7.6","3.3","3.7","33.5","13.9","7.8","7.9","31.2","13.0","130417","24986","215865","64962","(X)","(X)","28.7","(X)","(X)","(X)","543","135","2.4","3.8","0.0","6.2","0.0","6.2","0.0","6.2","6.4","8.5","6.1","7.8","4.4","5.1","28.4","13.7","10.5","10.3","41.8","14.2","153393","80656","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2039","186","4.5","3.3","4.5","2.7","3.8","2.5","2.7","3.0","10.9","4.5","11.7","6.3","8.6","5.5","20.0","6.9","9.6","5.1","23.7","9.2","110481","25190","149544","27980","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US06075020800","Census Tract 208, San Francisco County, California","2506","136","5.8","3.5","13.8","6.3","8.7","4.5","9.9","5.0","7.9","4.8","8.1","4.7","10.1","4.6","13.4","5.3","9.6","4.2","12.6","4.6","62692","28376","100890","19241","32.2","(X)","(X)","(X)","(X)","(X)","987","195","1.3","2.2","9.1","10.1","9.8","6.3","12.1","8.4","13.2","9.9","14.4","11.0","12.6","8.2","8.7","6.8","5.8","4.6","13.1","8.1","53491","33940","93835","24982","(X)","(X)","39.6","(X)","(X)","(X)","739","170","0.0","4.6","10.0","12.4","7.2","7.1","14.2","11.0","9.3","8.1","9.9","9.8","16.8","10.3","7.4","6.9","7.7","6.4","17.5","11.1","74550","26956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1519","213","8.7","5.7","16.9","8.4","8.7","6.4","10.7","7.1","4.5","4.7","4.0","3.4","8.6","6.0","15.7","7.4","9.9","5.6","12.3","6.0","51705","45964","101403","27822","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US06075020900","Census Tract 209, San Francisco County, California","1726","102","6.0","3.5","4.5","3.3","13.2","5.9","10.8","4.4","14.8","5.7","16.9","4.9","7.6","3.2","11.6","3.8","7.4","2.6","7.2","2.7","50588","8645","78407","9522","34.8","(X)","(X)","(X)","(X)","(X)","753","100","1.3","2.0","6.6","6.1","13.3","10.0","10.9","7.6","27.6","11.0","11.8","8.4","9.4","4.8","8.4","4.9","4.1","3.4","6.5","3.8","43125","7172","74604","17549","(X)","(X)","28.2","(X)","(X)","(X)","458","112","2.2","3.2","7.4","8.3","5.9","5.8","6.6","6.3","22.9","12.1","17.0","12.8","11.1","7.5","9.4","6.7","6.8","5.9","10.7","6.1","55476","14038","N","N","(X)","(X)","(X)","(X)","(X)","(X)","973","123","9.6","6.1","2.9","2.6","13.1","6.9","11.6","6.7","9.8","6.9","16.8","7.1","7.8","4.6","12.7","5.9","9.0","4.3","6.8","3.6","52383","10508","75319","11762","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US06075021000","Census Tract 210, San Francisco County, California","2135","102","3.0","3.6","2.1","3.1","6.1","4.1","5.1","3.5","6.4","3.8","15.0","7.3","11.1","5.1","20.5","6.7","5.1","3.1","25.6","9.4","100988","13849","147251","26878","26.0","(X)","(X)","(X)","(X)","(X)","714","177","0.0","4.8","0.0","4.8","0.0","4.8","10.4","9.0","9.7","6.6","14.0","9.7","7.4","6.6","19.0","12.0","3.8","4.5","35.7","14.1","110536","21759","164827","39443","(X)","(X)","31.8","(X)","(X)","(X)","580","195","0.0","5.9","0.0","5.9","0.0","5.9","2.6","3.9","9.8","7.6","11.0","9.4","6.9","7.2","21.0","13.7","4.7","5.6","44.0","17.2","121894","159554","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1421","206","4.6","5.6","3.1","4.7","9.2","6.0","2.7","2.6","5.3","5.0","16.5","9.5","13.0","7.1","19.4","8.8","5.7","4.0","20.5","11.5","94757","28523","136909","32459","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US06075021100","Census Tract 211, San Francisco County, California","1872","135","0.8","0.9","1.7","2.0","3.8","3.1","6.5","3.8","4.9","2.8","13.0","5.3","11.4","4.8","15.4","5.1","11.5","5.1","31.0","5.8","117232","22854","186620","23701","25.6","(X)","(X)","(X)","(X)","(X)","748","101","0.9","1.6","4.3","5.1","0.0","4.6","3.1","3.9","8.6","5.8","8.3","5.3","5.9","4.9","16.2","8.5","11.1","6.2","41.7","10.3","160000","50689","222256","38811","(X)","(X)","29.3","(X)","(X)","(X)","556","102","0.0","6.1","0.0","6.1","0.0","6.1","4.1","5.0","0.0","6.1","7.0","5.6","5.9","5.2","15.1","9.1","11.7","8.1","56.1","12.1","230938","59945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1124","160","0.7","1.1","0.0","3.1","6.3","5.0","8.7","6.0","5.3","3.6","16.2","7.7","15.0","7.3","13.2","4.9","11.8","6.7","22.7","7.2","93984","18157","159082","32364","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US06075021200","Census Tract 212, San Francisco County, California","1438","92","4.1","2.7","3.3","2.4","3.9","3.7","2.3","2.1","5.6","3.1","5.4","3.4","13.4","5.0","21.2","5.3","15.4","6.0","25.4","5.9","129063","9300","157401","22656","23.6","(X)","(X)","(X)","(X)","(X)","557","88","1.4","2.6","1.8","2.8","1.8","2.8","0.0","6.1","4.5","5.1","7.9","6.7","8.4","5.9","17.4","7.8","17.2","10.5","39.5","11.4","169712","40559","196753","48095","(X)","(X)","28.5","(X)","(X)","(X)","466","86","1.7","3.0","0.0","7.2","0.0","7.2","0.0","7.2","5.4","6.1","6.2","7.1","8.2","6.4","14.2","9.0","20.6","12.3","43.8","12.7","181346","27006","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","124","5.8","4.1","4.2","3.7","5.2","5.8","3.7","3.5","6.2","4.0","5.6","4.3","16.6","6.8","21.9","6.3","14.3","7.0","16.5","5.9","106546","20671","131488","21879","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US06075021300","Census Tract 213, San Francisco County, California","1180","83","0.0","2.9","1.4","1.5","6.0","3.1","5.8","3.4","2.2","2.0","9.2","4.9","10.4","5.2","16.5","5.5","9.0","4.2","39.4","7.2","145000","42653","197806","27233","19.7","(X)","(X)","(X)","(X)","(X)","591","103","0.0","5.7","2.7","3.0","9.6","7.3","3.9","4.2","2.9","3.1","6.4","5.1","7.8","5.2","14.6","7.5","6.1","4.9","46.0","10.2","171736","60273","208904","41850","(X)","(X)","18.4","(X)","(X)","(X)","479","100","0.0","7.0","0.0","7.0","1.7","2.8","2.9","4.1","3.5","3.7","7.9","6.2","7.9","5.6","13.8","8.2","7.5","5.9","54.7","12.0","218586","50863","N","N","(X)","(X)","(X)","(X)","(X)","(X)","589","97","0.0","5.8","0.0","5.8","6.6","4.9","7.8","6.2","1.5","2.4","7.8","5.1","13.1","8.6","21.1","8.4","10.7","6.0","31.4","10.0","135139","24382","182909","33576","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US06075021400","Census Tract 214, San Francisco County, California","1659","110","2.0","1.9","0.6","1.0","2.5","1.8","2.8","1.9","11.5","4.5","9.2","3.8","7.9","3.6","20.5","5.1","13.3","4.3","29.6","5.9","127404","15362","171799","20750","14.5","(X)","(X)","(X)","(X)","(X)","722","133","0.0","4.7","1.4","2.2","1.7","2.8","0.0","4.7","4.6","3.1","6.0","4.6","7.3","5.3","26.6","8.9","16.6","6.9","35.9","8.6","151607","16978","217301","33370","(X)","(X)","16.1","(X)","(X)","(X)","610","125","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","5.4","3.8","4.6","4.7","8.7","6.4","23.9","9.8","17.7","7.5","39.7","10.0","159531","21275","N","N","(X)","(X)","(X)","(X)","(X)","(X)","937","130","3.6","3.2","0.0","3.7","3.2","3.0","5.0","3.4","16.9","7.5","11.6","5.1","8.3","5.1","15.8","5.8","10.8","4.8","24.8","8.4","101116","15247","136413","22419","(X)","(X)","(X)","(X)","13.2","(X)"
"1400000US06075021500","Census Tract 215, San Francisco County, California","2590","187","5.9","4.6","3.5","4.1","2.6","1.9","3.1","2.1","8.5","4.9","12.6","5.3","11.2","4.2","16.8","5.6","19.0","6.0","16.9","4.3","106970","14995","125441","12559","19.0","(X)","(X)","(X)","(X)","(X)","1002","181","0.0","3.4","0.0","3.4","2.0","3.2","2.3","2.5","5.1","4.9","16.0","9.8","6.9","5.1","15.9","8.3","26.8","11.0","25.0","9.7","154196","37656","166516","25849","(X)","(X)","24.1","(X)","(X)","(X)","763","182","0.0","4.5","0.0","4.5","0.0","4.5","1.6","2.4","1.2","2.0","16.0","12.6","6.8","5.4","17.6","9.6","24.0","10.9","32.9","11.9","158047","22783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1588","237","9.6","7.4","5.7","6.3","3.0","2.4","3.7","3.4","11.8","7.4","9.2","4.6","14.9","6.8","17.3","7.2","15.9","8.4","8.8","5.1","87656","15704","97106","15813","(X)","(X)","(X)","(X)","14.4","(X)"
"1400000US06075021600","Census Tract 216, San Francisco County, California","2083","128","4.8","3.0","4.0","3.2","2.8","2.3","6.4","5.4","5.6","3.1","7.9","4.9","14.9","6.5","17.5","7.1","14.2","6.2","21.8","6.6","118039","26721","142964","20689","26.2","(X)","(X)","(X)","(X)","(X)","860","188","0.0","4.0","4.1","4.7","0.0","4.0","3.7","4.2","1.4","2.2","7.2","5.6","15.3","9.7","21.4","13.0","15.3","8.9","31.5","12.7","141000","35898","168432","28565","(X)","(X)","31.9","(X)","(X)","(X)","613","165","0.0","5.5","5.7","6.6","0.0","5.5","5.2","5.6","2.0","3.1","5.9","5.4","8.8","7.3","20.4","11.4","21.5","12.5","30.5","14.8","157404","36387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1223","176","8.3","5.2","3.9","4.9","4.8","3.7","8.3","8.8","8.6","5.3","9.8","7.6","14.6","8.2","14.3","7.6","12.3","9.5","15.0","6.4","89289","23430","123723","28188","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US06075021700","Census Tract 217, San Francisco County, California","1884","61","3.7","2.4","7.0","4.3","10.2","5.4","3.4","2.2","7.7","3.6","9.0","3.8","9.6","4.7","17.9","4.6","9.9","3.8","21.5","5.9","99226","12260","130562","18221","28.2","(X)","(X)","(X)","(X)","(X)","891","121","3.4","3.2","4.3","5.2","3.3","4.0","2.0","2.4","5.6","4.0","6.3","4.4","9.9","7.4","21.8","6.9","14.1","6.9","29.4","8.8","143393","17334","167826","28410","(X)","(X)","32.9","(X)","(X)","(X)","648","106","2.3","3.0","0.0","5.3","1.2","2.3","2.8","3.2","4.5","3.4","4.0","4.4","6.0","5.2","22.8","7.9","15.9","7.4","40.4","11.1","164688","32736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","993","116","3.9","3.5","9.5","6.6","16.5","9.1","4.6","3.7","9.7","5.4","11.5","6.0","9.4","5.7","16.3","6.7","5.3","3.8","13.3","6.9","61006","14153","94925","23584","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US06075021800","Census Tract 218, San Francisco County, California","1875","69","3.5","3.2","3.3","2.6","2.0","1.6","4.3","2.4","6.0","2.7","11.3","3.6","11.0","4.3","18.2","5.3","11.8","4.3","28.5","5.3","124938","13544","154709","15519","25.3","(X)","(X)","(X)","(X)","(X)","1002","115","0.0","3.4","0.0","3.4","0.0","3.4","3.5","3.0","3.6","2.8","9.0","4.3","2.6","1.5","24.0","7.4","14.8","7.3","42.6","8.7","166181","21351","203538","21569","(X)","(X)","23.1","(X)","(X)","(X)","820","116","0.0","4.2","0.0","4.2","0.0","4.2","4.3","3.6","2.2","2.5","4.6","3.3","3.2","1.9","17.3","6.6","17.6","8.4","50.9","10.0","210673","55964","N","N","(X)","(X)","(X)","(X)","(X)","(X)","873","120","7.4","6.6","7.1","5.6","4.4","3.5","5.3","4.4","8.8","4.5","13.9","6.1","20.6","8.1","13.3","6.9","8.9","5.4","10.3","4.2","83550","22692","96475","14282","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US06075022600","Census Tract 226, San Francisco County, California","874","72","1.8","2.6","0.6","0.9","4.5","2.7","2.1","1.5","2.4","2.8","6.5","4.0","8.7","4.6","13.6","4.8","18.2","5.5","41.6","7.9","175313","23291","201267","23807","20.7","(X)","(X)","(X)","(X)","(X)","351","64","0.0","9.5","0.0","9.5","1.4","2.0","0.9","1.5","2.0","3.0","4.0","4.2","12.5","9.1","13.4","6.7","19.7","10.3","46.2","14.6","192750","36968","211907","40276","(X)","(X)","21.9","(X)","(X)","(X)","291","65","0.0","11.3","0.0","11.3","1.7","2.4","1.0","1.8","0.0","11.3","2.4","3.5","7.6","8.1","7.9","6.3","23.7","12.1","55.7","16.4","220040","39076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","88","3.1","4.3","1.0","1.6","6.5","4.3","2.9","2.5","4.0","4.8","6.9","5.3","6.1","4.2","13.8","6.2","17.2","6.0","38.6","10.2","158393","24459","193724","32569","(X)","(X)","(X)","(X)","19.9","(X)"
