"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075025701","Census Tract 257.01, San Francisco County, California","1326","80","9.7","4.9","0.8","1.3","9.3","6.1","7.5","4.6","7.9","4.6","13.4","5.2","16.2","7.9","10.2","4.4","8.0","4.8","17.0","6.8","78819","10931","122993","35815","33.4","(X)","(X)","(X)","(X)","(X)","924","133","8.5","4.7","1.0","1.7","6.7","5.8","4.5","3.9","13.5","7.1","13.1","6.3","18.9","10.5","18.4","7.9","7.0","4.8","8.2","6.2","79167","12147","87414","14264","(X)","(X)","40.8","(X)","(X)","(X)","627","130","2.9","3.6","0.0","5.4","9.9","8.4","1.0","1.9","9.3","7.5","8.9","5.5","23.4","13.0","23.9","11.5","8.6","6.4","12.1","8.7","96220","12563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","131","12.2","12.1","2.7","4.3","15.2","14.1","14.2","12.7","1.7","2.6","9.2","8.7","8.2","8.0","5.2","5.9","10.2","11.2","21.1","15.0","68056","56514","165442","110571","(X)","(X)","(X)","(X)","13.4","(X)"
"1400000US06075025702","Census Tract 257.02, San Francisco County, California","1195","86","4.4","5.4","4.1","4.5","3.6","3.1","13.1","7.8","19.1","8.1","21.7","9.6","11.6","7.0","10.4","6.2","3.3","2.9","8.7","6.3","55215","11370","75465","13132","52.8","(X)","(X)","(X)","(X)","(X)","1044","116","4.0","6.1","1.6","2.5","2.4","2.8","16.0","8.5","18.9","8.2","25.6","11.1","11.0","7.1","8.6","5.5","5.2","5.6","6.7","5.1","55430","10499","75902","13990","(X)","(X)","54.8","(X)","(X)","(X)","713","132","0.0","4.8","2.4","3.7","3.5","4.2","17.3","10.3","18.4","10.3","20.3","11.9","13.6","9.6","11.9","7.8","4.8","7.1","7.9","6.7","66830","12964","N","N","(X)","(X)","(X)","(X)","(X)","(X)","151","82","6.6","11.1","21.2","26.4","11.9","14.7","7.3","13.0","6.6","8.9","0.0","20.5","15.9","23.3","22.5","24.2","7.9","12.7","0.0","20.5","43036","80655","61569","27696","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US06075025800","Census Tract 258, San Francisco County, California","604","54","11.1","9.2","4.5","4.4","15.7","7.7","5.8","4.3","16.1","8.2","13.1","6.7","15.6","6.4","13.2","7.8","3.8","3.8","1.2","1.6","46447","6134","60307","10124","47.2","(X)","(X)","(X)","(X)","(X)","463","58","11.7","12.1","4.3","5.0","11.9","7.8","7.6","5.9","11.7","7.1","18.6","9.2","13.4","7.1","15.3","9.9","5.0","4.9","0.6","1.3","51875","12077","62393","10913","(X)","(X)","47.5","(X)","(X)","(X)","215","39","0.0","15.0","0.0","15.0","11.6","10.8","7.9","7.4","9.3","8.6","19.1","11.6","25.6","13.5","14.4","12.3","10.7","9.7","1.4","2.7","78906","28464","N","N","(X)","(X)","(X)","(X)","(X)","(X)","141","47","9.2","10.8","5.0","7.2","28.4","18.7","9.9","11.6","20.6","20.2","17.7","19.1","3.5","5.8","2.8","4.6","0.0","21.8","2.8","5.2","31875","19239","40890","12606","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US06075025900","Census Tract 259, San Francisco County, California","1294","114","1.9","2.2","3.4","2.8","5.4","2.9","7.3","4.0","6.9","3.4","19.0","6.0","15.8","5.7","22.4","6.6","6.2","3.7","11.7","5.4","82500","13358","100313","12318","37.9","(X)","(X)","(X)","(X)","(X)","876","125","1.6","2.8","2.9","4.0","3.5","3.6","9.9","5.6","2.7","3.0","20.4","8.0","10.7","4.8","25.5","8.5","7.0","4.7","15.8","7.4","95900","13482","113329","16064","(X)","(X)","36.1","(X)","(X)","(X)","634","101","0.0","5.4","3.3","4.9","3.2","4.2","6.5","5.3","3.8","4.2","19.7","8.4","13.4","5.9","22.4","8.8","8.5","6.1","19.2","9.7","100250","17554","N","N","(X)","(X)","(X)","(X)","(X)","(X)","418","118","2.4","3.8","5.5","5.3","9.3","7.4","10.8","7.4","14.6","8.6","18.2","11.5","24.4","13.7","10.8","8.3","2.2","3.4","1.9","3.1","58750","16881","63948","10562","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US06075026001","Census Tract 260.01, San Francisco County, California","1449","91","4.0","3.2","7.9","4.0","10.8","4.7","6.9","4.1","6.0","3.4","21.3","7.1","16.0","6.1","9.5","4.4","9.7","4.2","7.9","4.0","63449","12206","83120","8849","42.2","(X)","(X)","(X)","(X)","(X)","1058","112","1.6","2.0","5.6","3.7","12.7","7.0","7.0","5.1","7.7","4.9","22.1","9.1","20.6","6.8","10.8","6.2","5.3","3.2","6.7","3.6","63500","13397","82486","10041","(X)","(X)","46.0","(X)","(X)","(X)","679","120","1.3","2.4","8.7","5.6","15.6","9.6","10.9","7.9","4.9","3.6","13.1","7.2","16.9","6.7","10.8","7.4","8.2","5.0","9.6","5.1","63942","23227","N","N","(X)","(X)","(X)","(X)","(X)","(X)","391","113","10.5","9.8","14.1","10.2","17.6","10.5","6.6","5.9","13.0","9.9","13.8","9.3","2.3","3.5","6.6","6.0","9.0","9.2","6.4","9.5","39107","28141","61303","19689","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US06075026002","Census Tract 260.02, San Francisco County, California","957","59","0.5","0.9","2.8","2.6","7.1","6.5","8.2","6.7","15.6","6.5","22.4","7.3","13.3","6.2","18.6","7.0","5.3","4.0","6.3","4.1","62250","12899","84571","10415","38.5","(X)","(X)","(X)","(X)","(X)","735","80","0.0","4.6","1.9","2.8","8.7","8.2","8.4","8.4","19.7","8.8","21.4","8.3","14.6","7.1","16.7","8.1","4.4","2.8","4.2","3.3","56793","7622","78711","10338","(X)","(X)","42.6","(X)","(X)","(X)","481","90","0.0","7.0","0.0","7.0","1.5","2.5","4.8","6.3","19.5","11.7","23.9","11.1","19.5","10.1","18.7","11.5","6.7","4.5","5.4","4.6","77721","29491","N","N","(X)","(X)","(X)","(X)","(X)","(X)","222","62","2.3","3.7","5.9","5.8","7.2","6.8","7.2","8.0","6.8","6.4","32.9","15.5","9.9","9.6","8.1","7.0","9.9","11.1","9.9","11.8","65735","16615","83782","21815","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US06075026003","Census Tract 260.03, San Francisco County, California","1389","50","0.4","0.6","5.1","4.3","11.4","5.7","6.3","4.2","23.0","8.1","14.5","6.6","12.9","6.6","12.9","5.4","9.2","5.0","4.2","2.9","57461","14391","78544","11330","39.6","(X)","(X)","(X)","(X)","(X)","1105","103","0.0","3.1","2.4","3.7","10.8","6.6","7.9","5.4","25.6","11.4","19.7","8.7","11.6","6.7","11.9","5.8","6.1","4.4","4.1","3.1","53849","10522","74883","12999","(X)","(X)","39.5","(X)","(X)","(X)","775","124","0.0","4.4","3.5","5.2","9.8","9.6","6.2","5.1","30.7","15.0","17.9","9.7","11.6","7.4","12.3","7.7","4.8","4.2","3.2","3.8","49966","13630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","92","2.1","3.1","15.5","14.0","13.7","9.4","14.1","15.6","11.3","10.2","8.5","7.6","1.4","3.3","25.4","14.8","3.2","5.0","4.9","6.3","40500","33666","65949","19601","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US06075026004","Census Tract 260.04, San Francisco County, California","1212","60","5.2","4.7","6.3","5.1","8.4","5.6","6.5","4.3","13.0","6.8","21.5","6.6","11.8","6.0","10.6","6.7","8.1","5.4","8.6","4.6","62452","9747","81346","9888","49.3","(X)","(X)","(X)","(X)","(X)","878","106","1.1","2.0","1.8","2.1","8.0","7.1","3.4","3.1","19.2","9.4","25.9","8.6","17.0","7.6","9.9","7.5","7.1","6.8","6.6","4.5","67429","6255","80502","9804","(X)","(X)","51.1","(X)","(X)","(X)","547","109","0.0","6.2","0.0","6.2","4.2","6.8","5.5","4.9","14.8","10.8","25.4","10.5","20.8","10.5","14.4","11.3","5.1","4.9","9.7","7.0","75069","17805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","104","15.9","15.2","18.0","16.7","9.6","7.9","14.7","12.1","2.4","3.9","15.9","11.5","2.4","4.4","6.0","6.5","6.0","5.7","9.3","9.8","27200","21317","60272","22684","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US06075026100","Census Tract 261, San Francisco County, California","1899","85","3.8","2.3","4.6","2.7","9.7","3.6","16.1","5.2","8.3","3.6","15.2","5.1","15.3","5.2","12.1","4.2","6.2","3.2","8.7","3.3","68139","15056","81327","8375","41.7","(X)","(X)","(X)","(X)","(X)","1389","132","2.0","3.2","1.0","1.2","5.6","3.1","17.5","6.3","10.4","4.9","17.0","5.8","14.6","5.7","13.8","5.7","8.8","4.5","9.4","4.2","71934","5683","89010","10287","(X)","(X)","40.0","(X)","(X)","(X)","912","139","0.0","3.8","0.9","1.3","7.0","4.5","10.0","6.6","11.7","6.8","17.1","7.1","16.4","7.0","14.1","6.5","11.0","6.2","11.7","5.8","78529","8718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","104","14.3","7.6","14.3","10.0","21.0","10.4","13.9","10.0","7.8","6.1","6.3","5.5","9.6","10.3","7.6","7.5","3.5","3.7","1.6","2.4","25556","9482","48061","13851","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US06075026200","Census Tract 262, San Francisco County, California","1879","103","1.3","1.1","1.2","1.1","6.9","4.3","9.5","4.2","11.8","4.4","14.6","4.9","17.7","5.2","16.1","5.5","9.1","3.9","11.9","5.1","79707","11893","96663","11216","43.6","(X)","(X)","(X)","(X)","(X)","1632","109","4.7","4.6","0.0","2.1","5.1","3.2","11.9","5.0","11.2","5.0","11.3","4.4","18.1","5.8","16.5","6.3","8.1","3.4","13.1","5.9","83729","9097","97391","12469","(X)","(X)","38.2","(X)","(X)","(X)","1121","165","0.4","0.8","0.0","3.1","5.7","3.7","10.4","5.6","12.2","6.5","8.0","3.8","20.6","7.0","15.9","7.4","9.4","4.1","17.3","8.0","90506","10127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","89","7.7","9.3","8.9","8.0","2.0","3.1","10.5","10.1","16.2","14.6","13.8","13.1","14.2","12.1","14.6","16.8","12.1","18.5","0.0","13.2","54219","23700","66457","24690","(X)","(X)","(X)","(X)","58.7","(X)"
"1400000US06075026301","Census Tract 263.01, San Francisco County, California","1233","89","8.5","4.7","5.0","2.9","15.5","6.5","7.9","4.3","7.0","3.4","23.1","7.4","8.6","5.0","15.2","5.1","4.1","2.8","5.2","2.9","52484","7000","71137","10784","36.4","(X)","(X)","(X)","(X)","(X)","949","108","4.6","4.3","3.0","2.7","17.8","8.2","8.4","5.0","5.9","3.4","23.7","7.9","9.8","5.4","16.8","6.5","4.2","3.5","5.8","3.7","60625","16345","74679","11225","(X)","(X)","36.0","(X)","(X)","(X)","625","124","3.7","3.8","4.5","4.0","18.4","9.4","8.3","7.1","4.5","4.3","25.6","11.0","10.4","6.4","13.4","8.4","3.7","4.1","7.5","5.2","56490","16180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","82","28.9","15.7","14.4","9.4","7.7","8.5","6.3","7.2","10.6","9.9","13.4","16.4","10.2","16.4","5.3","6.0","0.0","11.6","3.2","4.9","19659","29136","40381","16539","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US06075026302","Census Tract 263.02, San Francisco County, California","1455","59","0.6","0.9","2.3","1.9","9.1","4.6","8.2","4.9","12.2","5.7","23.0","8.0","13.6","6.0","21.6","5.4","3.3","3.2","6.0","4.8","66528","15885","82176","9881","35.3","(X)","(X)","(X)","(X)","(X)","1057","101","3.5","4.2","1.0","1.6","10.6","6.0","7.7","5.4","16.8","7.3","17.6","7.2","14.1","7.4","23.9","6.9","1.7","1.7","3.0","2.6","67361","22332","75476","8588","(X)","(X)","36.0","(X)","(X)","(X)","790","109","1.1","1.6","0.0","4.3","9.0","5.8","3.8","2.8","18.2","8.5","22.2","9.3","11.1","7.3","28.2","8.3","2.3","2.3","4.1","3.5","73111","13616","N","N","(X)","(X)","(X)","(X)","(X)","(X)","398","97","0.0","8.4","5.5","5.7","5.3","5.1","12.3","11.4","5.8","8.8","27.6","19.6","8.0","7.0","14.1","8.5","7.5","10.7","13.8","15.6","62969","25299","92577","29905","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US06075026303","Census Tract 263.03, San Francisco County, California","1257","66","2.5","3.1","5.6","4.3","7.7","4.2","8.3","4.2","8.4","4.5","9.9","6.4","23.5","7.8","18.8","8.1","11.9","5.4","3.4","2.4","79702","7917","88442","9665","37.5","(X)","(X)","(X)","(X)","(X)","1034","107","3.7","3.3","5.9","4.9","8.0","4.5","9.3","4.8","6.8","4.6","7.2","5.0","19.3","7.7","21.2","9.2","15.8","6.2","2.9","2.7","81696","11342","89410","11554","(X)","(X)","36.9","(X)","(X)","(X)","582","115","4.1","6.6","4.1","4.8","4.6","4.1","11.5","8.5","3.4","4.1","7.6","5.2","24.2","11.1","18.0","9.0","20.4","10.6","1.9","3.1","82500","12390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","223","95","3.1","4.9","4.0","7.1","0.0","14.5","3.6","5.8","32.7","18.3","30.5","19.2","23.3","18.9","2.7","5.6","0.0","14.5","0.0","14.5","57083","20480","58429","9499","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US06075026401","Census Tract 264.01, San Francisco County, California","1089","53","2.2","1.9","7.3","5.3","13.0","7.0","11.2","6.0","20.8","7.6","15.2","6.6","14.2","6.9","11.0","5.2","2.7","2.4","2.3","2.1","46514","4442","61313","7623","37.8","(X)","(X)","(X)","(X)","(X)","900","77","0.8","1.3","3.8","3.0","13.8","7.9","13.6","7.2","23.1","8.5","13.3","6.4","14.3","7.3","12.3","6.0","3.0","2.9","2.0","2.2","46832","6644","62722","7758","(X)","(X)","38.3","(X)","(X)","(X)","534","82","1.3","2.3","1.1","1.8","16.1","11.7","11.6","7.1","16.7","10.5","10.9","6.2","22.5","10.9","12.7","7.4","3.7","4.2","3.4","3.6","67500","31715","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","76","9.0","9.7","33.9","24.9","0.0","16.8","0.0","16.8","28.0","20.8","19.6","20.7","0.0","16.8","4.8","8.8","4.8","7.4","0.0","16.8","36875","27714","40351","15377","(X)","(X)","(X)","(X)","12.2","(X)"
"1400000US06075026402","Census Tract 264.02, San Francisco County, California","1201","31","3.1","2.7","4.7","5.6","5.5","3.5","12.9","7.6","8.1","4.5","18.8","8.7","10.3","4.1","18.5","6.4","14.0","6.8","4.2","3.1","65642","18415","84570","10522","33.7","(X)","(X)","(X)","(X)","(X)","889","121","1.3","2.0","0.0","3.9","3.8","3.7","13.9","9.4","12.5","6.4","17.4","8.7","12.1","4.8","21.7","7.8","11.5","5.8","5.6","3.9","80590","26571","90029","11764","(X)","(X)","35.4","(X)","(X)","(X)","631","123","0.0","5.4","0.0","5.4","5.4","5.0","14.7","11.5","12.2","7.1","12.4","7.6","10.9","4.8","24.1","8.9","12.4","6.7","7.9","5.3","89236","22801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","118","8.0","8.9","17.9","20.4","10.3","11.2","9.9","8.4","3.5","5.6","26.0","18.3","3.2","5.3","7.4","8.3","13.8","20.1","0.0","10.6","50093","39036","57278","27138","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US06075026403","Census Tract 264.03, San Francisco County, California","1050","77","8.2","5.8","7.9","6.6","24.5","9.2","4.6","3.3","15.3","6.9","11.4","5.3","18.5","7.7","5.4","3.5","2.6","2.7","1.6","1.8","39000","10592","52576","7510","39.0","(X)","(X)","(X)","(X)","(X)","768","108","5.3","6.1","1.3","2.6","23.4","11.3","2.6","2.8","18.8","9.0","15.5","7.0","21.7","10.6","6.8","4.5","2.3","3.1","2.2","2.5","48804","17427","60773","9879","(X)","(X)","43.5","(X)","(X)","(X)","635","104","1.6","2.4","1.6","3.1","23.1","10.7","1.4","2.1","18.1","9.8","17.0","7.8","24.9","12.0","6.8","4.8","2.8","3.7","2.7","3.0","57938","18574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","99","16.0","13.0","25.9","22.3","27.3","19.2","9.9","10.1","7.8","9.0","3.9","6.0","4.3","6.3","5.0","7.8","0.0","11.7","0.0","11.7","20871","6727","27455","9578","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US06075026404","Census Tract 264.04, San Francisco County, California","651","70","8.3","6.6","6.3","7.3","14.3","8.8","15.5","8.7","5.5","3.7","19.2","8.8","14.6","7.3","7.4","5.4","6.8","4.0","2.2","2.0","52527","24903","60559","8927","47.2","(X)","(X)","(X)","(X)","(X)","556","73","6.7","7.5","6.7","8.5","13.3","9.2","13.7","8.0","7.6","6.6","20.1","9.9","16.5","8.2","5.9","3.9","7.0","4.8","2.5","2.4","52880","12493","63176","10014","(X)","(X)","52.0","(X)","(X)","(X)","274","64","0.0","12.0","2.9","4.3","2.2","3.4","6.9","6.1","9.9","11.5","23.7","15.3","27.7","15.4","9.9","7.9","13.1","9.3","3.6","4.5","82845","21009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","95","47","17.9","16.5","4.2","7.1","20.0","17.7","26.3","31.2","11.6","12.1","13.7","13.4","6.3","9.8","0.0","29.9","0.0","29.9","0.0","29.9","30598","14059","31920","8578","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US06075030101","Census Tract 301.01, San Francisco County, California","2013","100","4.0","2.9","3.5","3.8","7.2","4.6","7.5","4.2","7.5","4.5","21.0","6.8","15.0","6.6","9.5","4.3","10.6","4.8","14.3","6.2","74418","10925","114295","20465","24.8","(X)","(X)","(X)","(X)","(X)","634","154","0.0","5.4","0.0","5.4","1.1","2.1","9.0","13.9","4.4","5.2","21.0","13.6","8.0","7.4","9.0","8.1","19.4","10.5","28.1","11.8","148095","90833","174634","47390","(X)","(X)","13.1","(X)","(X)","(X)","418","122","0.0","8.0","0.0","8.0","1.7","3.2","0.0","8.0","6.7","7.7","15.8","12.5","12.2","10.3","8.4","9.5","12.7","9.2","42.6","16.2","176250","58688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1379","181","5.9","4.1","5.1","5.6","10.0","6.3","10.9","5.9","9.9","6.2","21.0","7.5","14.0","6.7","10.4","5.7","4.9","4.0","8.0","6.5","56442","14645","82509","16822","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US06075030102","Census Tract 301.02, San Francisco County, California","2173","146","9.1","5.1","1.2","1.5","0.0","1.6","2.6","2.2","6.7","5.4","8.8","3.5","18.2","6.7","23.6","5.9","10.8","4.4","19.1","5.3","103404","9215","131881","15494","18.7","(X)","(X)","(X)","(X)","(X)","900","161","1.3","2.0","1.7","2.8","0.0","3.8","0.0","3.8","0.0","3.8","13.7","6.0","12.0","7.4","31.2","9.1","12.2","6.0","27.9","8.1","125662","18247","167812","20177","(X)","(X)","19.8","(X)","(X)","(X)","834","161","1.4","2.1","1.8","3.1","0.0","4.1","0.0","4.1","0.0","4.1","12.1","6.3","10.9","7.9","32.1","9.5","13.2","6.5","28.4","8.5","126786","26427","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1273","178","14.5","8.5","0.9","1.5","0.0","2.7","4.5","3.7","11.5","9.2","5.3","3.7","22.5","9.5","18.1","7.9","9.7","6.5","12.8","5.8","86961","14125","106325","18005","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US06075030201","Census Tract 302.01, San Francisco County, California","1832","85","2.6","1.6","2.9","1.9","8.7","4.0","5.8","2.4","8.8","3.3","17.1","6.3","14.1","5.2","18.8","5.5","12.3","4.1","8.6","4.6","83333","9011","102292","13693","24.5","(X)","(X)","(X)","(X)","(X)","881","123","0.6","1.2","3.2","2.9","9.6","6.3","2.4","2.7","3.0","2.7","15.8","6.6","8.5","4.8","22.2","7.9","22.0","7.7","12.7","7.2","115156","23721","132086","23433","(X)","(X)","24.3","(X)","(X)","(X)","707","112","0.7","1.5","2.5","2.9","7.6","5.2","1.7","2.6","3.7","3.3","11.2","5.6","8.6","5.4","24.3","9.6","23.8","9.2","15.8","8.5","126898","18186","N","N","(X)","(X)","(X)","(X)","(X)","(X)","951","128","4.5","3.0","3.7","2.9","7.9","5.3","9.0","4.2","14.3","6.1","17.4","10.6","19.3","8.7","15.7","7.2","7.2","3.6","1.1","1.6","66023","11323","72357","6838","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US06075030202","Census Tract 302.02, San Francisco County, California","2079","126","9.5","6.4","3.7","2.5","6.0","4.2","7.1","4.9","3.8","3.3","16.8","6.5","13.1","5.3","24.9","5.9","10.0","5.3","5.1","3.5","84531","16838","89382","11640","23.2","(X)","(X)","(X)","(X)","(X)","740","190","3.5","5.7","1.4","2.7","6.5","8.0","10.0","11.2","3.1","3.7","12.7","9.1","11.2","8.0","29.6","14.5","13.5","10.3","8.5","7.1","107500","33119","110582","24204","(X)","(X)","24.3","(X)","(X)","(X)","648","169","0.0","5.3","1.5","3.1","7.4","8.8","7.9","9.8","3.5","4.2","14.5","10.5","10.8","8.5","29.2","14.8","15.4","11.7","9.7","8.0","115444","36420","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1339","197","14.7","9.5","5.0","3.5","3.8","3.6","5.5","4.2","4.2","4.9","19.1","8.8","14.2","7.6","22.3","6.9","8.0","5.4","3.1","3.6","68125","23508","77321","11043","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US06075030301","Census Tract 303.01, San Francisco County, California","2331","156","0.0","1.5","4.4","4.0","7.7","3.8","6.3","4.2","6.3","3.3","14.3","5.5","14.4","5.2","17.1","5.8","13.3","5.0","16.3","5.5","91922","12202","136542","29483","22.7","(X)","(X)","(X)","(X)","(X)","1349","162","0.0","2.6","4.1","6.1","2.4","2.8","6.7","4.7","7.9","5.2","4.9","3.8","17.6","7.6","20.1","8.0","14.8","6.2","21.6","8.2","133284","27862","170560","50521","(X)","(X)","23.6","(X)","(X)","(X)","1115","189","0.0","3.1","4.9","7.2","0.0","3.1","2.3","3.8","7.8","6.4","3.0","3.1","20.4","9.1","23.0","9.5","12.5","6.2","26.1","10.0","137153","18032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","982","182","0.0","3.5","4.8","4.6","16.5","8.0","5.8","7.8","4.0","3.9","27.2","11.6","10.1","6.4","11.5","7.4","12.5","9.0","7.6","6.3","66429","9680","87335","15280","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US06075030302","Census Tract 303.02, San Francisco County, California","1383","82","2.0","1.9","2.7","2.8","4.8","3.6","5.3","2.8","4.1","2.7","9.3","4.3","5.1","3.0","26.3","7.4","16.6","6.1","23.7","5.7","128858","11296","151580","16885","36.1","(X)","(X)","(X)","(X)","(X)","972","124","1.1","1.6","2.3","3.5","1.5","2.5","2.7","2.4","0.8","1.4","9.7","5.5","5.3","3.6","31.0","9.3","16.4","7.2","29.2","7.1","140000","14915","172200","17460","(X)","(X)","32.6","(X)","(X)","(X)","879","123","1.3","1.8","0.0","3.9","1.7","2.8","2.4","2.5","0.9","1.6","8.8","5.8","5.9","4.0","33.3","10.1","16.0","7.2","29.7","7.8","140320","14409","N","N","(X)","(X)","(X)","(X)","(X)","(X)","411","106","4.1","4.7","3.9","4.4","12.7","10.2","11.4","7.0","11.9","8.5","8.5","6.9","4.4","4.7","15.3","8.4","17.0","10.6","10.7","9.1","64844","43852","102250","32151","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US06075030400","Census Tract 304, San Francisco County, California","1967","54","3.0","2.1","0.9","1.0","8.4","4.0","5.8","3.6","5.3","3.3","8.6","4.1","8.2","2.9","11.1","3.2","13.5","3.7","35.1","6.2","141553","24931","182091","24118","30.6","(X)","(X)","(X)","(X)","(X)","1470","103","2.5","2.1","0.0","2.3","3.6","2.6","5.8","4.5","1.4","1.5","9.4","4.9","7.1","3.3","13.5","4.3","14.4","5.0","42.3","6.9","162583","20621","208910","28564","(X)","(X)","30.5","(X)","(X)","(X)","1204","116","0.9","1.4","0.0","2.9","3.3","2.5","3.0","4.1","1.7","1.8","5.6","3.6","7.9","3.7","12.6","4.6","15.5","5.5","49.5","7.6","195833","26532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","497","92","4.4","4.9","3.6","4.0","22.5","13.3","5.8","5.3","17.1","11.6","6.2","5.8","11.5","7.1","5.8","5.4","11.1","7.1","11.9","7.4","48713","9163","92862","22735","(X)","(X)","(X)","(X)","26.2","(X)"
