"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075017700","Census Tract 177, San Francisco County, California","653","88","0.9","1.4","2.3","2.8","4.0","3.6","11.6","8.2","15.0","7.7","10.3","6.6","12.4","6.1","24.3","10.8","8.3","5.9","10.9","5.4","92679","18616","113415","22840","25.6","(X)","(X)","(X)","(X)","(X)","223","60","7.2","10.2","1.3","4.2","0.4","3.4","21.5","16.6","22.9","11.9","13.5","12.6","3.6","5.8","6.3","8.0","9.4","9.3","13.9","10.5","47417","30540","117747","48887","(X)","(X)","48.9","(X)","(X)","(X)","153","47","0.0","21.5","2.0","5.7","0.0","21.5","8.5","12.2","21.6","14.9","19.6","16.3","5.2","8.6","9.2","10.8","13.7","13.6","20.3","13.6","74219","53139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","80","1.4","2.2","2.8","3.6","6.0","5.3","6.3","7.9","10.7","7.5","8.6","6.9","17.0","8.9","30.2","14.1","7.7","7.1","9.3","6.9","99167","8156","107429","25260","(X)","(X)","(X)","(X)","13.5","(X)"
"1400000US06075017801","Census Tract 178.01, San Francisco County, California","2198","139","14.5","6.2","32.8","6.8","20.4","7.1","3.7","2.4","2.5","2.1","3.0","2.0","2.3","2.5","7.4","4.5","2.7","2.1","10.7","4.6","16190","4035","66327","14457","13.1","(X)","(X)","(X)","(X)","(X)","616","165","0.0","5.9","1.8","3.3","50.3","15.2","1.9","3.1","4.9","5.3","0.0","5.9","0.0","5.9","10.1","7.7","4.9","5.8","26.1","13.7","21898","43319","107574","34797","(X)","(X)","11.2","(X)","(X)","(X)","562","162","0.0","6.5","2.0","3.6","55.2","15.6","2.1","3.4","0.0","6.5","0.0","6.5","0.0","6.5","6.8","5.2","5.3","6.5","28.6","14.7","20648","45722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1582","185","20.2","8.0","44.8","8.8","8.8","6.1","4.4","3.0","1.5","1.7","4.2","2.7","3.2","3.5","6.3","5.2","1.9","2.1","4.7","3.5","11695","408","50265","18897","(X)","(X)","(X)","(X)","13.9","(X)"
"1400000US06075017802","Census Tract 178.02, San Francisco County, California","1687","216","11.4","6.7","4.3","3.8","6.5","5.3","4.3","4.7","11.6","7.4","10.3","5.8","5.9","4.8","19.6","7.2","14.2","7.9","12.0","6.0","92946","49147","101271","17639","35.0","(X)","(X)","(X)","(X)","(X)","545","171","0.0","6.6","0.7","2.0","13.8","13.0","1.5","3.4","25.9","15.3","8.4","8.2","0.0","6.6","5.1","5.9","21.8","16.2","22.8","15.1","59837","158309","133306","36268","(X)","(X)","28.1","(X)","(X)","(X)","423","162","0.0","8.5","0.9","2.6","9.5","11.4","1.9","4.2","18.7","17.6","10.9","10.2","0.0","8.5","3.5","6.0","25.3","20.9","29.3","20.4","153250","85064","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1142","222","16.8","9.6","6.0","5.7","3.0","4.7","5.7","6.9","6.0","5.8","11.1","7.5","7.4","6.7","26.5","10.2","11.6","8.6","5.9","5.3","76538","49083","84466","18720","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US06075017902","Census Tract 179.02, San Francisco County, California","629","65","15.4","8.1","5.6","5.1","9.7","6.9","16.1","9.0","14.5","9.2","14.3","8.2","2.1","2.7","8.9","7.4","5.7","4.9","7.8","5.1","36553","5200","66509","13495","34.3","(X)","(X)","(X)","(X)","(X)","343","81","28.6","13.5","9.0","8.9","15.5","11.7","16.6","12.0","10.5","9.5","11.4","11.0","0.9","2.0","7.6","8.6","0.0","10.3","0.0","10.3","24327","3584","30750","8787","(X)","(X)","13.4","(X)","(X)","(X)","99","49","0.0","30.5","7.1","11.8","39.4","28.9","14.1","17.0","4.0","7.2","6.1","10.9","3.0","7.2","26.3","23.8","0.0","30.5","0.0","30.5","33125","39712","N","N","(X)","(X)","(X)","(X)","(X)","(X)","286","73","3.5","5.6","1.4","2.2","0.0","12.3","15.4","14.2","18.2","15.0","17.8","15.3","3.5","5.6","10.5","11.9","12.6","10.1","17.1","11.4","64519","31181","108884","27949","(X)","(X)","(X)","(X)","59.4","(X)"
"1400000US06075018000","Census Tract 180, San Francisco County, California","1368","111","2.5","3.0","1.4","1.5","3.8","3.9","5.3","4.1","10.0","5.5","8.6","3.9","8.8","5.0","21.6","6.0","9.4","3.5","28.7","6.8","126389","18174","145626","15449","26.0","(X)","(X)","(X)","(X)","(X)","452","95","7.5","8.8","0.0","8.0","0.0","8.0","10.2","10.9","6.4","3.0","0.0","8.0","6.4","6.2","12.8","8.6","6.4","5.6","50.2","14.6","205100","82041","182006","37505","(X)","(X)","27.7","(X)","(X)","(X)","405","94","5.7","8.9","0.0","8.8","0.0","8.8","11.4","12.2","7.2","3.4","0.0","8.8","3.2","5.0","12.6","9.4","7.2","6.1","52.8","16.3","206150","41694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","916","131","0.0","4.0","2.1","2.3","5.7","5.7","2.8","3.0","11.8","7.9","12.8","5.6","9.9","6.4","26.0","8.3","10.9","4.6","18.0","6.8","115238","20771","127129","16413","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US06075020100","Census Tract 201, San Francisco County, California","2702","206","8.1","3.9","20.8","5.6","7.9","4.4","9.5","5.5","8.1","3.9","8.7","5.0","9.7","5.0","11.7","4.5","7.3","5.1","8.1","4.5","39915","10871","71109","10169","33.5","(X)","(X)","(X)","(X)","(X)","832","207","1.2","1.8","5.9","5.8","3.6","4.9","31.0","15.6","11.8","7.7","11.1","11.0","12.3","10.0","13.2","12.2","2.3","4.3","7.7","9.7","45541","18015","71896","23035","(X)","(X)","48.9","(X)","(X)","(X)","455","179","2.2","3.5","3.1","4.9","4.0","6.6","13.0","14.1","10.5","10.3","10.8","12.7","22.4","16.3","20.0","19.4","0.0","7.9","14.1","17.2","79256","34429","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1870","254","11.8","5.8","27.0","7.2","9.8","5.5","6.0","5.2","7.4","4.8","3.5","2.9","6.8","4.6","10.0","3.8","9.5","6.8","8.3","4.6","26094","9116","67293","11226","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US06075020200","Census Tract 202, San Francisco County, California","2936","216","6.6","3.0","10.6","4.5","7.0","3.7","8.8","3.9","11.7","4.8","15.8","5.0","12.3","5.4","13.9","4.7","6.5","3.4","6.9","3.6","56825","10781","76786","8252","31.9","(X)","(X)","(X)","(X)","(X)","807","175","10.0","6.9","6.3","5.8","16.7","12.2","12.6","7.3","14.6","9.1","8.3","7.1","8.6","6.5","19.6","10.9","0.0","4.5","3.2","4.0","41150","11377","59004","11695","(X)","(X)","49.4","(X)","(X)","(X)","567","169","7.2","7.2","5.6","8.1","14.8","15.8","7.9","5.6","10.8","8.8","11.8","10.3","12.2","9.6","25.0","14.5","0.0","6.4","4.6","5.7","53958","32807","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2129","260","5.4","2.8","12.2","5.4","3.3","2.7","7.3","4.8","12.4","6.3","16.8","6.0","13.7","7.0","11.7","5.2","9.0","4.7","8.3","4.4","63607","14479","83132","10256","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US06075020300","Census Tract 203, San Francisco County, California","1618","102","2.3","1.9","2.0","1.4","2.8","2.3","4.2","3.0","7.5","3.4","11.6","5.3","14.6","5.5","23.5","6.4","15.9","5.5","15.6","6.1","110481","13947","122241","10458","11.6","(X)","(X)","(X)","(X)","(X)","473","112","3.0","4.4","2.1","3.2","0.0","7.6","1.7","2.7","4.2","6.5","14.0","11.7","15.0","10.9","20.3","12.2","15.6","10.2","24.1","15.3","126406","40954","137924","21671","(X)","(X)","7.6","(X)","(X)","(X)","341","104","0.0","10.4","2.9","4.3","0.0","10.4","0.0","10.4","0.0","10.4","11.7","11.4","20.8","14.0","23.2","13.9","7.9","8.6","33.4","20.2","145195","42033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1145","147","2.1","2.1","2.0","2.1","3.9","3.2","5.2","4.1","8.9","4.4","10.6","5.6","14.4","6.6","26.3","7.8","14.5","6.2","12.1","6.7","105898","16023","115166","14025","(X)","(X)","(X)","(X)","13.3","(X)"
"1400000US06075020401","Census Tract 204.01, San Francisco County, California","1665","101","0.7","1.1","0.0","2.2","1.7","2.7","3.4","2.8","11.1","5.8","7.8","4.6","8.7","4.9","25.7","8.8","15.4","6.8","25.5","8.8","133732","15276","161122","26499","21.1","(X)","(X)","(X)","(X)","(X)","216","84","0.0","15.9","0.0","15.9","0.0","15.9","0.0","15.9","14.8","20.5","12.5","14.9","13.0","14.9","38.4","19.3","6.5","9.5","14.8","17.5","108958","36120","132429","73054","(X)","(X)","2.8","(X)","(X)","(X)","157","71","0.0","21.1","0.0","21.1","0.0","21.1","0.0","21.1","20.4","26.8","6.4","10.6","17.8","19.9","29.9","18.9","5.1","11.5","20.4","22.4","132594","66666","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1449","124","0.8","1.3","0.0","2.6","1.9","3.1","3.9","3.2","10.6","5.3","8.3","5.0","6.9","4.2","25.1","9.6","15.5","7.5","27.1","9.2","135268","17465","164289","26208","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US06075020402","Census Tract 204.02, San Francisco County, California","2439","145","3.3","2.4","2.7","2.4","3.5","2.3","4.5","3.2","9.6","5.1","18.6","6.6","20.1","7.4","18.6","6.2","5.9","3.5","13.3","4.5","83441","5854","108456","13270","22.3","(X)","(X)","(X)","(X)","(X)","646","186","9.1","8.2","0.0","5.6","0.0","5.6","8.0","9.0","9.6","13.6","22.3","14.5","5.3","6.1","11.9","8.1","9.3","8.2","24.5","12.5","78333","52030","136840","40775","(X)","(X)","25.9","(X)","(X)","(X)","366","122","9.3","11.1","0.0","9.7","0.0","9.7","5.2","8.5","0.0","9.7","0.0","9.7","9.3","10.4","21.0","13.4","16.4","14.0","38.8","17.5","155259","40546","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1793","209","1.8","2.0","3.6","3.3","4.8","3.2","3.2","2.8","8.9","5.4","18.2","6.4","25.4","9.5","20.0","7.5","4.7","3.5","9.3","4.2","83781","5024","96050","10091","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US06075020500","Census Tract 205, San Francisco County, California","1289","80","3.7","2.8","7.1","3.5","9.4","4.8","4.3","2.7","3.6","2.5","10.8","5.5","12.5","6.9","17.4","6.0","8.2","4.2","23.0","7.1","94875","23383","133458","19764","20.2","(X)","(X)","(X)","(X)","(X)","376","77","1.9","3.3","2.4","3.6","10.1","10.3","5.1","5.4","1.6","2.9","1.1","2.0","8.5","6.9","29.3","14.2","11.7","7.6","28.5","13.5","123750","18466","175776","46417","(X)","(X)","13.8","(X)","(X)","(X)","303","69","0.0","11.6","0.0","11.6","3.3","5.0","2.0","3.0","2.0","3.5","1.3","2.4","7.6","7.4","34.0","16.5","14.5","9.2","35.3","16.7","134911","57744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","913","106","5.3","3.9","9.0","4.7","9.1","5.2","4.1","3.0","4.5","3.5","14.8","7.5","14.1","9.1","12.5","5.8","6.8","4.9","19.9","8.0","76230","10556","114176","19691","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US06075020600","Census Tract 206, San Francisco County, California","2451","178","3.5","2.1","6.4","3.3","1.8","1.7","5.6","4.8","6.2","3.7","12.5","4.5","7.2","3.5","21.9","5.4","8.2","3.7","26.7","6.1","111489","11467","168606","28217","19.9","(X)","(X)","(X)","(X)","(X)","680","131","2.1","3.1","0.0","5.4","0.0","5.4","0.0","5.4","2.5","3.1","6.3","5.4","7.6","6.7","14.0","8.4","7.8","6.0","59.7","11.8","243800","49225","307720","90559","(X)","(X)","18.7","(X)","(X)","(X)","602","125","2.3","3.4","0.0","6.0","0.0","6.0","0.0","6.0","2.8","3.5","3.7","4.3","5.1","5.6","14.6","8.9","7.0","6.7","64.5","12.6","244850","44694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1771","194","4.1","2.6","8.9","4.5","2.4","2.3","7.7","6.6","7.7","4.9","14.9","5.7","7.1","4.0","24.9","7.1","8.4","4.5","14.0","6.5","84271","33289","115192","19793","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US06075020700","Census Tract 207, San Francisco County, California","2810","122","1.2","1.2","3.0","2.1","5.4","3.3","4.2","2.6","10.9","4.8","14.5","5.6","6.9","3.8","19.0","5.5","9.9","4.5","25.0","7.3","108235","16575","141010","23873","29.3","(X)","(X)","(X)","(X)","(X)","896","176","2.5","3.1","0.0","4.1","9.5","9.3","1.7","3.0","9.8","9.9","14.4","8.4","5.0","4.7","22.9","10.1","6.9","6.9","27.3","12.4","114276","26925","129782","24287","(X)","(X)","35.3","(X)","(X)","(X)","713","177","1.5","2.8","0.0","5.1","11.9","11.6","0.0","5.1","9.0","9.9","12.1","9.3","4.6","5.2","19.6","13.4","6.9","8.4","34.4","14.8","134712","41422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1914","210","1.1","1.5","4.4","2.9","3.4","2.4","6.2","3.9","11.4","5.6","16.2","7.2","7.8","4.9","15.4","5.9","10.6","5.3","23.4","8.5","91786","34499","143230","32584","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US06075020800","Census Tract 208, San Francisco County, California","2441","153","6.4","3.8","10.4","4.7","7.7","4.2","12.4","4.9","11.1","6.2","8.5","4.4","8.6","5.1","13.0","5.4","11.6","5.2","10.2","4.3","63785","24743","85496","12132","30.5","(X)","(X)","(X)","(X)","(X)","949","166","4.0","6.2","7.7","9.0","8.5","5.6","22.6","11.3","12.3","10.3","9.0","6.6","12.9","9.2","7.1","6.1","4.1","3.7","11.9","7.5","45083","28528","74091","16868","(X)","(X)","32.8","(X)","(X)","(X)","691","181","5.5","8.3","8.2","11.7","5.6","6.1","19.0","15.2","0.0","5.3","12.3","9.1","17.7","12.2","9.7","8.5","5.6","5.2","16.4","10.4","74830","17017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1492","218","8.0","4.6","12.1","6.4","8.0","6.1","8.5","5.2","11.3","7.7","8.2","6.5","6.0","5.3","15.0","7.3","13.8","7.6","9.2","5.7","63462","25752","87559","17153","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US06075020900","Census Tract 209, San Francisco County, California","1797","103","3.5","2.0","5.4","3.3","9.9","5.2","9.9","4.4","15.6","4.7","21.0","6.4","6.3","3.0","18.0","4.9","5.5","3.5","4.8","2.5","56212","5049","80996","14029","29.7","(X)","(X)","(X)","(X)","(X)","719","112","5.7","6.0","5.3","6.3","5.7","5.0","7.1","6.0","19.6","9.1","21.1","10.9","8.3","5.6","20.3","8.9","2.5","4.1","4.3","3.1","57243","8385","71803","11162","(X)","(X)","22.3","(X)","(X)","(X)","415","100","5.3","6.1","6.5","9.4","5.5","6.4","1.4","3.0","7.7","6.5","21.7","12.2","7.5","7.3","32.5","13.8","4.3","7.0","7.5","5.3","86339","49142","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1078","140","3.7","2.8","5.5","3.6","12.7","7.8","13.2","6.2","15.9","6.5","17.6","7.2","4.0","2.9","14.7","5.7","7.5","5.2","5.2","3.8","47202","9578","83874","22734","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US06075021000","Census Tract 210, San Francisco County, California","2051","148","5.9","5.7","2.1","2.6","11.8","6.1","3.9","3.3","7.6","3.7","9.4","6.4","12.1","5.0","19.0","5.7","9.9","4.2","18.2","6.0","90399","16927","119069","17289","15.1","(X)","(X)","(X)","(X)","(X)","769","175","7.3","10.8","0.0","4.8","0.0","4.8","6.0","6.9","14.6","8.6","8.5","6.9","18.7","10.6","7.8","7.2","8.1","5.7","29.1","12.2","87908","23140","134028","31763","(X)","(X)","21.7","(X)","(X)","(X)","600","168","9.3","13.9","0.0","6.1","0.0","6.1","0.0","6.1","14.3","9.4","5.0","5.8","18.5","11.8","7.0","6.8","10.3","7.2","35.5","16.1","117917","92478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1282","203","5.1","6.1","3.4","4.2","18.9","9.7","3.4","3.1","5.5","3.9","11.3","8.9","8.5","5.2","21.3","9.0","11.1","6.1","11.5","7.1","87500","37166","105333","22155","(X)","(X)","(X)","(X)","11.2","(X)"
"1400000US06075021100","Census Tract 211, San Francisco County, California","1880","142","1.3","1.5","3.2","3.3","2.9","2.3","7.9","4.1","5.2","3.9","11.1","5.1","7.7","4.0","16.0","5.4","13.0","5.9","31.8","6.3","117115","29645","161199","19211","24.4","(X)","(X)","(X)","(X)","(X)","733","132","2.0","3.2","6.5","7.6","0.0","5.0","3.7","4.3","5.9","6.4","6.0","6.0","7.5","8.8","13.8","9.0","8.6","6.3","46.0","13.2","181354","82794","193147","40010","(X)","(X)","25.1","(X)","(X)","(X)","545","143","0.0","6.6","0.0","6.6","0.0","6.6","5.0","5.8","0.0","6.6","2.8","4.4","2.2","3.4","16.7","11.2","11.6","8.7","61.8","13.9","227344","42070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1147","155","0.8","1.3","1.0","1.7","4.8","3.9","12.0","6.8","4.8","4.0","16.1","8.0","7.8","4.8","15.6","7.1","15.8","9.1","21.2","7.4","102995","22322","136284","20000","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US06075021200","Census Tract 212, San Francisco County, California","1415","93","3.8","2.8","1.6","1.8","6.7","4.3","3.8","2.3","6.1","3.3","6.6","3.2","11.5","5.6","15.9","4.7","11.3","5.1","32.6","6.7","129965","10312","163661","18466","20.1","(X)","(X)","(X)","(X)","(X)","536","102","0.0","6.8","0.0","6.8","1.7","2.8","3.7","3.8","5.4","4.9","8.8","6.2","6.0","5.4","11.4","6.4","10.8","7.8","52.2","11.5","203611","47728","219499","37906","(X)","(X)","20.5","(X)","(X)","(X)","430","92","0.0","8.3","0.0","8.3","0.0","8.3","4.7","4.7","4.2","4.8","8.1","7.1","1.2","2.1","14.2","8.0","10.9","8.9","56.7","11.4","205357","31682","N","N","(X)","(X)","(X)","(X)","(X)","(X)","879","122","6.1","4.5","2.6","2.9","9.8","6.6","3.9","3.4","7.8","5.1","4.7","3.6","16.8","9.0","18.0","7.1","11.6","7.1","18.7","6.4","94538","17250","124127","17200","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US06075021300","Census Tract 213, San Francisco County, California","1201","75","0.8","1.3","2.9","2.5","5.3","2.9","4.0","3.1","4.4","4.4","11.0","5.0","11.9","5.9","16.1","6.1","7.3","3.8","36.2","7.6","128125","29377","172347","20456","15.0","(X)","(X)","(X)","(X)","(X)","487","94","0.0","7.4","3.1","3.9","9.4","8.5","0.2","1.2","0.0","7.4","8.0","6.2","9.9","6.5","15.6","8.6","8.6","6.6","45.2","13.3","166607","60202","204793","36407","(X)","(X)","8.8","(X)","(X)","(X)","380","84","0.0","9.4","0.0","9.4","1.8","3.0","0.3","1.6","0.0","9.4","7.4","6.9","8.7","7.2","12.9","9.4","11.1","8.5","57.9","15.3","219167","89482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","714","99","1.4","2.2","2.8","3.1","5.9","3.9","6.6","5.0","7.4","7.3","9.7","5.9","13.3","8.1","17.5","8.7","6.4","4.5","29.0","10.3","105739","22862","147701","24595","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US06075021400","Census Tract 214, San Francisco County, California","1710","77","2.7","2.2","2.7","2.9","3.4","2.3","5.6","4.2","7.7","3.7","8.6","3.7","9.4","3.9","20.4","5.3","11.2","4.0","28.4","5.8","122188","15215","160919","21460","17.7","(X)","(X)","(X)","(X)","(X)","677","120","1.2","1.8","1.6","2.4","1.8","2.8","1.5","2.3","5.2","4.8","2.5","2.9","9.9","6.8","32.2","8.9","10.2","6.5","34.0","9.2","140924","17778","209547","40586","(X)","(X)","20.2","(X)","(X)","(X)","538","102","1.5","2.2","2.0","2.9","0.0","6.7","1.9","2.9","6.5","5.9","0.0","6.7","6.9","6.1","29.9","11.2","12.8","7.7","38.5","10.8","152500","32380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1033","131","3.7","3.4","3.4","5.3","4.5","3.3","8.2","6.7","9.4","5.1","12.6","5.8","9.1","4.4","12.6","5.6","11.9","5.7","24.7","7.7","98229","24841","128528","21372","(X)","(X)","(X)","(X)","16.1","(X)"
"1400000US06075021500","Census Tract 215, San Francisco County, California","2517","144","2.4","2.7","2.3","2.6","1.2","1.7","4.8","3.4","9.9","5.4","12.0","4.6","11.9","5.0","19.3","5.9","18.1","6.1","18.2","5.1","109768","16290","127914","11468","17.9","(X)","(X)","(X)","(X)","(X)","1111","162","0.0","3.3","0.0","3.3","2.6","3.9","2.5","2.9","14.0","8.0","14.6","7.2","6.7","4.7","19.1","7.7","17.6","8.5","23.0","9.5","117591","28390","138158","19731","(X)","(X)","17.9","(X)","(X)","(X)","863","153","0.0","4.2","0.0","4.2","0.0","4.2","2.2","3.4","3.9","4.6","16.2","9.0","8.6","6.0","22.9","9.5","17.4","9.4","28.7","11.7","137250","40516","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1406","209","4.3","4.7","4.2","4.6","0.0","2.6","6.6","5.7","12.4","8.5","10.0","4.8","16.0","7.4","16.6","7.1","17.5","9.7","12.4","5.8","90179","20939","111850","14985","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US06075021600","Census Tract 216, San Francisco County, California","2040","164","5.9","3.2","8.2","5.7","2.1","2.0","5.7","5.4","4.7","2.5","18.1","5.1","13.7","5.0","13.8","4.9","7.2","4.8","20.6","6.6","85887","15906","120299","16941","26.4","(X)","(X)","(X)","(X)","(X)","808","148","0.0","4.5","5.2","6.5","2.0","3.2","6.8","10.4","2.2","3.6","16.8","10.5","15.2","9.3","6.6","6.1","11.6","8.3","33.5","13.9","102188","95358","161110","35550","(X)","(X)","39.4","(X)","(X)","(X)","523","120","0.0","6.9","8.0","9.8","3.1","4.9","0.0","6.9","3.4","5.5","13.6","10.6","3.8","5.0","10.1","9.1","18.0","12.8","40.0","15.3","173275","35103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1232","158","9.8","5.3","10.1","8.3","2.2","2.5","5.0","5.9","6.3","3.8","19.0","7.3","12.7","5.5","18.5","7.2","4.3","5.2","12.1","5.4","69479","17210","93495","15690","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US06075021700","Census Tract 217, San Francisco County, California","1841","131","1.5","1.6","7.2","5.0","13.1","6.1","3.1","2.2","10.8","5.7","9.9","3.6","11.0","4.5","17.3","6.2","7.2","3.3","18.8","4.9","87993","9463","120100","14348","23.5","(X)","(X)","(X)","(X)","(X)","835","109","10.8","8.3","0.7","1.1","2.5","2.9","3.4","3.7","2.8","4.4","6.9","5.5","7.5","4.6","21.9","9.0","9.1","5.2","34.4","9.8","141094","19083","175823","34907","(X)","(X)","29.0","(X)","(X)","(X)","664","109","4.2","4.5","0.0","5.5","3.2","3.7","2.6","3.9","3.5","5.5","3.2","4.1","8.4","5.8","24.4","10.0","8.9","5.3","41.7","10.7","153750","29324","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1006","121","0.0","3.7","12.6","9.4","15.8","8.6","2.9","2.6","17.4","9.9","12.4","6.1","13.9","7.2","14.7","8.7","5.7","4.6","4.6","3.6","53800","16801","70795","11104","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US06075021800","Census Tract 218, San Francisco County, California","1901","58","4.7","2.7","3.4","3.2","2.8","2.9","4.4","2.6","5.6","2.3","12.7","5.0","12.3","3.7","17.4","5.5","13.0","4.2","23.7","5.8","108958","16945","145947","15168","25.8","(X)","(X)","(X)","(X)","(X)","926","120","2.1","2.5","0.0","4.0","0.0","4.0","5.1","3.2","1.8","2.1","10.8","6.6","4.1","3.8","22.7","8.2","14.0","6.5","39.4","9.7","160625","25646","195896","26385","(X)","(X)","25.2","(X)","(X)","(X)","751","113","0.0","4.9","0.0","4.9","0.0","4.9","3.5","3.0","2.3","2.6","4.7","3.7","4.3","4.5","22.5","9.8","14.2","7.4","48.6","11.4","187981","59655","N","N","(X)","(X)","(X)","(X)","(X)","(X)","975","134","7.2","5.0","6.6","5.9","5.5","5.6","5.1","3.6","9.1","4.2","14.6","7.5","20.1","6.9","11.6","6.6","12.1","6.3","8.1","4.6","79432","24172","95921","15648","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US06075022600","Census Tract 226, San Francisco County, California","826","64","1.7","2.4","0.6","1.1","2.7","2.5","2.1","2.0","3.4","3.3","9.3","6.3","12.7","6.8","25.2","7.8","10.8","4.8","31.6","9.3","129122","15489","171792","27690","24.7","(X)","(X)","(X)","(X)","(X)","284","73","0.0","12.4","0.0","12.4","1.4","2.4","0.0","12.4","0.0","12.4","5.6","5.8","23.6","14.0","10.6","8.7","18.0","9.7","40.8","15.9","171563","40063","207587","49975","(X)","(X)","34.9","(X)","(X)","(X)","197","65","0.0","17.3","0.0","17.3","2.0","3.5","0.0","17.3","0.0","17.3","3.6","5.5","9.6","11.6","5.6","5.7","20.3","12.7","58.9","19.5","213917","71780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","542","90","2.6","3.5","0.9","1.7","3.3","3.5","3.1","3.1","5.2","5.1","11.3","9.2","11.4","8.6","28.4","11.2","9.0","5.7","24.7","9.4","107008","35486","149254","27460","(X)","(X)","(X)","(X)","19.4","(X)"
