"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075031301","Census Tract 313.01, San Francisco County, California","1279","79","935","103","723","111","344","85","2.7","2.4","1.2","1.8","0.0","4.7","7.0","7.4","2.6","2.3","1.4","2.1","1.8","2.7","5.8","6.1","6.3","4.1","4.6","4.6","5.9","5.9","11.0","8.4","4.1","3.3","7.1","4.9","4.3","3.1","2.3","3.6","11.4","4.4","10.5","5.2","9.3","5.4","16.6","13.1","12.5","5.4","16.6","7.1","9.7","6.0","8.1","7.1","14.2","5.8","11.8","7.1","13.8","8.7","17.4","10.4","19.8","7.2","22.2","8.6","27.8","10.5","7.8","7.2","15.1","5.2","11.2","5.3","11.3","5.7","22.1","10.2","11.3","4.0","13.5","5.2","16.0","6.6","1.7","2.9","97866","13235","98343","9697","104120","22625","64250","34500","110738","11405","114864","13593","N","N","80574","15599","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US06075031202","Census Tract 312.02, San Francisco County, California","881","59","628","72","410","67","253","62","4.2","3.5","2.9","3.7","0.0","8.2","7.5","7.7","1.8","1.7","2.5","2.4","1.2","1.9","0.0","12.9","6.0","3.8","8.4","5.2","5.9","5.9","2.0","3.0","4.1","4.1","0.0","5.4","0.0","8.2","14.2","13.2","9.6","4.0","5.7","4.4","4.9","4.8","24.1","12.0","18.2","6.9","23.6","9.3","29.3","12.0","4.7","7.2","14.4","6.0","17.5","8.2","16.6","9.9","4.7","5.0","19.9","5.8","19.1","6.1","18.8","7.8","19.4","12.4","12.8","5.6","12.3","6.8","11.2","8.3","13.8","9.9","9.0","3.6","8.0","3.7","12.2","6.0","9.5","9.4","77267","8143","76680","4743","79375","21099","-","**","99107","9838","97221","11868","N","N","93102","23381","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)"
"1400000US06075031201","Census Tract 312.01, San Francisco County, California","2008","94","1367","147","948","144","641","153","1.8","1.7","1.0","1.7","0.0","3.6","3.4","4.4","3.0","2.5","0.9","1.4","0.0","3.6","7.6","6.8","5.3","2.5","6.9","3.7","6.9","4.3","6.4","5.3","5.8","2.3","5.5","2.9","6.9","3.9","6.6","5.1","11.3","4.7","7.8","5.2","9.4","7.2","17.9","9.1","16.2","5.2","16.8","5.7","13.8","5.7","16.5","9.3","14.0","5.9","14.3","6.1","13.7","7.3","17.3","11.4","20.6","6.4","23.3","7.5","20.5","7.4","8.7","6.3","9.4","3.3","11.8","4.9","14.0","6.2","7.3","5.5","12.5","5.2","11.8","5.2","14.9","6.8","8.1","7.9","81443","7070","90375","21218","94091","35117","62314","15091","106104","12139","107620","12077","N","N","91582","25911","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US06075025702","Census Tract 257.02, San Francisco County, California","1254","82","1031","102","652","123","223","84","6.6","4.7","2.0","3.4","0.0","5.2","27.8","21.3","4.4","4.8","5.3","5.8","4.4","6.8","0.0","14.5","6.0","4.3","6.5","5.8","2.8","3.7","3.6","5.6","8.1","4.7","6.9","4.3","10.9","6.4","17.9","18.1","14.8","7.9","17.1","9.0","12.9","8.4","9.4","8.6","16.8","6.7","20.2","8.0","16.3","8.6","10.3","10.0","11.8","5.6","13.1","6.6","16.1","9.2","6.7","10.3","20.6","7.5","17.4","8.0","19.6","10.8","16.1","16.4","2.8","2.5","2.6","2.2","2.9","2.7","8.1","10.0","8.1","5.3","8.9","6.1","14.1","9.4","0.0","14.5","63311","6941","63887","6135","82900","29363","40625","33638","86283","14690","89488","18158","N","N","54526","23212","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US06075025701","Census Tract 257.01, San Francisco County, California","1467","59","1093","102","818","99","374","111","6.9","5.1","2.0","2.8","1.1","2.2","21.1","17.2","1.8","1.4","0.7","1.2","0.0","4.2","4.8","5.1","3.8","2.6","2.6","2.5","3.4","3.4","7.5","7.8","5.8","4.0","4.0","2.9","5.4","3.8","13.9","13.5","9.5","5.2","12.2","6.8","9.3","6.3","5.3","6.6","13.6","6.7","16.4","7.8","12.1","7.6","3.2","5.4","10.8","5.1","13.1","5.8","14.4","6.8","5.3","6.1","20.3","6.8","25.8","9.1","27.8","11.5","8.0","8.3","12.6","5.2","11.8","4.6","15.8","6.0","12.6","13.6","14.9","5.7","11.4","5.1","10.8","6.2","18.2","17.7","95669","22602","97355","14015","101862","11709","-","**","111040","12667","109636","13388","N","N","93601","44537","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US06075022704","Census Tract 227.04, San Francisco County, California","1604","103","776","103","652","95","828","120","1.6","1.1","0.0","4.4","0.0","5.2","3.1","2.2","0.6","1.0","0.0","4.4","0.0","5.2","1.2","1.9","3.0","1.9","4.1","3.5","4.9","4.1","1.9","2.1","3.4","2.5","1.0","1.5","0.0","5.2","5.7","4.5","5.1","2.7","4.3","3.8","2.5","2.8","5.9","3.9","9.0","4.4","3.9","3.2","2.3","2.6","13.8","7.8","3.7","2.4","2.2","2.5","1.4","2.2","6.2","4.4","16.1","4.7","17.3","6.6","12.9","5.7","15.7","6.0","10.9","4.2","7.3","3.7","6.0","3.8","13.2","6.9","46.5","6.1","59.9","7.4","70.1","7.3","33.3","8.8","176667","26196","247143","45209","250,000+","***","134565","31256","242126","26565","298274","38177","N","N","185815","36955","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US06075020402","Census Tract 204.02, San Francisco County, California","2510","166","712","146","619","133","1798","203","4.0","3.6","0.0","4.8","0.0","5.5","5.6","4.9","1.4","1.6","2.5","4.2","0.0","5.5","0.9","1.4","0.7","1.1","0.0","4.8","0.0","5.5","0.9","1.5","2.7","1.9","0.8","2.3","0.0","5.5","3.8","2.7","7.0","4.6","11.0","12.3","12.6","14.2","5.5","4.0","14.8","6.1","6.2","6.0","7.1","6.8","18.7","8.2","17.2","6.3","17.4","9.2","15.0","8.7","18.7","8.0","19.8","6.1","19.7","9.5","17.8","10.9","19.8","7.2","11.5","5.1","11.2","8.2","12.9","9.5","10.8","5.7","20.9","6.4","31.2","12.7","34.6","13.7","15.2","7.3","105161","15336","140500","53593","142425","40891","93784","15814","144477","21205","183245","36062","N","N","124611","23226","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US06075020401","Census Tract 204.01, San Francisco County, California","1634","102","534","103","448","82","1100","127","0.9","1.0","0.0","6.3","0.0","7.5","1.4","1.5","1.0","1.1","0.0","6.3","0.0","7.5","1.5","1.6","2.8","1.8","0.0","6.3","0.0","7.5","4.1","2.8","2.4","1.7","2.2","3.1","2.7","3.8","2.5","2.8","4.7","2.8","2.8","3.4","2.2","3.5","5.6","3.7","9.2","4.8","8.8","8.6","2.2","3.6","10.1","5.4","5.7","3.0","3.6","3.8","4.2","4.5","6.1","4.0","21.2","5.5","18.0","8.1","21.4","9.5","22.7","6.6","13.0","4.5","21.0","10.6","19.0","9.4","9.2","4.2","39.0","7.2","43.6","11.6","48.2","12.5","36.8","8.9","156161","25194","185278","21267","188000","28942","143036","25295","209268","21407","235039","38176","N","N","196501","28444","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US06075017802","Census Tract 178.02, San Francisco County, California","2334","194","771","182","517","150","1563","200","9.0","4.6","1.8","2.8","0.0","6.5","12.5","6.7","11.5","5.6","10.4","9.9","4.3","6.2","12.1","6.8","5.1","3.2","3.1","4.9","4.6","7.2","6.1","4.4","6.3","4.5","15.0","12.3","15.9","15.0","1.9","2.2","10.6","4.9","14.5","9.0","11.6","10.2","9.1","6.0","8.1","3.8","8.4","6.4","10.6","9.1","7.9","5.4","6.3","3.5","2.3","3.0","0.0","6.5","7.8","5.3","15.6","5.3","6.4","6.6","6.4","8.3","20.1","7.5","7.9","3.8","8.7","7.0","9.7","8.6","7.5","4.4","19.7","5.0","29.3","10.1","36.9","13.0","14.9","6.7","73966","25514","72802","51161","119779","104009","77904","37593","126202","21446","172787","54627","N","N","102985","20880","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US06075017801","Census Tract 178.01, San Francisco County, California","2351","135","784","145","696","139","1567","174","11.4","4.9","0.0","4.4","0.0","4.9","17.1","7.1","32.3","6.5","1.8","3.2","0.0","4.9","47.6","8.8","9.8","4.1","23.7","9.8","26.7","11.2","2.9","2.9","6.6","3.7","15.9","10.7","9.9","9.0","1.9","2.7","6.2","3.5","8.9","9.9","10.1","10.9","4.8","3.7","2.3","2.1","0.0","4.4","0.0","4.9","3.5","3.2","5.5","2.9","2.3","3.6","0.0","4.9","7.1","4.3","5.7","3.3","15.6","9.8","17.5","11.0","0.8","1.3","6.2","3.4","6.6","6.3","7.5","7.2","6.0","4.1","13.9","4.7","25.1","11.2","28.3","12.3","8.2","4.9","18930","4289","-","**","120290","90731","11768","357","85528","17019","150073","43481","N","N","53235","14153","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US06075017102","Census Tract 171.02, San Francisco County, California","1687","92","806","101","720","95","881","118","5.6","4.4","2.2","2.3","1.3","1.8","8.6","8.1","2.1","2.0","0.0","4.2","0.0","4.7","4.1","3.8","1.0","1.0","2.1","2.2","2.4","2.5","0.0","3.9","5.6","3.7","4.1","5.6","4.6","6.2","7.0","5.4","7.9","3.6","2.1","2.3","1.3","1.9","14.2","6.4","6.9","2.8","3.2","3.1","3.6","3.4","9.3","4.5","6.2","3.1","3.2","3.3","2.5","3.1","9.0","5.2","19.0","4.6","20.5","7.0","21.8","7.6","18.7","7.6","8.8","3.5","13.2","6.0","12.9","6.0","7.0","4.2","36.9","6.4","49.4","10.0","49.7","10.2","22.0","8.7","129792","24577","186111","89781","186944","106528","90313","25017","186662","22507","262305","41329","N","N","112291","18568","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US06075017101","Census Tract 171.01, San Francisco County, California","1716","112","790","111","689","94","926","113","2.9","1.7","0.0","4.3","0.0","4.9","5.3","3.2","0.9","0.9","0.0","4.3","0.0","4.9","1.6","1.6","3.5","2.1","0.9","1.3","1.0","1.5","5.7","3.7","5.2","3.0","4.6","4.9","1.9","2.8","5.7","4.0","4.0","2.3","2.3","3.4","0.0","4.9","5.5","3.1","11.6","4.7","5.7","4.8","5.4","5.0","19.0","8.0","5.7","2.8","2.9","3.0","3.3","3.5","7.2","4.3","15.4","5.3","19.0","7.2","18.1","8.5","10.9","5.7","14.2","4.2","17.8","6.5","20.5","7.3","11.1","5.1","36.6","6.5","46.8","9.1","49.8","9.8","27.9","8.8","155278","36429","195484","16267","197379","29486","99919","32660","204942","23466","281076","48896","N","N","137714","19437","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US06075016802","Census Tract 168.02, San Francisco County, California","1858","127","527","125","360","119","1331","153","4.6","2.8","1.5","2.1","2.2","3.1","5.8","3.8","9.3","4.3","0.8","1.8","1.1","2.7","12.6","5.9","8.5","4.0","6.3","5.6","0.0","9.3","9.4","5.1","7.9","4.7","4.0","6.7","0.0","9.3","9.4","6.1","7.1","4.7","9.9","13.4","14.4","18.2","5.9","3.9","9.0","3.7","17.5","10.8","6.4","8.6","5.6","3.2","11.2","5.0","8.7","6.3","12.8","9.6","13.3","7.0","14.0","5.4","17.1","10.9","16.7","13.0","12.8","6.3","7.6","3.9","1.3","2.2","1.9","3.2","10.1","5.2","20.8","5.4","33.0","10.6","44.4","15.6","15.0","5.5","83672","14763","128393","61874","146364","87464","78125","23590","117339","14128","153927","35126","N","N","100111","15933","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US06075016801","Census Tract 168.01, San Francisco County, California","1697","98","420","101","361","100","1277","124","3.7","2.5","2.1","3.6","2.5","4.1","4.2","3.1","8.1","4.7","0.0","8.0","0.0","9.2","10.8","6.2","8.7","4.4","1.4","2.5","0.0","9.2","11.0","5.9","5.3","3.0","6.9","6.9","3.9","6.2","4.8","3.6","2.1","1.8","2.1","3.4","2.5","4.0","2.0","2.2","10.5","3.9","8.8","7.4","6.4","7.0","11.0","5.1","9.1","4.3","16.7","13.5","19.4","15.3","6.6","3.6","20.3","5.5","17.1","9.5","15.5","9.2","21.4","6.8","12.7","4.7","25.5","14.1","27.4","16.3","9.1","3.7","19.6","4.9","19.3","10.8","22.4","12.5","19.0","5.2","103730","9870","124773","46471","149821","44254","96023","20819","141910","20672","178581","48485","N","N","129305","20959","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US06075015802","Census Tract 158.02, San Francisco County, California","1583","71","499","98","459","93","1084","128","3.6","3.5","1.0","1.9","0.0","7.3","4.8","5.0","7.8","4.5","0.0","6.8","0.0","7.3","11.3","6.4","8.1","5.7","0.0","6.8","0.0","7.3","11.9","7.9","2.3","2.4","5.6","8.0","4.6","7.3","1.4","1.5","7.1","5.0","9.4","12.4","10.2","13.6","6.0","3.6","13.5","5.0","4.0","3.8","3.1","3.4","17.9","6.8","7.3","3.7","5.6","5.4","4.6","5.5","8.0","4.9","12.4","6.4","21.2","15.4","21.4","16.3","9.1","4.9","9.7","3.7","14.6","9.2","14.4","9.8","7.5","3.8","28.2","5.8","38.5","16.0","41.8","16.8","22.0","5.5","100509","29091","152679","59020","162031","66372","73548","5144","172694","30282","256754","86723","N","N","130532","23662","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)"
"1400000US06075015801","Census Tract 158.01, San Francisco County, California","1766","71","833","128","487","99","933","134","10.4","5.3","7.6","7.2","2.9","4.4","13.0","6.9","6.9","4.1","5.5","5.3","0.0","6.9","8.0","5.7","8.3","3.9","11.4","9.0","9.0","9.1","5.5","3.4","6.5","2.8","9.5","5.2","11.3","7.7","5.5","3.5","10.1","5.3","13.0","8.8","4.9","4.6","5.9","3.9","12.2","5.2","7.6","4.8","6.0","5.8","17.7","8.4","8.4","4.4","10.1","8.6","9.2","7.5","6.9","4.1","13.4","4.4","8.4","4.9","12.5","7.7","17.8","6.9","10.8","5.7","11.9","10.1","20.3","16.4","9.6","5.2","13.1","4.4","15.1","7.3","23.8","11.9","10.2","5.0","66603","7106","59911","35627","140313","70479","66590","6170","105048","15280","106400","20187","N","N","99066","20994","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US06075013102","Census Tract 131.02, San Francisco County, California","1572","118","755","117","636","106","817","122","6.0","3.5","2.3","3.7","2.7","4.4","9.5","5.1","0.0","2.2","0.0","4.5","0.0","5.4","0.0","4.2","1.1","1.2","0.0","4.5","0.0","5.4","2.2","2.3","1.8","1.6","0.0","4.5","0.0","5.4","3.4","3.1","4.0","2.5","5.2","4.7","6.1","5.5","2.9","2.7","8.7","4.3","7.7","4.9","5.8","3.7","11.3","7.2","11.9","5.2","12.3","7.7","13.1","8.8","12.7","6.6","15.9","5.7","15.5","7.8","13.8","6.8","15.1","7.4","16.9","4.8","20.3","8.4","16.4","7.9","13.8","5.5","33.7","5.9","36.8","8.6","42.1","9.6","29.0","8.8","150643","13557","165050","27506","166000","29730","130529","29858","217166","44449","221186","43897","N","N","208191","70715","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US06075013101","Census Tract 131.01, San Francisco County, California","2405","146","563","150","467","140","1842","179","2.4","2.0","3.4","5.4","4.1","6.4","2.1","2.0","1.5","1.6","0.0","6.0","0.0","7.2","1.9","2.1","4.2","3.8","0.0","6.0","0.0","7.2","5.4","4.9","7.2","5.3","3.9","6.1","4.7","7.4","8.1","6.4","7.6","4.2","9.4","10.5","4.9","7.5","7.1","4.5","9.3","4.4","9.6","11.3","8.4","13.2","9.2","4.7","4.1","2.7","2.5","4.2","3.0","5.1","4.6","3.3","18.0","6.3","0.0","6.0","0.0","7.2","23.5","7.7","12.6","4.2","14.4","8.8","17.3","10.0","12.0","4.8","33.3","7.3","56.8","15.0","57.6","17.2","26.1","8.3","130927","25176","223594","62380","224844","66578","118929","22867","173667","26532","243401","65693","N","N","151193","32031","19.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US06075012902","Census Tract 129.02, San Francisco County, California","2022","161","672","175","474","136","1350","192","5.2","3.1","8.2","6.3","0.0","7.1","3.7","3.6","0.8","1.2","0.0","5.1","0.0","7.1","1.2","1.7","0.8","1.3","0.0","5.1","0.0","7.1","1.3","2.0","4.7","2.6","0.0","5.1","0.0","7.1","7.1","4.1","6.4","4.6","4.2","6.5","0.0","7.1","7.6","6.2","11.4","5.2","6.1","5.7","2.7","4.4","14.1","6.8","9.3","6.1","13.2","12.7","7.6","7.3","7.4","6.1","26.2","8.2","28.9","15.1","33.8","18.8","24.9","9.0","13.0","5.9","12.1","9.8","17.1","13.5","13.5","7.1","22.0","7.6","27.4","15.3","38.8","19.5","19.3","7.7","120190","16483","125833","24122","161111","43085","106735","22076","140558","16561","156789","34584","N","N","131850","16943","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.0","(X)"
"1400000US06075012501","Census Tract 125.01, San Francisco County, California","2210","170","688","134","315","105","1522","200","17.0","7.0","4.2","7.0","9.2","14.5","22.8","8.9","22.4","6.7","6.7","6.5","0.0","10.5","29.4","9.6","24.2","9.5","32.8","21.3","36.5","27.2","21.7","8.7","9.7","5.8","9.4","10.8","0.0","10.5","9.9","5.8","9.8","4.5","13.7","10.2","23.2","17.6","6.7","4.3","3.9","3.5","5.2","7.6","11.4","16.6","3.4","3.3","5.5","4.3","12.5","10.8","6.0","11.5","2.4","3.2","2.9","3.0","8.1","9.0","3.8","5.6","0.6","1.1","3.9","3.5","5.5","7.2","6.0","10.6","3.2","4.2","0.5","0.9","1.7","2.9","3.8","6.1","0.0","2.3","21412","1870","26654","24774","36125","28233","13672","7562","33749","6691","53871","14111","N","N","24375","6811","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US06075980300","Census Tract 9803, San Francisco County, California","66","29","0","12","0","12","66","29","0.0","37.9","-","**","-","**","0.0","37.9","0.0","37.9","-","**","-","**","0.0","37.9","0.0","37.9","-","**","-","**","0.0","37.9","0.0","37.9","-","**","-","**","0.0","37.9","0.0","37.9","-","**","-","**","0.0","37.9","0.0","37.9","-","**","-","**","0.0","37.9","30.3","30.3","-","**","-","**","30.3","30.3","36.4","34.2","-","**","-","**","36.4","34.2","25.8","31.2","-","**","-","**","25.8","31.2","7.6","12.5","-","**","-","**","7.6","12.5","131333","42739","-","**","-","**","131333","42739","136447","33026","-","**","-","**","136447","33026","13.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.6","(X)"
"1400000US06075061400","Census Tract 614, San Francisco County, California","2561","101","1447","203","778","156","1114","206","6.9","3.5","12.9","8.0","5.8","7.2","6.1","4.9","5.6","5.3","4.6","5.6","0.0","4.4","0.0","3.1","7.4","4.3","9.7","6.6","0.0","4.4","4.5","4.3","7.7","5.6","8.1","8.4","5.0","5.9","7.1","7.3","3.4","2.1","1.9","2.3","1.8","3.2","5.4","3.6","4.7","2.6","3.2","3.6","6.0","6.6","6.6","4.6","8.7","5.9","12.0","8.2","9.0","7.1","5.7","4.3","15.9","4.8","15.0","7.3","18.5","9.4","17.0","7.0","10.4","4.0","7.3","5.1","13.5","8.9","14.5","6.4","29.3","5.7","25.4","6.6","40.4","10.8","33.2","11.9","125234","39661","93715","32931","171250","35394","141210","27239","155412","27468","151162","44876","N","N","154736","25597","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US06075061200","Census Tract 612, San Francisco County, California","1219","76","758","117","461","99","461","103","7.9","5.6","3.4","3.8","3.3","5.2","15.2","11.6","8.5","4.7","4.7","5.0","3.3","4.2","19.3","11.1","9.3","4.2","11.3","4.6","18.7","7.8","3.7","4.2","7.1","4.8","7.4","6.7","8.7","10.0","6.7","6.1","6.6","3.9","8.3","5.6","2.8","4.0","3.7","4.1","24.2","7.9","29.8","10.9","25.8","14.2","19.7","12.0","7.1","3.9","7.7","5.5","10.8","8.6","5.4","6.3","13.0","5.8","16.9","8.9","11.9","8.9","7.6","6.7","12.1","6.6","5.5","4.0","6.7","7.2","15.6","13.0","4.2","3.3","4.9","4.6","8.0","7.4","3.0","4.8","60903","6330","62440","7585","66597","6463","57917","41045","78463","11914","76330","12698","N","N","70036","18139","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)"
"1400000US06075061100","Census Tract 611, San Francisco County, California","2104","86","1161","129","989","125","943","131","21.1","5.9","11.1","7.3","12.2","8.6","33.3","10.5","25.5","6.6","12.7","7.2","12.7","8.5","41.1","11.8","19.4","5.4","27.3","8.5","29.6","9.0","9.8","5.6","8.6","3.2","14.5","6.7","12.4","7.3","2.1","2.5","10.0","4.6","14.3","7.5","12.0","8.1","4.8","4.2","8.4","3.6","12.2","5.5","13.1","6.3","2.9","2.7","1.4","1.2","1.1","1.4","0.7","1.2","1.8","2.1","4.2","3.7","4.7","4.9","4.8","5.7","3.6","3.9","0.0","1.6","0.0","3.0","0.0","3.5","0.0","3.6","1.4","1.1","2.0","1.7","2.3","2.0","0.6","1.3","16560","2948","24177","4949","21828","4638","11317","638","30118","4828","38072","7441","N","N","20106","4801","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US06075047802","Census Tract 478.02, San Francisco County, California","1453","106","803","108","610","104","650","120","3.3","2.3","1.0","1.6","0.0","5.6","6.2","5.2","4.7","3.4","0.0","4.3","0.0","5.6","10.5","7.5","4.3","2.7","5.2","4.0","4.8","4.1","3.2","3.6","7.3","3.9","9.0","6.0","9.7","7.2","5.2","4.1","6.1","4.1","9.7","7.0","11.1","8.9","3.2","3.9","17.6","5.5","12.3","5.9","9.3","6.1","25.7","10.5","16.7","5.6","18.9","7.2","20.2","8.9","14.9","8.0","14.5","5.5","12.6","6.2","10.2","5.9","14.9","9.2","8.8","3.9","9.2","6.1","11.3","8.5","6.9","4.7","16.6","5.9","22.0","8.9","23.4","10.9","9.2","6.3","80801","9172","83934","25432","84926","36355","71863","8663","121218","22592","144817","37030","N","N","85808","13689","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)"
