"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075017700","Census Tract 177, San Francisco County, California","685","90","2.6","2.9","0.0","5.7","10.9","7.3","7.4","8.6","12.7","7.4","13.3","7.7","17.7","10.2","20.6","10.3","9.2","6.0","5.5","4.5","78814","23230","90940","16280","36.2","(X)","(X)","(X)","(X)","(X)","184","65","0.0","19.4","0.0","19.4","0.0","19.4","5.4","8.9","41.3","22.5","10.3","13.2","16.3","15.9","6.0","9.1","14.7","15.1","6.0","9.6","63864","45123","91145","32038","(X)","(X)","45.7","(X)","(X)","(X)","156","58","0.0","22.4","0.0","22.4","0.0","22.4","0.0","22.4","37.2","24.6","12.2","15.4","19.2","18.4","7.1","10.7","17.3","17.2","7.1","11.1","77750","33369","N","N","(X)","(X)","(X)","(X)","(X)","(X)","501","93","3.6","4.0","0.0","7.7","15.0","9.9","10.2","11.4","10.4","6.7","14.4","9.6","12.4","10.2","21.6","11.2","7.2","6.1","5.4","5.1","66133","38066","85844","19474","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US06075017801","Census Tract 178.01, San Francisco County, California","2048","135","12.3","4.8","28.4","6.7","21.0","5.8","1.8","1.7","4.2","2.5","4.6","2.9","1.4","1.5","9.2","4.2","5.6","3.4","11.4","4.2","18388","2381","72357","12173","16.5","(X)","(X)","(X)","(X)","(X)","676","143","2.4","3.9","3.3","3.7","39.6","10.0","1.9","3.0","7.2","5.4","0.0","5.7","1.9","3.1","10.7","7.6","9.3","8.5","23.7","10.8","37857","53698","109335","25700","(X)","(X)","18.9","(X)","(X)","(X)","627","148","2.6","4.2","3.5","4.0","42.7","11.1","2.1","3.3","0.0","6.2","0.0","6.2","2.1","3.4","11.5","7.9","10.0","9.1","25.5","11.6","31442","139674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1372","183","17.2","6.9","40.8","8.6","11.9","6.7","1.7","2.0","2.8","2.8","6.9","4.4","1.1","1.7","8.5","6.1","3.7","2.7","5.4","3.1","12091","1351","54138","15527","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US06075017802","Census Tract 178.02, San Francisco County, California","1522","159","7.8","5.9","6.8","4.8","7.4","6.3","3.2","2.4","11.5","6.9","10.5","5.1","7.0","5.5","24.7","8.8","8.2","4.8","12.9","6.1","89091","31028","112313","22203","30.7","(X)","(X)","(X)","(X)","(X)","439","128","0.0","8.7","10.3","13.3","21.9","19.3","4.6","6.8","19.8","17.3","13.9","12.0","2.5","4.9","8.0","7.1","10.5","8.2","8.7","8.2","43546","14700","81000","33326","(X)","(X)","21.2","(X)","(X)","(X)","311","110","0.0","12.1","14.5","17.5","19.6","21.8","6.4","8.8","2.3","5.9","19.6","16.4","3.5","7.2","7.1","8.0","14.8","10.9","12.2","12.5","54205","48409","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1083","181","10.9","8.1","5.4","4.4","1.5","2.2","2.6","2.1","8.1","5.9","9.1","5.1","8.9","7.7","31.5","11.4","7.3","6.2","14.7","8.5","101769","10231","125005","30675","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US06075017902","Census Tract 179.02, San Francisco County, California","652","77","16.6","9.5","0.0","5.9","6.7","6.1","13.2","7.3","16.1","9.0","17.9","9.7","14.0","7.6","7.5","6.9","2.9","3.0","5.1","4.5","46382","17965","63286","13689","29.6","(X)","(X)","(X)","(X)","(X)","312","86","25.3","16.8","0.0","12.0","14.1","12.8","13.8","11.7","13.1","10.5","7.1","10.7","20.5","13.0","2.2","4.0","0.0","12.0","3.8","6.7","33913","18559","47350","16120","(X)","(X)","21.8","(X)","(X)","(X)","144","72","2.8","14.6","0.0","23.9","25.0","23.5","0.0","23.9","28.5","20.5","0.0","23.9","30.6","14.9","4.9","8.7","0.0","23.9","8.3","14.5","46375","56518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","87","8.5","10.1","0.0","11.1","0.0","11.1","12.6","13.5","18.8","13.9","27.9","18.5","7.9","9.2","12.4","12.1","5.6","5.8","6.2","7.8","61554","12821","77910","23870","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US06075018000","Census Tract 180, San Francisco County, California","1167","73","4.4","4.2","4.8","4.0","1.5","2.3","8.8","5.9","5.9","4.5","14.1","6.0","6.9","5.1","27.0","7.7","2.1","2.5","24.6","7.8","111375","30317","129611","17742","25.2","(X)","(X)","(X)","(X)","(X)","316","98","13.9","12.9","0.0","11.9","0.0","11.9","16.1","16.6","4.7","5.3","6.0","6.6","0.0","11.9","19.9","12.3","4.1","7.3","35.1","15.6","128333","55609","152559","42269","(X)","(X)","27.5","(X)","(X)","(X)","264","95","12.1","14.1","0.0","14.0","0.0","14.0","12.1","17.4","5.7","6.4","5.3","6.7","0.0","14.0","23.9","14.8","4.9","8.7","36.0","17.9","129524","48889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","851","112","0.8","1.7","6.6","5.2","2.0","3.2","6.1","5.7","6.3","5.8","17.0","7.9","9.5","6.9","29.6","9.1","1.3","2.0","20.7","9.3","102109","36624","120308","20325","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US06075020100","Census Tract 201, San Francisco County, California","2685","179","11.9","5.4","11.8","4.5","12.4","5.9","9.7","4.5","11.8","5.5","10.1","4.5","9.1","5.0","13.9","5.3","7.1","5.1","2.2","2.5","38579","9342","60047","8555","36.1","(X)","(X)","(X)","(X)","(X)","928","166","1.1","2.0","0.6","2.3","18.4","11.1","24.4","14.6","17.3","10.8","12.1","8.8","10.8","7.8","11.5","8.7","1.7","2.8","2.0","3.2","42692","14772","56510","12037","(X)","(X)","38.5","(X)","(X)","(X)","548","158","1.8","3.4","0.0","7.0","17.9","13.4","12.6","14.3","16.8","14.1","20.4","13.1","11.9","8.6","15.1","12.0","0.0","7.0","3.5","5.3","53125","18038","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1757","226","18.2","8.1","17.2","6.4","11.2","6.7","10.9","5.8","6.9","4.4","4.5","4.0","5.7","4.0","13.3","6.7","9.9","7.6","2.3","3.3","26964","4928","56910","11483","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US06075020200","Census Tract 202, San Francisco County, California","2844","200","8.6","3.7","7.5","3.3","8.6","4.0","6.3","2.7","15.2","4.8","13.5","5.4","8.3","4.1","19.8","5.9","5.0","3.3","7.2","3.6","54520","12413","78630","8464","40.3","(X)","(X)","(X)","(X)","(X)","745","182","13.4","7.7","2.4","3.8","15.0","10.5","12.6","8.7","17.9","11.1","5.8","5.8","4.8","4.6","21.7","12.6","1.7","2.9","4.6","4.1","44245","7414","62650","12442","(X)","(X)","53.8","(X)","(X)","(X)","544","174","8.3","8.0","3.3","5.3","12.3","12.9","10.7","9.4","14.9","12.1","7.9","8.1","6.6","6.3","27.4","15.9","2.4","4.0","6.3","5.5","53125","38803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2099","243","6.9","3.7","9.3","4.3","6.3","3.8","4.1","2.3","16.2","6.2","14.3","6.8","9.5","5.3","19.1","7.0","6.1","4.5","8.1","4.7","60744","15746","83875","11643","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US06075020300","Census Tract 203, San Francisco County, California","1593","126","1.5","2.5","1.4","1.6","3.6","2.3","7.6","3.9","6.8","3.7","21.6","6.9","6.6","4.0","21.5","5.7","12.4","4.6","17.0","7.0","100575","15452","114440","11507","23.6","(X)","(X)","(X)","(X)","(X)","435","106","0.0","8.8","0.0","8.8","0.0","8.8","3.4","4.0","1.6","2.6","13.3","9.1","8.0","6.9","26.7","13.8","21.4","10.7","25.5","15.8","143375","23014","147843","19286","(X)","(X)","17.0","(X)","(X)","(X)","335","96","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","17.3","11.2","7.8","8.2","28.7","15.8","17.0","12.6","29.3","19.1","139509","29451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1158","134","2.1","3.4","1.9","2.3","5.0","3.1","9.2","5.2","8.7","5.1","26.9","8.4","3.9","3.0","21.3","6.3","7.3","4.0","13.8","7.6","72557","17774","100730","14073","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US06075020401","Census Tract 204.01, San Francisco County, California","1530","173","4.1","4.0","1.8","2.8","0.0","2.6","7.7","5.1","11.7","6.4","9.6","5.6","7.8","5.1","28.5","9.8","13.5","6.7","15.3","7.4","105263","9555","130764","19917","8.0","(X)","(X)","(X)","(X)","(X)","245","89","0.0","15.0","0.0","15.0","0.0","15.0","0.0","15.0","10.6","15.5","8.6","13.3","8.6","12.4","36.7","24.0","7.8","15.0","27.8","23.2","124042","70537","200592","89839","(X)","(X)","10.6","(X)","(X)","(X)","169","82","0.0","20.9","0.0","20.9","0.0","20.9","0.0","20.9","15.4","21.9","0.0","20.9","12.4","17.8","32.0","29.8","0.0","20.9","40.2","31.7","138281","148814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1285","195","4.8","4.8","2.2","3.3","0.0","3.1","9.2","5.9","11.9","6.9","11.4","6.6","6.0","4.7","27.5","10.4","15.6","7.6","11.4","8.3","101797","13515","115055","19638","(X)","(X)","(X)","(X)","7.5","(X)"
"1400000US06075020402","Census Tract 204.02, San Francisco County, California","2463","125","3.5","3.0","1.7","1.6","3.9","2.6","5.4","3.0","14.4","6.1","12.8","4.8","20.2","6.9","15.3","5.4","10.8","5.0","12.1","5.3","82066","6900","115331","17431","13.5","(X)","(X)","(X)","(X)","(X)","602","152","6.6","6.1","0.0","6.4","5.1","7.3","7.8","8.6","0.0","6.4","6.5","9.7","9.8","8.3","13.6","9.6","21.1","14.1","29.4","15.4","157841","54417","172369","43279","(X)","(X)","13.5","(X)","(X)","(X)","497","138","3.8","5.5","0.0","7.7","6.2","8.7","3.8","6.1","0.0","7.7","0.0","7.7","11.9","10.0","16.5","12.0","25.6","16.6","32.2","17.0","161875","50856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1861","182","3.0","2.8","2.3","2.0","3.4","3.0","4.6","3.0","18.4","7.9","14.8","5.7","23.6","8.0","15.8","6.4","7.5","5.2","6.4","4.3","77083","8299","95380","15577","(X)","(X)","(X)","(X)","13.5","(X)"
"1400000US06075020500","Census Tract 205, San Francisco County, California","1333","86","0.8","1.2","7.7","4.6","7.6","4.8","5.9","3.7","4.3","2.8","16.9","7.5","10.7","5.7","20.0","5.8","9.3","4.4","16.9","5.9","92473","12973","117618","13111","18.1","(X)","(X)","(X)","(X)","(X)","419","87","0.0","9.1","3.8","5.5","10.0","9.9","9.8","7.2","1.9","3.3","4.3","5.0","4.5","5.3","23.4","11.4","10.3","8.2","32.0","13.4","124205","32974","159662","34462","(X)","(X)","28.6","(X)","(X)","(X)","338","93","0.0","11.1","0.0","11.1","3.6","5.6","8.3","6.9","2.4","4.1","5.3","6.2","2.7","4.4","29.0","14.2","12.7","9.8","36.1","15.5","143750","56223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","914","114","1.1","1.7","9.5","6.1","6.5","4.8","4.0","3.8","5.4","4.2","22.6","10.3","13.6","7.6","18.5","6.5","8.9","5.3","10.0","5.5","83833","27775","97440","12618","(X)","(X)","(X)","(X)","13.2","(X)"
"1400000US06075020600","Census Tract 206, San Francisco County, California","2697","143","5.8","3.4","4.5","3.0","4.0","3.0","4.0","3.6","9.2","4.6","12.9","4.9","8.3","3.6","15.9","4.6","11.9","4.0","23.4","5.1","103229","15663","148410","18180","19.6","(X)","(X)","(X)","(X)","(X)","677","152","3.1","4.5","0.0","5.7","2.8","4.4","3.2","3.8","8.9","9.2","4.9","5.5","10.8","7.7","3.8","4.3","18.8","9.2","43.7","13.8","192875","48074","217786","47169","(X)","(X)","9.9","(X)","(X)","(X)","558","139","3.8","5.3","0.0","6.9","0.0","6.9","1.6","2.7","10.8","11.1","3.2","5.0","4.5","4.4","2.5","4.3","20.6","11.1","53.0","14.3","220833","50275","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2020","192","6.7","4.3","6.0","4.0","4.5","3.7","5.0","4.7","9.3","5.4","15.5","6.2","8.3","4.4","19.2","5.8","9.7","4.4","15.9","5.1","81813","18075","123842","20501","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US06075020700","Census Tract 207, San Francisco County, California","2895","115","2.0","2.2","0.4","0.7","7.4","3.9","6.9","4.2","13.9","4.7","15.1","5.6","9.9","5.2","16.0","6.7","9.5","4.0","18.9","6.5","88850","22626","122101","17582","24.5","(X)","(X)","(X)","(X)","(X)","1039","217","0.0","3.8","0.0","3.8","12.4","9.3","1.2","1.9","10.2","8.4","15.2","9.0","3.6","4.3","16.3","9.3","12.7","7.7","28.5","12.2","122788","45980","139824","25400","(X)","(X)","31.4","(X)","(X)","(X)","921","226","0.0","4.2","0.0","4.2","14.0","10.6","1.3","2.1","9.0","8.5","14.1","10.4","2.4","4.2","18.3","10.5","8.7","7.4","32.1","13.7","124135","44575","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1856","218","3.1","3.4","0.6","1.1","4.6","3.1","10.2","6.5","15.9","6.7","19.0","7.8","9.5","5.6","15.8","7.5","7.7","5.1","13.6","7.6","73367","14032","111074","24236","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US06075020800","Census Tract 208, San Francisco County, California","2500","150","4.2","3.4","10.8","5.6","12.4","5.1","9.0","4.2","10.8","5.6","11.0","4.7","13.1","5.9","13.8","5.1","7.9","4.5","7.1","3.0","56346","15678","77581","9698","33.1","(X)","(X)","(X)","(X)","(X)","963","178","9.6","9.7","5.5","8.5","10.3","6.6","19.2","9.5","18.0","11.9","5.5","5.0","11.0","7.8","6.3","6.1","3.4","2.9","11.2","6.8","42344","11204","65801","15266","(X)","(X)","24.1","(X)","(X)","(X)","678","196","5.6","8.6","7.8","11.7","12.4","9.3","20.1","14.6","4.7","7.6","7.8","6.7","15.6","11.2","5.2","5.6","4.9","3.9","15.9","9.9","42188","42407","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1537","198","4.4","4.3","14.1","7.3","11.0","6.2","5.7","4.4","11.6","6.8","12.8","6.7","10.2","6.0","17.4","7.1","8.3","5.7","4.6","3.2","58028","17102","78223","12289","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US06075020900","Census Tract 209, San Francisco County, California","1874","87","3.7","2.4","6.6","4.2","14.6","6.8","10.8","5.7","15.4","5.7","20.8","7.6","7.6","3.1","13.1","4.7","4.5","3.8","2.9","2.5","47407","8728","71194","14737","18.2","(X)","(X)","(X)","(X)","(X)","752","133","4.8","5.3","1.5","2.4","11.4","8.0","15.0","9.3","19.0","12.2","21.5","12.5","9.8","5.9","12.9","8.8","1.6","2.3","2.4","3.2","46898","12092","60096","10378","(X)","(X)","19.8","(X)","(X)","(X)","359","108","3.6","6.0","0.0","10.5","16.2","12.6","9.2","8.2","8.1","11.3","24.5","16.2","7.8","7.7","25.6","17.1","0.0","10.5","5.0","6.7","54961","11689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1122","144","5.0","3.5","10.1","6.5","16.7","9.7","9.4","7.3","14.0","6.8","19.1","8.2","2.9","2.5","13.2","6.0","6.5","6.1","3.2","3.6","43115","10077","75321","24334","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US06075021000","Census Tract 210, San Francisco County, California","2073","130","4.7","4.5","1.5","1.7","6.8","4.3","3.7","3.0","10.5","4.5","9.0","3.9","15.9","6.8","17.4","5.4","14.4","5.8","16.2","5.8","94461","16292","119466","14886","9.8","(X)","(X)","(X)","(X)","(X)","835","172","6.3","9.6","0.0","4.7","0.0","4.7","1.6","2.5","16.4","8.5","13.9","8.5","20.0","10.8","11.0","7.2","6.8","4.6","24.0","10.3","83776","11934","119735","23370","(X)","(X)","13.9","(X)","(X)","(X)","667","169","7.9","12.2","0.0","5.8","0.0","5.8","0.0","5.8","14.7","9.7","12.4","9.2","20.2","13.3","7.9","7.0","8.5","5.8","28.2","12.7","85528","38429","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1238","198","3.6","3.4","2.5","2.8","11.3","7.0","6.1","4.7","8.9","5.4","7.4","4.3","13.2","7.9","17.1","6.6","19.5","9.7","10.3","7.2","94655","19526","112641","21488","(X)","(X)","(X)","(X)","7.0","(X)"
"1400000US06075021100","Census Tract 211, San Francisco County, California","2061","81","1.7","2.0","3.6","2.8","5.4","3.2","6.7","4.5","5.0","5.0","9.1","6.0","9.7","4.6","14.9","5.3","14.1","6.5","29.7","7.6","114142","23716","168140","27866","17.2","(X)","(X)","(X)","(X)","(X)","698","156","1.7","2.8","0.0","5.6","0.0","5.6","12.8","11.2","4.3","5.3","3.3","4.5","8.5","7.1","14.2","7.9","9.7","6.5","45.6","12.9","182917","70682","235357","73703","(X)","(X)","17.3","(X)","(X)","(X)","543","144","0.0","7.1","0.0","7.1","0.0","7.1","5.2","6.2","2.6","4.1","0.0","7.1","6.4","6.5","14.7","8.9","12.5","8.1","58.6","12.5","233750","43280","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1363","172","1.8","2.8","5.5","4.2","8.1","4.8","4.9","4.2","5.2","7.5","13.2","9.0","12.0","6.3","14.2","7.3","14.5","8.8","20.5","9.0","99228","29401","129033","22172","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US06075021200","Census Tract 212, San Francisco County, California","1386","99","1.8","2.0","3.0","3.5","6.1","3.2","6.6","3.5","5.1","3.1","11.8","5.4","6.3","4.5","13.6","5.4","9.5","3.6","36.2","7.8","124444","33485","179711","28821","16.8","(X)","(X)","(X)","(X)","(X)","578","109","0.0","6.7","0.0","6.7","1.7","2.7","6.6","5.8","4.7","4.4","10.6","8.2","6.4","6.1","6.6","5.0","11.8","6.8","51.7","12.2","208333","60918","252044","56429","(X)","(X)","16.8","(X)","(X)","(X)","477","109","0.0","8.0","0.0","8.0","2.1","3.3","8.0","7.2","2.5","3.9","10.9","9.4","0.0","8.0","8.0","6.2","12.2","7.8","56.4","11.9","235774","38806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","808","105","3.1","3.4","5.2","6.1","9.3","5.1","6.7","4.8","6.4","4.9","11.5","6.0","9.8","7.3","17.6","7.4","7.9","5.1","22.5","9.5","88250","28281","121596","21276","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US06075021300","Census Tract 213, San Francisco County, California","1273","43","2.4","2.4","3.3","2.3","5.3","3.1","6.7","5.1","6.0","3.5","9.1","4.2","13.7","5.8","17.4","5.8","12.0","6.3","24.0","7.8","105599","13606","174876","35291","11.9","(X)","(X)","(X)","(X)","(X)","555","102","0.0","6.9","2.2","3.6","1.8","2.8","0.5","1.8","1.8","2.6","9.7","6.7","12.1","8.1","20.0","9.2","19.3","11.2","32.6","13.4","154886","38370","243192","69430","(X)","(X)","7.0","(X)","(X)","(X)","474","103","0.0","8.1","0.0","8.1","0.0","8.1","0.6","2.2","2.1","3.1","5.5","6.0","14.1","9.5","16.9","9.3","22.6","13.0","38.2","15.1","168409","47469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","718","101","4.3","4.4","4.2","4.1","7.9","5.2","11.4","9.1","9.3","5.9","8.6","5.5","15.0","7.6","15.3","8.0","6.4","5.1","17.4","9.1","81923","21728","122069","27916","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US06075021400","Census Tract 214, San Francisco County, California","1729","88","2.3","2.3","2.9","3.2","3.0","2.4","5.4","4.2","9.2","4.5","14.1","4.8","11.7","4.3","15.9","4.8","17.1","5.1","18.2","5.2","101222","15026","127390","15452","20.6","(X)","(X)","(X)","(X)","(X)","582","107","1.2","1.9","1.7","2.8","0.0","6.6","1.4","2.1","3.6","4.4","7.4","5.8","16.3","11.0","28.0","11.9","13.9","7.4","26.5","10.7","129167","18606","165833","25786","(X)","(X)","21.5","(X)","(X)","(X)","445","85","1.6","2.4","2.2","3.6","0.0","8.6","1.8","2.8","4.7","5.7","9.7","7.3","14.2","9.9","19.1","9.5","15.1","7.5","31.7","12.2","143125","37752","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1147","123","2.9","3.3","3.6","4.6","4.5","3.5","7.5","6.1","12.0","6.0","17.5","6.9","9.4","3.8","12.9","6.0","20.0","7.4","9.7","4.9","80268","23795","103223","14768","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US06075021500","Census Tract 215, San Francisco County, California","2421","145","1.0","1.0","3.7","2.6","0.5","0.8","5.2","3.3","8.9","4.7","13.8","5.1","9.3","4.1","24.8","6.7","15.2","6.5","17.6","4.9","111712","12321","127166","12431","14.1","(X)","(X)","(X)","(X)","(X)","992","174","0.0","3.9","0.0","3.9","0.0","3.9","1.3","2.1","15.9","9.1","11.5","6.7","9.2","6.2","28.4","10.6","13.6","8.5","20.1","8.0","122500","35312","137340","19129","(X)","(X)","7.2","(X)","(X)","(X)","766","167","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","5.7","5.7","10.1","7.6","11.9","7.9","35.4","12.6","12.9","8.8","24.0","10.0","141389","24303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1429","218","1.6","1.8","6.3","4.3","0.8","1.4","7.9","5.3","9.4","7.3","15.7","7.3","9.3","5.2","17.8","7.7","15.3","9.4","15.9","6.3","86875","31350","114186","16274","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US06075021600","Census Tract 216, San Francisco County, California","2244","163","4.0","3.2","7.6","4.6","3.6","2.5","9.8","5.8","6.2","3.8","11.9","5.9","13.5","4.7","15.5","5.2","6.2","4.0","21.5","5.5","90625","18826","121315","16395","17.4","(X)","(X)","(X)","(X)","(X)","961","199","0.0","4.1","2.2","2.4","3.4","3.9","11.1","10.1","2.4","3.8","13.2","10.1","15.5","9.2","10.0","7.9","10.9","8.3","31.2","12.3","114398","46346","161317","33297","(X)","(X)","26.8","(X)","(X)","(X)","579","150","0.0","6.7","1.7","2.7","2.6","4.1","0.0","6.7","4.0","6.1","9.7","9.2","12.6","9.0","13.6","11.8","18.1","12.6","37.7","12.9","170063","62377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1283","213","7.0","5.6","11.7","7.7","3.7","3.4","8.9","6.5","9.1","5.4","13.3","7.6","13.3","6.7","17.0","6.5","1.7","2.2","14.3","5.4","65742","17610","88423","15073","(X)","(X)","(X)","(X)","10.3","(X)"
"1400000US06075021700","Census Tract 217, San Francisco County, California","1931","116","1.7","1.8","5.5","4.0","8.5","4.9","8.4","5.4","6.3","4.9","14.6","5.5","13.7","4.7","17.9","6.0","7.3","3.7","16.1","5.4","88679","11411","123253","18024","27.4","(X)","(X)","(X)","(X)","(X)","921","127","8.9","6.8","2.3","2.6","0.0","4.2","7.6","6.6","0.0","4.2","12.3","7.4","10.2","5.3","22.7","8.9","11.0","6.6","25.1","8.8","119489","25637","166402","32188","(X)","(X)","30.2","(X)","(X)","(X)","702","124","3.3","4.3","0.0","5.5","0.0","5.5","8.5","8.5","0.0","5.5","8.0","6.6","8.3","5.7","26.8","11.1","13.5","8.4","31.6","10.8","147976","21550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1010","132","0.9","1.4","9.7","7.1","10.5","7.1","7.9","8.5","12.1","9.2","19.1","8.5","14.5","7.0","13.5","8.3","4.0","3.0","7.9","6.2","58300","12157","82013","17088","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US06075021800","Census Tract 218, San Francisco County, California","1883","73","4.5","2.5","2.4","2.1","3.3","2.6","5.7","3.0","6.9","3.4","18.7","5.6","6.9","3.5","18.3","5.1","13.3","4.3","20.1","5.8","101315","11683","132690","15578","34.7","(X)","(X)","(X)","(X)","(X)","863","127","1.9","2.1","1.2","2.0","1.0","1.5","4.6","3.1","2.9","3.8","11.1","6.3","2.1","2.5","29.0","8.1","16.9","7.5","29.3","7.5","140625","15802","175463","24863","(X)","(X)","31.3","(X)","(X)","(X)","640","110","0.0","6.1","1.6","2.7","1.4","2.1","1.1","1.8","0.9","1.9","6.4","5.4","1.6","2.5","29.2","10.5","18.3","9.4","39.5","9.0","180500","40808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1020","118","6.7","4.2","3.5","3.4","5.2","4.6","7.5","5.1","10.2","5.6","25.8","8.5","10.0","5.8","9.2","5.2","10.2","5.2","11.7","8.8","63950","6495","93929","20176","(X)","(X)","(X)","(X)","35.9","(X)"
"1400000US06075022600","Census Tract 226, San Francisco County, California","722","96","0.0","5.4","0.0","5.4","1.5","2.6","1.9","2.9","1.2","2.1","11.1","8.7","16.1","8.2","27.6","11.3","14.5","6.2","26.0","10.8","125952","16903","166807","32991","22.3","(X)","(X)","(X)","(X)","(X)","207","73","0.0","17.5","0.0","17.5","0.0","17.5","0.0","17.5","0.0","17.5","15.5","14.0","9.7","11.2","15.9","14.1","14.5","13.8","44.4","21.3","171875","88793","226642","65248","(X)","(X)","42.5","(X)","(X)","(X)","136","74","0.0","25.1","0.0","25.1","0.0","25.1","0.0","25.1","0.0","25.1","5.9","10.1","5.9","9.5","6.6","10.7","14.0","15.9","67.6","22.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","515","91","0.0","7.5","0.0","7.5","2.1","3.6","2.7","4.0","1.7","3.0","11.8","10.9","18.6","10.4","29.7","14.2","16.7","8.8","16.5","11.4","120388","31516","140016","33614","(X)","(X)","(X)","(X)","14.2","(X)"
