"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075017700","Census Tract 177, San Francisco County, California","663","84","2.4","2.7","0.6","0.9","6.3","5.8","5.1","5.5","20.5","9.0","10.4","5.7","15.1","8.0","17.3","8.3","11.6","7.0","10.6","6.8","90625","24107","109380","26718","22.2","(X)","(X)","(X)","(X)","(X)","201","65","11.4","13.9","0.0","16.9","0.0","16.9","7.0","10.3","23.9","14.1","17.4","12.5","14.4","13.3","2.5","4.1","12.4","11.9","10.9","13.5","63897","26967","110215","57859","(X)","(X)","31.3","(X)","(X)","(X)","141","66","0.0","23.1","0.0","23.1","0.0","23.1","0.0","23.1","17.7","17.4","24.8","16.4","20.6","18.9","3.5","5.7","17.7","15.3","15.6","17.0","91094","37184","N","N","(X)","(X)","(X)","(X)","(X)","(X)","462","81","3.5","3.9","0.9","1.3","9.1","8.2","4.3","6.6","17.1","9.9","7.4","6.1","15.4","9.1","20.8","10.3","11.3","7.9","10.4","7.9","95000","22857","105211","28077","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US06075017801","Census Tract 178.01, San Francisco County, California","2222","111","9.6","4.7","31.1","6.9","23.5","5.8","2.4","2.2","3.1","2.3","3.4","2.1","2.0","2.2","8.8","4.3","5.0","3.5","11.1","4.0","16812","1167","70588","12723","12.6","(X)","(X)","(X)","(X)","(X)","686","132","0.0","5.3","1.5","2.6","46.2","10.0","1.9","2.9","6.3","5.2","0.0","5.3","0.0","5.3","8.3","6.6","11.8","9.7","24.1","10.3","38077","53326","110961","24904","(X)","(X)","17.9","(X)","(X)","(X)","640","139","0.0","5.7","1.6","2.8","49.5","11.0","2.0","3.2","0.0","5.7","0.0","5.7","0.0","5.7","8.4","6.6","12.7","10.5","25.8","10.7","23409","129066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1536","156","13.9","6.8","44.3","9.3","13.4","7.9","2.6","2.9","1.6","1.9","4.9","3.1","2.9","3.2","9.0","5.5","2.0","2.4","5.3","4.1","12040","1179","52557","18095","(X)","(X)","(X)","(X)","10.2","(X)"
"1400000US06075017802","Census Tract 178.02, San Francisco County, California","1513","173","10.5","7.7","3.5","3.0","8.5","7.5","2.8","2.3","11.0","7.3","11.2","6.0","6.0","4.9","23.9","9.3","9.8","5.7","12.6","6.2","93281","38707","111745","23779","29.3","(X)","(X)","(X)","(X)","(X)","435","149","0.0","8.3","1.4","3.2","26.4","22.6","4.1","7.4","28.5","19.9","5.5","8.9","0.0","8.3","9.9","8.7","9.4","12.3","14.7","12.8","43630","9882","97379","45904","(X)","(X)","16.8","(X)","(X)","(X)","307","127","0.0","11.5","2.0","4.5","26.7","26.4","5.9","10.2","13.4","9.8","7.8","12.1","0.0","11.5","10.1","10.8","13.4","17.5","20.8","18.5","53177","106395","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1078","203","14.7","10.3","4.4","4.1","1.3","2.2","2.3","2.3","3.9","4.0","13.5","7.8","8.4","6.8","29.6","12.8","10.0","7.1","11.8","7.4","102083","18428","117542","32486","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US06075017902","Census Tract 179.02, San Francisco County, California","615","81","17.2","8.6","0.7","1.1","8.3","7.2","22.6","8.9","14.8","11.2","14.1","8.1","4.4","4.1","9.4","8.3","4.2","4.1","4.2","5.3","35417","4283","58494","15970","34.3","(X)","(X)","(X)","(X)","(X)","285","77","25.6","16.6","1.4","2.4","17.9","14.8","24.6","12.4","10.2","11.2","10.2","12.5","4.6","4.2","5.6","5.7","0.0","12.3","0.0","12.3","27266","8276","33438","8463","(X)","(X)","14.7","(X)","(X)","(X)","117","61","8.5","18.0","3.4","6.0","32.5","27.9","0.0","26.9","24.8","25.3","6.0","10.5","11.1","12.1","13.7","13.2","0.0","26.9","0.0","26.9","42321","30519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","92","10.0","11.2","0.0","10.7","0.0","10.7","20.9","16.1","18.8","17.3","17.6","10.9","4.2","6.9","12.7","14.1","7.9","6.8","7.9","9.6","50139","24893","80133","27427","(X)","(X)","(X)","(X)","51.2","(X)"
"1400000US06075018000","Census Tract 180, San Francisco County, California","1213","104","5.4","4.2","3.5","3.4","2.8","3.1","6.3","4.8","10.3","5.3","10.1","5.0","8.6","5.2","18.1","7.0","7.7","4.4","27.0","5.9","112670","31665","132927","15661","24.4","(X)","(X)","(X)","(X)","(X)","369","100","12.5","12.0","0.0","9.7","0.0","9.7","12.7","12.5","8.1","3.6","2.7","4.8","3.8","5.8","7.6","6.8","3.0","4.0","49.6","14.1","194250","128118","160110","37184","(X)","(X)","27.9","(X)","(X)","(X)","316","90","11.4","12.8","0.0","11.2","0.0","11.2","9.5","13.4","9.5","4.3","0.0","11.2","4.4","6.7","8.9","7.9","3.5","4.7","52.8","15.0","203750","72100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","844","135","2.3","3.2","5.1","4.7","4.0","4.5","3.6","3.4","11.3","7.6","13.4","6.8","10.7","6.8","22.7","9.1","9.8","6.1","17.2","7.8","94583","43489","120240","19081","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US06075020100","Census Tract 201, San Francisco County, California","2637","193","11.1","5.1","16.0","5.2","10.1","4.9","12.2","6.0","12.4","4.8","7.5","4.2","8.3","5.0","11.1","4.1","5.9","4.4","5.5","3.7","36086","9615","62198","8710","29.0","(X)","(X)","(X)","(X)","(X)","877","215","1.0","1.7","1.3","2.3","16.5","10.3","24.6","12.9","20.0","11.8","6.4","7.4","14.7","9.8","5.7","6.9","2.5","3.8","7.3","8.1","42663","14834","65940","19965","(X)","(X)","40.3","(X)","(X)","(X)","496","167","1.8","3.2","0.0","7.3","12.9","10.9","10.5","12.7","19.2","15.9","11.3","12.9","26.0","16.2","5.4","8.8","0.0","7.3","12.9","14.0","63056","28998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1760","242","16.6","7.4","22.8","7.3","8.9","5.9","12.8","7.6","7.0","4.4","4.0","3.4","3.6","2.7","12.0","5.2","7.6","6.4","4.6","4.2","25708","3253","56010","10079","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US06075020200","Census Tract 202, San Francisco County, California","2965","205","10.3","4.2","5.9","3.1","8.3","4.1","6.9","3.0","13.6","5.0","16.5","4.6","9.3","4.1","16.1","5.0","8.7","3.7","4.6","3.3","55806","5159","74469","8235","36.5","(X)","(X)","(X)","(X)","(X)","788","193","12.1","6.9","2.2","3.2","15.2","11.5","12.1","7.3","18.5","10.0","9.4","6.5","5.5","4.8","21.3","11.6","1.9","3.2","1.9","3.2","43910","6789","60696","12721","(X)","(X)","50.9","(X)","(X)","(X)","571","172","7.4","6.8","3.0","4.5","12.3","14.1","10.7","9.0","13.7","10.3","13.0","9.0","7.5","6.6","27.3","15.8","2.6","4.4","2.6","4.4","53125","31809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2177","271","9.6","5.0","7.3","3.9","5.7","3.5","5.1","3.1","14.1","5.9","16.8","6.0","10.7","5.4","14.1","5.3","11.2","4.9","5.5","4.2","57268","11745","78985","10100","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US06075020300","Census Tract 203, San Francisco County, California","1621","115","1.4","1.6","1.4","1.3","3.1","2.0","6.9","3.7","6.6","3.6","17.8","7.0","8.5","4.0","25.7","6.8","13.9","4.2","14.7","6.5","109803","20287","117959","11400","16.8","(X)","(X)","(X)","(X)","(X)","415","102","1.7","4.8","1.9","3.3","0.0","8.6","4.1","4.6","1.2","2.3","11.8","8.9","6.0","6.5","27.0","13.8","20.0","12.3","26.3","16.7","144526","26704","147233","20177","(X)","(X)","14.5","(X)","(X)","(X)","316","98","0.0","11.2","2.5","4.3","0.0","11.2","0.0","11.2","0.0","11.2","15.5","11.3","7.9","8.5","26.6","14.5","13.0","12.2","34.5","21.1","144310","33187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1206","132","1.2","1.5","1.2","1.5","4.1","2.8","7.9","4.6","8.5","4.7","19.9","8.0","9.3","5.0","27.5","8.0","9.5","4.5","10.8","5.5","97759","31336","107143","13724","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US06075020401","Census Tract 204.01, San Francisco County, California","1611","149","2.2","2.5","0.9","1.5","0.0","2.3","3.8","3.1","11.8","5.3","7.8","4.2","8.7","5.4","32.8","9.8","15.6","7.4","16.3","6.5","120919","18139","140578","19919","10.8","(X)","(X)","(X)","(X)","(X)","239","99","0.0","14.5","0.0","14.5","0.0","14.5","0.0","14.5","28.0","25.6","9.6","15.7","2.9","6.3","38.9","20.0","0.0","14.5","20.5","19.4","106480","38879","143615","73133","(X)","(X)","8.8","(X)","(X)","(X)","169","83","0.0","19.8","0.0","19.8","0.0","19.8","0.0","19.8","39.6","32.3","0.0","19.8","4.1","9.3","27.2","18.2","0.0","19.8","29.0","25.0","130035","95333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1372","171","2.6","3.0","1.1","1.7","0.0","2.7","4.5","3.6","9.0","4.9","9.2","4.9","8.0","5.9","32.9","11.1","17.2","8.2","15.5","7.7","120882","20517","138939","21229","(X)","(X)","(X)","(X)","11.2","(X)"
"1400000US06075020402","Census Tract 204.02, San Francisco County, California","2412","123","3.6","3.1","1.5","1.8","3.4","2.2","6.1","4.0","10.3","4.5","16.0","5.4","20.6","7.8","18.2","6.3","7.8","5.7","12.4","5.8","85424","4885","110781","15466","17.0","(X)","(X)","(X)","(X)","(X)","524","192","6.3","7.4","0.0","6.9","0.0","6.9","13.9","14.1","0.0","6.9","6.9","10.6","3.8","5.6","18.7","11.0","14.9","13.7","35.5","18.0","150208","43323","175927","49098","(X)","(X)","19.7","(X)","(X)","(X)","409","186","4.9","8.3","0.0","8.8","0.0","8.8","5.1","8.7","0.0","8.8","0.0","8.8","4.9","7.1","24.0","13.9","19.1","17.0","42.1","18.9","154234","95026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1888","165","3.2","3.0","2.0","2.3","4.3","2.9","3.9","3.1","12.9","5.9","18.6","6.4","25.3","9.8","18.0","7.0","5.8","5.8","6.0","3.7","82882","7808","91514","12024","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US06075020500","Census Tract 205, San Francisco County, California","1345","71","1.5","1.8","6.7","3.9","9.0","4.9","3.9","3.0","4.2","3.1","15.5","8.7","10.3","5.1","18.9","5.4","11.2","5.4","18.9","5.9","94116","26278","130168","17215","17.8","(X)","(X)","(X)","(X)","(X)","406","88","2.7","4.0","2.7","4.4","10.8","10.7","6.9","6.6","2.0","3.0","0.0","8.8","6.7","8.4","25.1","12.8","14.8","11.2","28.3","12.0","124643","47355","180670","42678","(X)","(X)","16.7","(X)","(X)","(X)","306","85","0.0","11.5","0.0","11.5","3.9","5.5","4.6","5.3","2.6","3.9","0.0","11.5","4.6","7.0","30.7","16.7","19.6","14.2","34.0","14.2","164792","38823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","939","107","2.1","2.5","8.4","5.2","8.2","5.0","2.6","3.1","5.1","4.2","22.3","12.0","11.9","6.1","16.2","6.4","9.6","5.8","13.6","7.1","76250","22368","104725","16795","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US06075020600","Census Tract 206, San Francisco County, California","2519","185","3.5","2.2","5.8","3.7","3.1","2.6","4.4","4.0","8.3","4.1","13.3","4.4","7.1","2.8","17.1","5.2","11.6","4.1","25.8","5.9","108828","24378","163187","22686","16.4","(X)","(X)","(X)","(X)","(X)","661","139","2.4","3.9","0.0","5.5","0.0","5.5","1.8","2.9","9.8","8.2","5.4","4.7","6.7","6.5","12.7","7.9","8.6","7.2","52.5","12.8","201115","57545","269562","64108","(X)","(X)","13.2","(X)","(X)","(X)","567","133","2.8","4.5","0.0","6.4","0.0","6.4","0.0","6.4","11.5","9.6","3.0","2.9","3.9","4.5","13.1","8.7","7.8","7.4","58.0","13.6","224271","58550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1858","206","3.9","2.6","7.9","5.0","4.3","3.5","5.9","5.4","7.8","4.7","16.0","5.9","7.2","3.7","18.6","6.3","12.7","5.0","15.7","5.9","89214","27283","124169","22029","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US06075020700","Census Tract 207, San Francisco County, California","2817","126","1.2","1.1","2.5","2.0","5.7","3.1","7.4","4.2","12.3","4.5","12.5","5.1","11.5","3.5","18.7","5.5","7.1","3.6","21.1","6.0","89640","21173","127064","22603","26.8","(X)","(X)","(X)","(X)","(X)","968","181","1.2","2.0","0.0","3.8","9.6","9.1","1.5","2.4","10.3","9.0","15.1","8.5","4.8","4.3","24.0","10.8","7.4","6.8","26.0","11.3","110847","21139","129385","21911","(X)","(X)","36.3","(X)","(X)","(X)","798","205","1.5","2.4","0.0","4.6","11.7","10.6","1.9","3.0","9.0","9.2","12.2","9.1","3.9","4.5","22.3","11.9","6.0","7.6","31.6","12.7","116250","48378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1849","198","1.1","1.3","3.8","3.1","3.6","2.5","10.4","6.2","13.4","5.1","14.1","6.9","15.0","5.2","14.1","6.1","7.0","4.3","17.5","7.5","76449","12450","123772","32593","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US06075020800","Census Tract 208, San Francisco County, California","2435","173","4.7","3.3","11.0","5.0","8.9","4.5","12.0","4.7","13.8","6.3","10.1","5.6","7.9","5.1","11.1","4.6","11.1","5.3","9.4","5.3","49661","17275","82836","12307","32.8","(X)","(X)","(X)","(X)","(X)","949","184","8.9","8.7","6.5","8.0","11.1","6.7","24.6","11.2","15.3","10.8","4.3","5.1","11.8","10.7","5.2","5.7","3.8","4.0","8.6","6.8","34568","6600","60963","16293","(X)","(X)","28.5","(X)","(X)","(X)","614","210","5.5","8.4","7.3","11.2","9.4","10.5","25.6","13.7","0.0","5.9","6.7","7.6","18.2","16.1","8.0","9.4","5.9","6.2","13.4","10.9","64412","69629","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1486","198","5.5","4.2","13.9","6.8","5.2","3.9","6.3","4.6","13.9","8.4","12.7","7.9","5.5","4.0","13.8","6.4","13.5","7.7","9.9","7.0","61458","14038","91908","18747","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US06075020900","Census Tract 209, San Francisco County, California","1808","112","2.5","1.9","6.6","3.6","11.9","5.7","11.9","5.3","14.5","5.5","17.8","5.9","7.2","3.6","16.5","5.3","7.1","3.4","3.9","2.6","53625","9381","79136","13745","26.4","(X)","(X)","(X)","(X)","(X)","726","109","4.8","5.6","2.1","3.4","10.5","7.3","9.2","6.5","12.7","7.9","22.6","11.6","12.1","7.3","20.5","9.9","2.5","3.5","3.0","2.8","57036","9873","69909","11041","(X)","(X)","26.0","(X)","(X)","(X)","405","89","2.7","4.5","0.0","8.8","14.1","12.2","5.2","5.6","2.7","4.0","24.9","14.2","6.9","5.4","33.6","16.1","4.4","6.4","5.4","5.0","85250","61480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1082","143","3.2","2.4","9.6","6.0","12.9","7.6","14.6","8.4","17.3","7.3","13.1","6.6","2.9","2.6","11.6","5.8","10.3","5.4","4.5","4.2","43542","7112","82141","23232","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US06075021000","Census Tract 210, San Francisco County, California","2122","142","4.2","4.5","0.8","1.2","8.0","5.0","4.3","3.0","8.8","4.3","12.8","7.1","10.7","6.2","19.0","6.0","14.8","5.5","16.4","5.5","101000","20203","122794","16240","14.7","(X)","(X)","(X)","(X)","(X)","764","177","7.6","11.2","0.0","4.8","0.0","4.8","1.6","2.5","16.6","11.0","14.8","9.7","14.4","10.7","11.5","7.5","7.3","5.7","26.2","11.3","85479","21045","125284","26608","(X)","(X)","16.8","(X)","(X)","(X)","595","159","9.7","14.1","0.0","6.1","0.0","6.1","0.0","6.1","16.8","12.1","10.8","9.2","12.4","12.5","9.2","7.5","9.4","7.2","31.6","14.4","100250","58931","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1358","192","2.4","2.6","1.3","1.9","12.5","7.6","6.8","4.7","6.3","4.0","13.1","9.4","9.1","6.7","18.6","7.8","19.1","8.4","10.8","6.7","99153","25918","116858","21082","(X)","(X)","(X)","(X)","13.5","(X)"
"1400000US06075021100","Census Tract 211, San Francisco County, California","1937","152","0.9","1.5","4.6","3.7","2.8","2.4","7.5","4.3","6.9","5.3","7.2","4.4","8.5","4.8","16.7","5.5","13.2","6.6","31.8","7.9","118792","46500","177157","33215","20.2","(X)","(X)","(X)","(X)","(X)","776","151","2.2","3.8","5.4","6.8","0.0","4.7","7.6","7.2","5.4","5.4","3.1","4.7","9.3","9.4","9.3","6.7","11.0","8.2","46.8","16.5","198397","62466","237238","77675","(X)","(X)","20.4","(X)","(X)","(X)","568","154","0.0","6.4","0.0","6.4","0.0","6.4","3.7","4.0","1.1","1.9","0.0","6.4","3.7","4.2","12.7","9.4","15.0","11.5","63.9","15.5","245000","32623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1161","171","0.0","3.2","4.0","4.3","4.7","4.0","8.7","6.4","8.1","8.5","11.5","7.4","7.9","5.6","20.0","8.4","14.7","10.0","20.3","8.7","110426","23875","132909","21282","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US06075021200","Census Tract 212, San Francisco County, California","1466","84","4.2","3.0","1.0","1.9","5.7","3.4","3.0","2.3","5.0","3.1","9.0","4.0","11.1","6.0","15.1","5.0","9.2","3.7","36.7","7.3","126625","22025","182186","26650","17.5","(X)","(X)","(X)","(X)","(X)","605","119","0.0","6.0","0.0","6.0","2.0","3.3","3.5","3.8","3.1","3.3","8.9","6.1","5.1","4.5","7.9","5.6","10.2","6.4","59.2","11.9","215750","42901","260873","54577","(X)","(X)","19.2","(X)","(X)","(X)","499","112","0.0","7.2","0.0","7.2","2.4","4.0","4.2","4.7","1.8","2.7","8.0","6.8","1.4","2.2","7.6","5.6","10.2","7.6","64.3","12.4","244261","32912","N","N","(X)","(X)","(X)","(X)","(X)","(X)","861","130","7.2","5.0","1.7","3.1","8.2","5.4","2.7","2.9","7.4","5.0","8.8","5.5","16.8","9.2","19.3","7.8","8.5","5.2","19.3","9.0","92038","22028","122051","23237","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US06075021300","Census Tract 213, San Francisco County, California","1243","50","1.6","1.9","2.9","2.5","5.8","3.5","5.2","4.1","4.7","3.9","11.7","4.6","12.9","5.6","17.6","6.1","10.9","5.9","26.7","8.1","108850","17520","181468","37834","14.8","(X)","(X)","(X)","(X)","(X)","512","97","0.0","7.1","3.1","3.9","5.9","5.8","0.0","7.1","0.0","7.1","9.4","7.9","11.9","8.1","17.4","9.4","16.8","10.7","35.5","14.1","159500","53723","248160","75745","(X)","(X)","9.8","(X)","(X)","(X)","409","95","0.0","8.8","0.0","8.8","0.0","8.8","0.0","8.8","0.0","8.8","8.8","7.6","11.0","9.4","14.7","11.2","21.0","13.3","44.5","16.5","174837","60116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","731","92","2.7","3.3","2.7","3.0","5.7","4.5","8.9","7.1","8.1","6.7","13.3","5.6","13.5","7.6","17.8","8.8","6.7","6.1","20.5","8.5","89432","16015","134756","27329","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US06075021400","Census Tract 214, San Francisco County, California","1718","89","2.3","2.7","3.0","3.5","3.1","2.3","6.2","4.1","7.7","3.6","11.0","3.9","10.0","3.9","19.0","5.5","14.2","4.1","23.5","6.0","112308","18336","147822","18304","18.6","(X)","(X)","(X)","(X)","(X)","670","107","1.2","1.8","1.0","1.7","1.9","2.9","1.6","2.5","5.2","4.7","5.7","4.8","12.1","7.4","31.0","12.6","10.4","6.6","29.7","10.5","134539","16552","185964","33707","(X)","(X)","19.4","(X)","(X)","(X)","491","82","1.6","2.5","1.4","2.3","0.0","7.3","2.2","3.4","7.1","6.3","4.1","4.8","10.8","7.2","24.2","13.7","14.3","8.6","34.2","12.3","147917","35591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1048","132","3.1","4.2","4.2","5.3","3.9","3.2","9.2","6.5","9.3","5.3","14.4","5.9","8.6","4.7","14.9","6.5","16.6","6.1","15.9","7.2","95000","30589","117611","20729","(X)","(X)","(X)","(X)","18.1","(X)"
"1400000US06075021500","Census Tract 215, San Francisco County, California","2452","168","0.6","0.9","2.8","2.0","1.1","1.6","5.8","3.9","9.4","5.7","13.1","6.1","12.9","4.4","19.7","6.3","19.9","7.6","14.8","4.9","110625","14635","124821","12591","17.5","(X)","(X)","(X)","(X)","(X)","1043","161","0.0","3.5","0.0","3.5","2.5","3.7","1.0","1.6","16.0","9.3","10.9","7.6","12.3","6.3","19.9","8.5","22.4","9.4","15.0","7.8","115393","24732","129604","18438","(X)","(X)","14.4","(X)","(X)","(X)","808","124","0.0","4.5","0.0","4.5","0.0","4.5","0.0","4.5","6.6","5.7","13.5","9.4","13.1","7.1","25.7","10.5","22.8","9.6","18.3","9.3","133750","32054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1409","195","1.0","1.6","4.8","3.5","0.0","2.6","9.4","6.5","9.7","8.9","14.7","8.5","14.3","6.4","17.5","8.6","14.1","11.3","14.6","6.9","87813","27834","114960","19451","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US06075021600","Census Tract 216, San Francisco County, California","2187","152","4.4","3.0","8.7","5.2","3.6","2.8","7.3","4.8","4.7","2.9","14.6","5.5","14.4","5.7","12.0","4.4","6.7","4.1","23.5","6.3","88591","14836","127403","19738","23.6","(X)","(X)","(X)","(X)","(X)","909","166","0.0","4.0","4.8","4.9","4.5","5.2","5.6","8.5","2.1","3.3","12.4","8.1","17.8","9.0","6.1","4.8","11.0","8.1","35.6","13.3","116875","82171","174181","42142","(X)","(X)","38.1","(X)","(X)","(X)","590","158","0.0","6.2","5.4","6.9","2.2","3.4","0.0","6.2","3.2","4.9","8.6","8.0","10.8","7.8","9.3","7.5","16.9","12.2","43.4","15.7","172035","43318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1278","191","7.6","5.2","11.4","8.2","3.0","3.0","8.5","6.8","6.6","4.3","17.4","8.4","13.8","6.8","13.6","6.6","3.7","3.3","14.3","6.1","67333","17624","91811","19038","(X)","(X)","(X)","(X)","13.3","(X)"
"1400000US06075021700","Census Tract 217, San Francisco County, California","1942","110","1.7","1.9","2.7","2.2","11.1","4.3","4.2","3.3","8.1","5.0","14.5","5.0","12.3","4.3","17.6","4.9","7.8","4.0","20.2","5.4","93019","8735","130525","14852","25.4","(X)","(X)","(X)","(X)","(X)","916","126","8.4","7.1","0.0","4.0","1.1","1.9","3.1","3.3","2.3","3.5","11.1","6.9","11.5","6.8","18.6","6.2","12.0","7.1","32.0","9.9","136786","23029","176573","29036","(X)","(X)","29.4","(X)","(X)","(X)","715","130","3.1","4.5","0.0","5.1","1.4","2.5","2.4","3.4","2.9","4.4","5.5","5.5","9.5","6.4","20.3","7.9","15.4","8.9","39.6","11.6","154030","28542","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1026","137","1.1","1.5","5.2","4.0","14.6","7.2","5.2","5.6","13.3","8.9","19.8","8.1","13.0","6.0","15.2","7.1","4.0","3.3","8.8","6.6","62500","10069","85865","16725","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US06075021800","Census Tract 218, San Francisco County, California","1849","91","5.6","3.3","3.4","3.0","3.6","2.8","4.4","2.7","4.9","2.5","16.5","5.9","10.2","3.2","18.9","5.1","13.1","3.8","19.4","4.8","102847","11640","133008","13672","32.8","(X)","(X)","(X)","(X)","(X)","842","127","2.0","2.4","0.0","4.4","1.1","1.6","4.2","2.8","0.6","1.1","12.1","6.7","3.9","3.5","26.2","8.4","17.0","7.4","32.9","8.4","149844","20440","185547","24161","(X)","(X)","29.0","(X)","(X)","(X)","665","110","0.0","5.5","0.0","5.5","1.4","2.0","2.6","2.7","0.8","1.4","6.3","3.7","3.5","3.8","26.9","10.1","17.0","7.9","41.7","10.6","184464","46656","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1007","112","8.6","6.0","6.2","5.4","5.7","5.0","5.5","4.3","8.5","4.4","20.7","9.2","14.7","5.1","12.7","6.2","9.8","4.2","7.6","5.4","70121","15116","87050","13231","(X)","(X)","(X)","(X)","35.0","(X)"
"1400000US06075022600","Census Tract 226, San Francisco County, California","782","71","0.0","4.7","0.0","4.7","1.9","2.3","1.3","1.4","1.3","2.0","9.0","6.8","14.3","7.9","28.1","9.7","11.9","6.0","32.2","9.7","135119","19280","171707","28422","18.4","(X)","(X)","(X)","(X)","(X)","287","72","0.0","12.2","0.0","12.2","1.4","2.5","0.0","12.2","0.0","12.2","12.2","11.7","12.9","10.4","11.1","10.0","36.6","10.5","25.8","15.8","165740","4603","186390","48716","(X)","(X)","33.1","(X)","(X)","(X)","156","72","0.0","21.2","0.0","21.2","2.6","4.8","0.0","21.2","0.0","21.2","7.1","11.5","17.3","16.3","7.1","8.5","18.6","15.2","47.4","24.7","186250","75494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","495","95","0.0","7.3","0.0","7.3","2.2","3.5","2.0","2.2","2.0","3.2","9.9","9.3","15.2","11.1","35.2","13.6","12.9","8.1","20.6","11.4","125321","23407","150545","31834","(X)","(X)","(X)","(X)","9.9","(X)"
